日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/5/31,新營,O3,52.2,63.6,63,50.2,46.8,47.2,54.9#,71.3,72.9,75,87.2,107.3,112.1,113.6,106.8,97.4,89.8,86.1,70,64.6,61.9,47.4,47.3,66.5
2003/5/31,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/31,新營,PM10,140,138,134,125,143,129,125,112,98,84,67,80,80,107,82,99,79,94,90,90,105,115,124,133
2003/5/31,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/31,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/31,新營,SO2,3.3,2.2,2.4,2.2,2.1,4.8,4,3.5,2.6,3.5,4.8,4.1,3.5,3.4,4.2,3.5,3.4,3.7,2.8,2.5,3.1,3.4,3.5,2.7
2003/5/31,新營,THC,3.743,3.468,3.435,3.794,3.754,3.577,3.49,3.251,3.272,3.277,3.285,3.185,3.305,3.234,3.137,3.138,3.177,3.266,3.255,3.59,3.605,3.67,3.748,3.59
2003/5/31,新營,WIND_DIREC,192,195,191,166,114,114,94,100,38,10,7,5,5,4,355,3,7,356,330,327,338,275,201,194
2003/5/31,新營,WIND_SPEED,2.31,1.87,1.27,0.46,0.85,0.92,0.6,0.96,1.58,1.8,1.94,2.81,3.16,3.65,4.03,4.01,3.21,2.72,1.87,1.28,0.73,0.45,1.26,1.86
2003/6/1,新營,AMB_TEMP,25.05,24.7,24.33,24.01,23.84,23.86,25.21,27.17,28.48,29.8,30.88,31.72,32.44,33.15,32.46,31.46,29.99,29.11,28.16,27.23,25.86,25.35,25.15,25.17
2003/6/1,新營,CH4,3.07,3.15,3.15,2.82,2.68,2.75,2.55,2.43,2.42,2.76,2.81,2.84,2.91,2.93,2.97,2.9,2.83,2.87,2.88,3,3.01,2.95,2.96,3.03
2003/6/1,新營,CO,0.57,0.63,0.6,0.56,0.5,0.53,0.5,0.49,0.52,0.56,0.53,0.5,0.51,0.51,0.56,0.48,0.42,0.45,0.47,0.48,0.52,0.49,0.53,0.62
2003/6/1,新營,NMHC,0.33,0.46,0.51,0.46,0.39,0.45,0.35,0.33,0.34,0.31,0.38,0.35,0.31,0.33,0.34,0.33,0.35,0.37,0.38,0.4,0.42,0.33,0.34,0.37
2003/6/1,新營,NO,.05*,0.07,0.06,0#,0.04,0.05,0.08,0.49,1.76,0.66,0.26,0.12,0.09,0.1,0.09,0.11,0.13,0.06,0.05,0.06,0.07,0.04,0.07,0.07
2003/6/1,新營,NO2,7.56x,12.09,11.34,6.9#,6.14,7.85,6.54,10.1,16.73,10.71,9.3,8.28,8.06,7.36,9.51,9.23,7.87,8.83,9.73,11.95,13.31,12.61,14.91,33.64
2003/6/1,新營,NOx,7.61x,12.16,11.4,6.9#,6.19,7.9,6.62,10.59,18.48,11.37,9.56,8.4,8.15,7.46,9.6,9.34,7.99,8.88,9.78,12.01,13.38,12.65,14.97,33.71
2003/6/1,新營,O3,64.7,47,42.8,44.1,51.2,45.3,59.1#,59,55.2,72.4,86.2,96.2,106.3,109.6,110.9,108.2,87.7,80.6,66.9,52.9,43.1,45.1,39.7,27
2003/6/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/1,新營,PM10,118,113,152,124,129,125,79,77,77,80,69,72,59,59,66,82,81,91,78,62,57,46,46,40
2003/6/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/1,新營,SO2,2.6,4.2,3.6,3.3,2.5,1.8,2.4,4.6,5.8,3.9,3.4,3.3,3.3,2.8,3.9,4,2.4,2.5,2,2.2,2.7,2.6,3,2.8
2003/6/1,新營,THC,3.398,3.61,3.661,3.278,3.069,3.203,2.903,2.765,2.756,3.069,3.19,3.197,3.217,3.251,3.316,3.234,3.188,3.241,3.26,3.4,3.429,3.279,3.299,3.4
2003/6/1,新營,WIND_DIREC,190,192,183,186,190,180,201,888,57,33,10,25,15,357,330,358,359,8,14,338,326,342,340,286
2003/6/1,新營,WIND_SPEED,1.97,1.69,1.35,1.38,1.98,0.72,0.75,0.52,1.16,1.47,1.74,1.85,1.89,2.07,3.25,3.61,3.47,2.49,1.95,1.69,1.35,0.96,0.35,0.64
2003/6/2,新營,AMB_TEMP,24.76,24.81,24.65,24.79,24.52,24.48,25.07,26.69,28.15,29.87,31.4,31.85,32.14,32.01,31.34,30.46,28.96,27.09,26.12,25.69,25.27,25.01,24.84,24.78
2003/6/2,新營,CH4,3.06,2.95,3.16,2.63,2.52,2.52,2.58,2.95,2.96,2.94,2.94,2.92,2.96,2.96,2.9,2.87,2.8,2.79,2.8,2.85,2.85,2.83,2.86,2.89
2003/6/2,新營,CO,0.51,0.45,0.52,0.42,0.49,0.49,0.53,0.66,0.58,0.47,0.49,0.53,0.51,0.51,0.48,0.5,0.55,0.54,0.56,0.56,0.49,0.45,0.44,0.43
2003/6/2,新營,NMHC,0.34,0.25,0.4,0.28,0.45,0.39,0.39,0.43,0.48,0.39,0.37,0.34,0.32,0.33,0.28,0.34,0.43,0.37,0.42,0.4,0.35,0.33,0.23,0.24
2003/6/2,新營,NO,0.04,0.1,0.06,.02#,0.06,0.34,1.09,1.92,1.24,0.27,0.47,0.21,0.11,0.16,0.14,0.3,0.46,0.18,0.1,0.05,0.08,0.06,0.04,0.05
2003/6/2,新營,NO2,13.24,41,16.22,11.33#,16.14,17.33,14.34,14.56,13.41,8.42,10.01,8.99,7.81,9.26,8.97,9.99,11.69,11.24,12,16.71,14.3,10.65,12.04,12.85
2003/6/2,新營,NOx,13.28,41.09,16.28,11.35#,16.2,17.67,15.44,16.47,14.65,8.69,10.48,9.2,7.91,9.43,9.11,10.29,12.15,11.42,12.1,16.76,14.38,10.71,12.09,12.9
2003/6/2,新營,O3,40.7,38.4,27.2,39.2,21.4,15.9,25.6#,35.6,51.6,72.6,85.5,95.9,110,107.2,102.2,84.7,69.5,58.8,52,40.1,37.1,37.4,37,36.6
2003/6/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/2,新營,PM10,61,41,47,56,65,93,94,80,83,84,61,55,57,57,62,86,93,93,89,99,94,81,76,62
2003/6/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/2,新營,SO2,3.9,2.5,3.6,5.4,4.7,5.3,5.9,9.1,7.5,5.2,5,4.7,4.4,3.6,3.6,3.2,2.7,1.5,1.6,1.8,2.4,2.1,1.6,1.7
2003/6/2,新營,THC,3.392,3.208,3.56,2.91,2.976,2.911,2.97,3.384,3.438,3.333,3.314,3.252,3.285,3.288,3.182,3.21,3.225,3.166,3.222,3.247,3.198,3.159,3.087,3.126
2003/6/2,新營,WIND_DIREC,300,341,93,337,219,79,29,29,56,888,325,336,357,348,353,9,9,14,9,351,3,14,338,322
2003/6/2,新營,WIND_SPEED,0.94,0.26,0.24,0.4,0.07,0.31,1,1.04,0.93,0.89,1.6,1.98,2.22,3.12,3.5,3.5,3.39,3.37,2.43,2.02,1.87,1.48,1.35,1.14
2003/6/3,新營,AMB_TEMP,24.76,24.49,24.39,23.99,23.87,24,25.04,26.25,28.06,29.44,30.26,31.27,31.13,31.3,30.79,30.13,28.65,27.46,26.03,25.38,24.74,24.71,24.56,24.26
2003/6/3,新營,CH4,2.82,2.96,2.91,2.97,2.29,2.22,2.33,2.83,2.85,2.91,2.81,2.81,2.86,2.91,2.87,2.89,2.8,2.76,2.77,2.82,2.81,2.86,2.93,2.99
2003/6/3,新營,CO,0.46,0.42,0.43,0.45,0.4,0.42,0.49,0.58,0.59,0.53,0.53,0.52,0.56,0.53,0.51,0.5,0.49,0.53,0.5,0.56,0.51,0.61,0.61,0.7
2003/6/3,新營,NMHC,0.24,0.31,0.26,0.37,0.28,0.31,0.35,0.45,0.42,0.4,0.36,0.39,0.39,0.33,0.37,0.28,0.28,0.34,0.33,0.34,0.34,0.38,0.4,0.31
2003/6/3,新營,NO,0.07,0.04,0.03,.07#,0.04,0.07,3.35,2.93,2.22,0.85,0.31,0.23,0.16,0.15,0.28,0.17,0.18,0.1,0.07,0.06,0.06,0.12,0.39,0.78
2003/6/3,新營,NO2,21.22,9.42,6.03,16.98#,7.22,7.88,21.4,23.74,18.99,12.24,10.85,11.37,11,10.58,13.12,11.14,8.91,10.02,10.24,12.18,13.24,24.35,27.73,31.05
2003/6/3,新營,NOx,21.29,9.45,6.07,17.05#,7.26,7.95,24.75,26.66,21.21,13.09,11.16,11.6,11.16,10.73,13.4,11.31,9.09,10.12,10.31,12.25,13.3,24.47,28.12,31.83
2003/6/3,新營,O3,30.9,34.4,32.5,16.4,37.1,38.4,20.6#,29.9,51,70.3,87,101.4,109.6,106.5,110.4,100.4,76.9,70.6,49.8,39.1,32,16.8,16.1,11.9
2003/6/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/3,新營,PM10,52,73,68,62,38,38,46,27,58,75,53,81,88,81,79,78,88,97,91,85,71,61,62,55
2003/6/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/3,新營,SO2,2,1.5,2,3.7,1.7,0.9,2.1,5.1,5.5,3.5,3.7,4.1,3.4,3.7,7.5,8.8,2.4,1.7,0.8,0.9,1,2.4,2.4,2.6
2003/6/3,新營,THC,3.064,3.276,3.17,3.34,2.572,2.53,2.683,3.281,3.271,3.306,3.175,3.202,3.242,3.241,3.235,3.173,3.085,3.101,3.098,3.168,3.154,3.235,3.322,3.301
2003/6/3,新營,WIND_DIREC,314,330,339,336,341,334,354,112,888,209,231,283,305,312,332,350,358,2,356,360,4,338,311,332
2003/6/3,新營,WIND_SPEED,1.09,0.97,0.69,0.96,1.06,1.03,0.4,0.79,1.05,1.29,1.71,1.95,2.72,3.3,3.22,3.16,3.65,2.83,2.88,1.62,1.56,0.43,1.09,1.26
2003/6/4,新營,AMB_TEMP,24.14,23.61,23.76,23.72,23.77,23.75,24.36,25.62,27.57,29.21,29.95,30.86,31.18,30.94,30.99,30.63,30.09,29.17,27.74,26.79,26.23,26.11,25.91,25.46
2003/6/4,新營,CH4,2.97,3.08,3.04,3.18,3.26,3.16,3.24,3.14,3.01,2.97,2.93,2.84,2.74,2.71,2.88,2.86,2.88,2.83,2.87,2.98,2.95,3.41,3.42,3.45
2003/6/4,新營,CO,0.44,0.46,0.44,0.42,0.41,0.43,0.57,0.66,0.61,0.55,0.57,0.57,0.56,0.52,0.47,0.44,0.44,0.55,0.56,0.6,0.77,0.75,0.72,0.72
2003/6/4,新營,NMHC,0.27,0.33,0.3,0.23,0.27,0.36,0.6,0.57,0.49,0.39,0.4,0.34,0.36,0.34,0.29,0.37,0.34,0.48,0.47,0.4,0.74,0.63,0.51,0.46
2003/6/4,新營,NO,0.07,0.07,0.07,.02#,0.1,0.2,3.53,3.53,3.98,1.07,0.42,0.11,0.1,0.08,0.1,0.1,0.15,0.18,0.05,0.05,0.34,0.1,0.15,0.34
2003/6/4,新營,NO2,13.21,12.27,10.98,11.8#,12.98,11.96,16.6,18.81,19.66,13.71,12.54,10.99,9.8,9.37,8.88,8.44,12.8,17.25,11.89,14.42,13.2,23.12,26.59,23.01
2003/6/4,新營,NOx,13.28,12.34,11.05,11.83#,13.08,12.16,20.14,22.34,23.64,14.77,12.97,11.1,9.9,9.45,8.99,8.53,12.95,17.43,11.95,14.47,13.54,23.22,26.74,23.36
2003/6/4,新營,O3,24.4,15.9,21.6,18.5,16.6,16.1,10.4#,16.7,33.6,64.9,86.9,109.4,105.9,108.9,104.4,92.3,89.5,76.6,62.6,47.9,44.3,24.6,22.3,25.4
2003/6/4,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/4,新營,PM10,43,39,58,72,94,73,66,68,85,91,78,78,74,56,74,60,48,62,40,37,49,116,101,97
2003/6/4,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/4,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/4,新營,SO2,1.4,1.2,1.7,1.4,1.4,2,2.3,3.9,7.6,10.6,12.9,15.4,8.8,10.3,8.9,5.9,10,18.9,3.5,2.2,2.2,2.3,3.8,4.6
2003/6/4,新營,THC,3.245,3.412,3.347,3.41,3.53,3.518,3.838,3.714,3.496,3.356,3.332,3.185,3.106,3.047,3.172,3.227,3.22,3.306,3.348,3.378,3.691,4.037,3.939,3.91
2003/6/4,新營,WIND_DIREC,34,82,22,336,349,36,75,324,263,888,318,332,333,329,331,336,331,356,4,5,36,888,238,319
2003/6/4,新營,WIND_SPEED,0.98,0.71,0.3,0.82,0.92,0.77,0.41,0.57,0.62,1.21,1.75,1.93,2.35,3.22,3.33,3.48,3.05,2.22,1.9,1.26,0.46,0.49,0.53,0.95
2003/6/5,新營,AMB_TEMP,24.76,24.24,24.47,23.87,23.21,23.55,24.03,26.21,28.13,29.63,30.94,31.39,31.3,31.29,31.18,30.8,29.87,28.84,27.62,26.99,27.04,26.81,26.53,26.35
2003/6/5,新營,CH4,3.56,3.31,3.26,3.37,3.42,3.69,3.94,3.53,3.36,3.03,2.99,3.03,2.91,2.87,2.95,2.94,2.92,2.91,2.88,2.87,2.88,3.05,3.65,3.26
2003/6/5,新營,CO,0.46,0.53,0.46,0.5,0.51,0.56,0.6,0.74,0.61,0.52,0.59,0.59,0.51,0.46,0.5,0.5,0.57,0.62,0.61,0.63,0.73,0.58,0.61,0.54
2003/6/5,新營,NMHC,0.39,0.57,0.56,0.53,0.42,0.5,0.49,0.58,0.47,0.4,0.46,0.37,0.37,0.31,0.29,0.32,0.38,0.46,0.46,0.5,0.51,0.44,0.45,0.37
2003/6/5,新營,NO,0.06,0.04,0.07,.02#,0.08,0.69,2,2.65,1.88,0.48,0.33,0.25,0.19,0.13,0.15,0.16,0.12,0.08,0.08,0.04,0.07,0.06,0.13,0.07
2003/6/5,新營,NO2,13.19,16.19,14.31,12.44#,11.78,16.71,15.67,19.47,17.23,10.3,13.02,12.7,9.87,7.39,7,7.94,8.85,10.83,11.88,13.16,17.43,13.06,16.64,11.62
2003/6/5,新營,NOx,13.25,16.23,14.39,12.46#,11.85,17.41,17.67,22.12,19.11,10.78,13.35,12.95,10.05,7.52,7.15,8.1,8.96,10.91,11.96,13.2,17.51,13.12,16.77,11.69
2003/6/5,新營,O3,31.4,21.1,26.2,20,21.1,17.2,14.8#,27.5,47,70.9,95.8,105.5,94.6,96.4,92.3,89.2,80.8,78.3,66.3,56.7,46.1,52.4,38.5,40.9
2003/6/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/5,新營,PM10,90,58,55,96,93,93,74,71,69,74,72,78,106,80,72,72,72,85,78,72,90,97,95,88
2003/6/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/5,新營,SO2,2.5,2.3,2.7,2.3,2.2,2.1,1.6,4.3,8.4,6.3,7.1,8.8,7.3,6.3,3.8,3.5,3.3,3.6,2.5,3.2,2.5,1.6,1.7,2.6
2003/6/5,新營,THC,3.95,3.876,3.829,3.895,3.845,4.188,4.434,4.101,3.835,3.43,3.457,3.401,3.282,3.176,3.248,3.261,3.293,3.365,3.343,3.375,3.396,3.49,4.095,3.633
2003/6/5,新營,WIND_DIREC,61,68,33,112,102,121,99,141,207,223,274,267,275,310,302,314,311,335,319,326,888,220,198,201
2003/6/5,新營,WIND_SPEED,0.85,0.89,0.16,0.58,0.25,0.03,0.36,0.59,1.21,1.47,1.78,2.12,2.99,2.89,2.59,2.2,1.81,1.55,1.52,0.92,0.39,1.01,1.17,0.99
2003/6/6,新營,AMB_TEMP,26.16,25.87,25.64,25.67,26.01,25.57,25.75,27.36,28.27,29.83,30.79,31.55,31.94,31.81,31.78,31.31,29.97,29.34,28.69,28.31,27.66,27.23,26.75,25.67
2003/6/6,新營,CH4,3.19,3.25,3.2,3.31,3.23,3.46,3.26,3.04,2.89,2.88,2.89,2.88,2.75,2.69,2.74,0#,0#,1.57#,2.92,3.11,2.31,2.32,2.26,2.25
2003/6/6,新營,CO,0.62,0.58,0.52,0.52,0.57,0.58,0.61,0.73,0.6,0.55,0.56,0.62,0.61,0.54,0.47,0.46,0.49,0.55,0.54,0.57,0.62,0.69,0.47,0.39
2003/6/6,新營,NMHC,0.5,0.47,0.38,0.4,0.39,0.43,0.43,0.52,0.43,0.41,0.41,0.39,0.38,0.31,0.38,0#,0#,.21#,0.32,0.38,0.37,0.43,0.32,0.23
2003/6/6,新營,NO,0.07,0.07,0.07,.05#,0.06,0.15,0.42,1.35,0.65,0.35,0.27,0.31,0.28,0.66,0.61,0.46,1.31,1.69,2.36,2.56,3.65,3.62,2.72,2.38
2003/6/6,新營,NO2,15.56,13.96,8.78,9.2#,9.13,11.98,11.49,13.98,10.29,6.92,7.63,10.71,9.47,9.15,7.05,6.47,6.72,8.86,9.45,12.66,18.48,19.66,13.88,9.6
2003/6/6,新營,NOx,15.63,14.03,8.85,9.25#,9.19,12.13,11.92,15.33,10.94,7.27,7.9,11.01,9.75,9.81,7.66,6.93,8.03,10.55,11.81,15.23,22.13,23.28,16.6,11.98
2003/6/6,新營,O3,34.1,32.2,38.2,34.3,33,25.9,22.7#,28.1,39.9,52.2,61.5,77.6,81.1,64,46.3,43.2,33.3,28.1,22.7,14.4,7.8,5.2,7.7,8.6
2003/6/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.26
2003/6/6,新營,PM10,85,105,109,110,143,133,113,105,100,101,72,56,71,72,80,56,51,38,18,12,12,37,50,45
2003/6/6,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6
2003/6/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.54
2003/6/6,新營,SO2,4.3,3.5,2.8,3.9,6.5,5,5.2,5.6,5.8,4.7,3.5,4.2,3.5,3.6,2,1.5,1,1.3,1,1.2,1.4,1.3,3.1,1.5
2003/6/6,新營,THC,3.695,3.716,3.573,3.719,3.627,3.89,3.691,3.56,3.319,3.288,3.305,3.269,3.127,3.005,3.119,0#,0#,1.778#,3.23,3.492,2.68,2.746,2.579,2.489
2003/6/6,新營,WIND_DIREC,195,159,116,133,199,104,106,137,191,194,201,249,243,253,252,250,254,247,248,251,888,110,192,192
2003/6/6,新營,WIND_SPEED,0.93,0.63,0.78,0.6,0.68,0.7,0.83,0.78,1.93,2.29,1.96,2.64,2.9,3.31,3.35,2.93,2.19,1.71,1.28,1.37,0.75,0.87,2.25,2.35
2003/6/7,新營,AMB_TEMP,25.14,25.07,24.75,24.43,24.08,23.93,23.95,23.83,24.03,23.98,24.32,24.44,24.51,24.57,24.53,24.51,24.08,24.02,24.21,24.23,24.22,24.17,24.2,24.46
2003/6/7,新營,CH4,2.15,2.14,2.19,2.22,2.14,2.08,2.14,2.15,2.15,2.19,2.2,2.1,2.11,2.12,2.1,2.14,2.17,2.23,2.26,2.24,2.22,2.21,2.18,2.15
2003/6/7,新營,CO,0.36,0.32,0.29,0.28,0.28,0.28,0.31,0.35,0.38,0.39,0.44,0.37,0.37,0.34,0.34,0.45,0.47,0.48,0.48,0.5,0.53,0.44,0.37,0.41
2003/6/7,新營,NMHC,0.21,0.17,0.17,0.16,0.13,0.19,0.19,0.25,0.23,0.22,0.25,0.21,0.22,0.2,0.19,0.23,0.24,0.24,0.25,0.3,0.32,0.25,0.22,0.22
2003/6/7,新營,NO,2.29,2.21,2.14,.09#,0.01,0,0.02,0.05,0.11,0.43,1.74,1.21,0.44,0.2,0.23,0.81,0.09,0.12,0.07,0.2,0.33,0.06,0.08,0.14
2003/6/7,新營,NO2,7.25,4.49,3.39,5.54#,3.66,4.62,4.4,7.73,8.16,8.4,11.88,6.86,6.37,5.57,6.74,12.77,9.56,12.92,12.35,12.95,12.97,9.25,6.21,6.5
2003/6/7,新營,NOx,9.54,6.7,5.52,5.63#,3.68,4.62,4.43,7.77,8.27,8.83,13.62,8.07,6.81,5.78,6.97,13.58,9.65,13.04,12.42,13.15,13.3,9.31,6.29,6.64
2003/6/7,新營,O3,10.8,13.5,13.9,16.2,22.6,21.3,24.2#,21.7,21.2,20.8,18.9,24.4,25.5,24.5,23.4,20.7,28,22,21.8,20.6,20.7,22.8,24.9,22.8
2003/6/7,新營,PH_RAIN,NR,6.24,6.2,6.04,5.94,5.72,5.73,5.83,5.79,5.72,5.61,5.58,5.55,5.69,5.71,5.63,5.89,5.7,5.54,NR,NR,NR,NR,NR
2003/6/7,新營,PM10,38,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12
2003/6/7,新營,RAINFALL,NR,1.2,18.4,8,22.8,22.8,8.2,5.6,16.8,9.6,3.2,0.6,0.6,1.2,4.2,2.6,16.4,6.2,0.6,0.2,NR,NR,NR,NR
2003/6/7,新營,RAIN_COND,NR,14.25,7.74,7.76,7.11,7,7.08,6.69,6.81,6.67,7.14,7.63,12.82,8.55,7.88,7.67,6.86,7.05,8.55,NR,NR,NR,NR,NR
2003/6/7,新營,SO2,0.8,0.5,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.4,0.7,0.3,0.4,0.4,0.3,1.1,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3
2003/6/7,新營,THC,2.362,2.314,2.353,2.383,2.27,2.277,2.335,2.401,2.374,2.409,2.45,2.315,2.323,2.318,2.284,2.368,2.411,2.465,2.504,2.543,2.541,2.469,2.405,2.372
2003/6/7,新營,WIND_DIREC,194,194,163,183,146,888,195,189,195,194,193,189,197,193,197,192,195,155,191,171,193,192,193,196
2003/6/7,新營,WIND_SPEED,2.44,1.55,1.19,1.89,1.96,1.93,1.4,1.58,1.72,2.36,1.53,1.27,2.29,3.31,2.54,2.76,2.23,1.19,1.53,0.63,0.81,1.68,2.11,1.89
2003/6/8,新營,AMB_TEMP,24.48,24.16,23.97,24.18,24.19,24.42,25.04,26.43,26.77,27.51,28.66,28.84,29.96,30.16,30.05,29.9,29,28.05,27.35,26.66,26.34,26.12,25.83,25.69
2003/6/8,新營,CH4,2.18,2.19,2.25,2.33,2.31,2.3,2.47,2.32,2.33,2.3,2.32,2.31,2.1,2.06,2.09,2.15,2.17,2.19,2.18,2.48,2.31,2.38,2.31,2.4
2003/6/8,新營,CO,0.43,0.33,0.28,0.28,0.29,0.32,0.35,0.39,0.41,0.47,0.57,0.62,0.45,0.43,0.42,0.45,0.47,0.49,0.5,0.49,0.49,0.51,0.44,0.42
2003/6/8,新營,NMHC,0.22,0.2,0.24,0.22,0.22,0.21,0.27,0.26,0.3,0.25,0.32,0.29,0.21,0.22,0.19,0.21,0.25,0.26,0.28,0.26,0.28,0.29,0.29,0.23
2003/6/8,新營,NO,0.14,0.18,0.18,.11#,0.01,0.01,0.21,0.74,0.75,1.02,1.29,0.8,0.73,0.82,1.48,0.25,0.21,0.11,.01*,.01*,.01*,.02*,.01*,.01*
2003/6/8,新營,NO2,6.14,6.62,3.32,5.06#,6.21,4.96,6.16,6.54,7.16,10.13,12.09,12.99,8.43,8.63,10.05,5.94,6.38,7.82,7.87,9.09,9.62,11.01,8.92,6.72
2003/6/8,新營,NOx,6.28,6.81,3.5,5.18#,6.22,4.97,6.38,7.28,7.92,11.15,13.38,13.78,9.16,9.44,11.53,6.19,6.6,7.93,7.88,9.1,9.64,11.03,8.93,6.73
2003/6/8,新營,O3,21,30.6,39.7,35.5,29.5,31,29#,31.5,35.6,40.8,46.9,56.5,54.7,53.4,45.6,50.4,45.1,40.2,37.7,34.1,32.8,25,25.3,25.6
2003/6/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/8,新營,PM10,23,23,24,18,12,12,12,18,18,27,22,30,30,19,19,12,12,12,16,13,12,19,14,13
2003/6/8,新營,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/8,新營,SO2,0.3,0.6,0.3,0.3,0.4,0.3,0.6,1.2,1.6,3.9,5.3,6.5,1.5,1.1,1.1,0.5,0.5,0.8,0.6,0.6,0.5,0.7,0.7,0.4
2003/6/8,新營,THC,2.398,2.392,2.484,2.55,2.535,2.512,2.747,2.575,2.623,2.543,2.639,2.593,2.304,2.281,2.284,2.355,2.417,2.456,2.463,2.736,2.598,2.67,2.591,2.636
2003/6/8,新營,WIND_DIREC,193,225,215,242,223,212,188,192,195,191,196,200,201,206,205,206,212,228,226,207,198,190,189,197
2003/6/8,新營,WIND_SPEED,1.9,1.49,1.08,1.54,0.99,1.2,1.15,2.39,2.78,3.43,3.35,2.94,3.4,3.56,3.35,3.04,2.72,2.22,1.66,1.57,1.41,1.68,1.37,1.16
2003/6/9,新營,AMB_TEMP,25.62,25.57,25.49,25.47,25.68,25.3,25.25,27.13,27.22,28.93,29.85,30.26,30.73,30.89,30.57,30.27,29.37,28.25,27.41,27.05,26.84,26.79,26.42,26.26
