日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/1,三義,NO,0.07,0.23,0.23,0#,2.17,2.05,7.37,3.39,0.99,0.9,0.55,0.63,0.43,0.72,0.6,0.43,0.7,1.12,0.59,1.03,0.32,0.33,0.33,0.27
2004/7/1,三義,NO2,15.52,24.85,23.8,14.52#,19.55,18.58,20.62,15.43,8.8,11.09,9.09,7.11,8.63,8.09,9.4,9.68,17.29,18.15,18.96,22.03,20.09,17.74,16.17,17.53
2004/7/1,三義,NOx,15.59,25.08,24.03,14.52#,21.72,20.63,27.99,18.82,9.78,11.99,9.64,7.74,9.07,8.81,10.01,10.1,17.99,19.28,19.54,23.06,20.41,18.06,16.5,17.8
2004/7/1,三義,O3,28.4,18.9,17.9,10,13.2,7.9,15.7#,33.9,62.2,87.4,74.3,0#,128.9#,108.4,114.4,113.5,82.7,50.4,45.5,45.4,47.9,33.6,25.7,19.8
2004/7/1,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.47*,4.27*
2004/7/1,三義,PM10,92,93,97,118,126,135,142,137,138,124,128,111,72,89,83,115,86,81,72,81,119,145,143,110
2004/7/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,1
2004/7/1,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,199.02*,179.49*
2004/7/1,三義,RH,85.57,84.75,84.66,85.71,85.15,85.43,84.56,80.72,74.13,70.11,61.89,48.08,50.45,45.17,55.57,44.99,44.99,53.98,60.2,72.02,74.7,80.53,87.25,90.49
2004/7/1,三義,SO2,1.4,3,3,1.8,2,5.3,1.8,3.1,4.1,3.7,17.9#,1.2,1.3,1.4,1.2,1.2,3.7,3.1,3.8,1.3,1,0.6,0.4,0.6
2004/7/1,三義,THC,2.565,2.527,2.517,2.619,1.123*,1.155*,1.192*,2.415,2.477,2.453,2.461,2.442,2.536,2.465,2.532,2.487,2.519,2.541,2.545,2.77,2.83,2.615,2.517,2.495
2004/7/1,三義,UVB,0,0,0,0,0,0.02,0.38,1.55,3.74,6.35,8.9,12.79,12.38,9.52,5.57,3.97,1.04,0.2,0,0,0,0,0,0
2004/7/1,三義,WIND_DIREC,20,23,26,888,888,888,35,888,175,19,15,3,359,358,192,192,196,888,888,888,205,195,198,185
2004/7/1,三義,WIND_SPEED,0.4,0.63,0.43,0.51,0.25,0.31,0.4,0.76,1.32,1.13,2.05,1.78,2.16,1.3,1.61,1.83,1.39,0.89,0.62,0.55,0.8,1.52,1.43,1.05
2004/7/2,三義,AMB_TEMP,26.13,25.23,25.23,26.07,26.53,26.55,25.71,25.99,25.35,25.16,25,24.77,24.66,24.51,24.49,24.24,24.31,24.48,24.56,24.84,24.85,25.04,24.3,24.23
2004/7/2,三義,CH4,2.08,2.07,2.05,2.17,2.13,2.15,2.14,2.13,2.12,2.1,2.09,2.11,2.08,2.1,2.05,2.11,2.05,2.14,2.12,2.12,2.2,2.2,2.19,2.2
2004/7/2,三義,CO,0.26,0.16,0.13,0.13,0.13,0.13,0.11,0.11,0.09,0.11,0.13,0.14,0.19,0.18,0.2,0.21,0.21,0.22,0.19,0.13,0.14,0.17,0.13,0.13
2004/7/2,三義,NMHC,0.3,0.25,0.24,0.19,0.16,0.16,0.16,0.14,0.11,0.16,0.18,0.17,0.29,0.22,0.32,0.28,0.34,0.21,0.21,0.17,0.14,0.17,0.15,0.15
2004/7/2,三義,NO,0.34,0.26,0.21,.02#,0.01,0.06,0.09,0.27,0.22,0.36,0.9,0.49,0.56,0.16,0.18,0.11,0.13,0.3,0.09,0.06,0.03,0.05,0.06,0.02
2004/7/2,三義,NO2,6.61,2.18,1.44,2.56#,2.27,1.33,1.32,1.3,0.7,2.15,8.3,6.9,7.79,5.85,7.15,7.69,5.82,5.49,2.2,0.55,1.04,3.5,1.74,3.08
2004/7/2,三義,NOx,6.95,2.44,1.65,2.58#,2.28,1.38,1.41,1.57,0.92,2.5,9.21,7.39,8.35,6.02,7.32,7.8,5.95,5.78,2.29,0.61,1.07,3.56,1.8,3.11
2004/7/2,三義,O3,24.8,32.7,32.2,28.3,22.1,25.1,28#,24.3,24.1,23.2,16.4,20.6,22.3,26.4,29.2,26.5,29.5,31,33,33.5,32.1,29.6,29.6,28.9
2004/7/2,三義,PH_RAIN,4.11*,4.68*,5.3*,0*,0*,5.35*,5.6*,5.93*,5.93*,4.94*,4.63*,4.64*,4.69*,4.72*,4.81*,4.84*,4.9*,5.06*,5.03*,4.77*,5.09*,5.32*,5.33*,5.15*
2004/7/2,三義,PM10,73,51,35,26,24,18,22,18,18,11,4,5,4,9,10,25,30,28,9x,0*,0#,4#,15,15
2004/7/2,三義,RAINFALL,0.2,20.2,2.2,0.2,NR,4.2,0.4,0.8,0.8,10.8,9.2,19.2,43.4,32.6,19.8,36.8,19.4,18.4,6.4,0.6,7.2,21.6,21.8,26
2004/7/2,三義,RAIN_COND,169.72*,31.22*,19.84*,0*,0*,16.77*,13.43*,14.65*,12.52*,7.1*,14.61*,7.12*,4.38*,4.39*,4.35*,3.98*,4.17*,3.86*,4.21*,6.11*,5.7*,3.95*,3.98*,3.9*
2004/7/2,三義,RH,89.34,91.01,90.52,85.01,83.47,81.84,89.67,87.49,91.14,91.79,94.9,95.64,95.97,96.41,97.21,97.85,98.29,98.34,97.95,96.17,96.45,97.93,97.5,97.92
2004/7/2,三義,SO2,0.4,0.2,0.1,0.1,0.1,1.8,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3
2004/7/2,三義,THC,2.376,2.319,2.291,2.362,2.287,2.309,2.305,2.268,2.226,2.253,2.267,2.275,2.368,2.32,2.365,2.385,2.387,2.35,2.329,2.29,2.342,2.366,2.342,2.354
2004/7/2,三義,UVB,0,0,0,0,0,0,0.18,0.56,0.92,0.95,0.26,0.64,0.75,0.39,0.28,0.11,0,0,0,0,0,0,0,0
2004/7/2,三義,WIND_DIREC,177,168,176,183,187,178,183,184,186,180,189,190,188,189,189,188,173,164,172,167,184,187,189,184
2004/7/2,三義,WIND_SPEED,2.04,2.69,2.68,3.47,3.29,3.59,5.27,4.28,3.79,3.5,3.73,4.15,4.58,4.1,4.5,4.29,4.91,5.01,4.63,4.41,4.35,5.27,5.41,4.72
2004/7/3,三義,AMB_TEMP,24.53,24.12,24.09,24.58,24.91,24.92,24.67,24.58,24.94,26.13,25.95,25.32,25.43,25.31,25.09,24.71,25.19,25.94,26.25,26.6,26.67,26.72,26.59,26.27
2004/7/3,三義,CH4,2.19,2.14,2.16,2.28,2.23,2.25,2.24,2.25,2.23,2.19,2.2,2.21,2.23,2.21,2.17,2.23,2.23,2.21,2.23,2.23,2.25,2.27,2.25,2.19
2004/7/3,三義,CO,0.13,0.12,0.12,0.13,0.15,0.13,0.15,0.19,0.18,0.12,0.14,0.19,0.19,0.2,0.16,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.11
2004/7/3,三義,NMHC,0.14,0.16,0.17,0.17,0.19,0.15,0.18,0.18,0.14,0.17,0.21,0.26,0.2,0.23,0.23,0.17,0.18,0.18,0.15,0.16,0.14,0.12,0.14,0.19
2004/7/3,三義,NO,.09x,.03x,.04x,.02#,.03x,.02x,.13x,.1x,.12x,.13x,.25x,.09x,.37x,.16x,.13x,.13x,.43x,.13x,.03x,.05x,.01x,.09x,.02x,.03x
2004/7/3,三義,NO2,.33#,.07x,.02x,6.42#,4.92x,1.37x,1.18x,3.89x,6.27x,5.53x,5.12x,5.55x,4.19x,5.25x,1.84x,1.01x,.81x,.42x,.28x,.13x,.09x,.16x,.08x,.07x
2004/7/3,三義,NOx,.42#,.1x,.07x,6.44#,4.95x,1.39x,1.3x,3.99x,6.39x,5.65x,5.36x,5.64x,4.55x,5.41x,1.98x,1.14x,1.24x,.55x,.31x,.17x,.09x,.25x,.11x,.1x
2004/7/3,三義,O3,30.2,30.3,30.6,29.5,29.1,31.3,35.8#,35.1,29.8,25.9,27.9,36.6,39.8,38.6,43.5,50.3,47,42.2,40.9,39.1,34.4,32,30.9,29.7
2004/7/3,三義,PH_RAIN,5.16*,5.41*,5.17*,4.66*,4.49*,4.97*,4.71*,4.68*,4.57*,4.55*,4.46*,4.29*,0*,4.35*,0*,4.18*,3.93*,0*,0*,0*,0*,0*,0*,0*
2004/7/3,三義,PM10,15,20,20,20,19,12,18,4,6,3#,9,15,17,20,14,32,32,31,10,8,9,44,50,59
2004/7/3,三義,RAINFALL,5.4,20.2,18.2,21,3.8,17.2,22,26.4,37.2,2.2,2,1,0.2,1.8,0.4,1,0.2,NR,NR,NR,NR,NR,0.4,NR
2004/7/3,三義,RAIN_COND,4.66*,3.83*,4.11*,8.34*,34.52*,9.72*,8.21*,9.39*,4.2*,2.14*,2.96*,21.43*,0*,39.22*,0*,41.11*,54.95*,0*,0*,0*,0*,0*,0*,0*
2004/7/3,三義,RH,96.57,96.49,96.16,97.51,98.23,97.83,97.67,97.4,97.81,97.98,97.97,97.47,96.28,95.86,94.37,91.9,90.31,87.59,85.29,85.14,86.95,88.01,89.78,91.55
2004/7/3,三義,SO2,0.3,0.3,0.3,0.3,0.8,1.8,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
2004/7/3,三義,THC,2.332,2.305,2.33,2.453,2.419,2.402,2.418,2.431,2.374,2.363,2.416,2.475,2.432,2.444,2.404,2.4,2.408,2.396,2.374,2.389,2.383,2.391,2.39,2.38
2004/7/3,三義,UVB,0,0,0,0,0,0,0,0.01,0,0.02,0.06,0.19,0.27,0.34,0.24,0.13,0.09,0.01,0,0,0,0,0,0
2004/7/3,三義,WIND_DIREC,184,181,183,186,185,185,184,184,888,192,189,188,180,180,186,178,183,183,179,182,183,185,184,183
2004/7/3,三義,WIND_SPEED,5,4.38,3.22,3.06,4.59,3.62,3.05,3.21,2.3,4.67,4.43,4.75,5.13,4.27,5.2,5.19,5.15,5.2,4.71,5.26,4.94,4.23,4.25,3.7
2004/7/4,三義,AMB_TEMP,26.36,26.28,25.21,25.69,25.92,25.4,25.08,25.6,26,26.24,25.14,24.85,25.39,25.66,25.3
2004/7/4,三義,CH4,2.2,2.22,2.18,2.27,2.28,2.22,2.29,2.27,2.3,2.24,2.26,2.22,2.2,0#,0#
2004/7/4,三義,CO,0.11,0.12,0.14,0.14,0.14,0.17,0.19,0.23,0.18,0.15,0.18,0.22,0.23,0.15,0.35
2004/7/4,三義,NMHC,0.15,0.14,0.22,0.26,0.19,0.26,0.17,0.22,0.16,0.17,0.17,0.22,0.3,0#,0#
2004/7/4,三義,NO,.05x,.04x,.04x,.02#,.01x,.01x,.02x,.46x,.27x,.08x,.17x,.35x,.18x,.07x,.44x
2004/7/4,三義,NO2,.01x,0*,.11x,0#,.49x,2.91x,1.19x,6.65x,3.01x,4.2x,2.35x,4.28x,6.57x,2.26x,10.22x
2004/7/4,三義,NOx,.05x,.04x,.15x,.02#,.5x,2.92x,1.21x,7.12x,3.28x,4.27x,2.52x,4.64x,6.76x,2.33x,10.66x
2004/7/4,三義,O3,29.9,34.7,42.3,38.5,39.8,31.8,40.1#,31.4,28.6,26.7,36.7,34.3,31.3,33.6,12.3
2004/7/4,三義,PH_RAIN,3.99*,3.99*,4.39*,4.18*,4.08*,4*,0*,3.96*,0*,0*,4.04*,4.03*,0*,4.11*,3.94*
2004/7/4,三義,PM10,31,31,31,25,15,8,8,20,15,31,25,29,11,3,6
2004/7/4,三義,RAINFALL,0.6,1.4,18.4,5.6,2,1.8,0.2,0.4,NR,NR,6.2,3.8,NR,4.2,3.4
2004/7/4,三義,RAIN_COND,65.93*,64.71*,19.7*,29.91*,43.19*,48.43*,0*,65.93*,0*,0*,48.6*,48.37*,0*,42.74*,48*
2004/7/4,三義,RH,90.69,90.83,93.04,93.54,90.74,94.61,93.83,92.66,94.88,95.5,92.67,93.35,94.16,93,94.63
2004/7/4,三義,SO2,0.7,0.7,0.8,0.9,0.8,1.6,0.1,0,0.1,0,0.1,0.1,0.1,0,0.7
2004/7/4,三義,THC,2.347,2.353,2.407,2.531,2.467,2.482,2.461,2.489,2.455,2.404,2.429,2.44,2.499,0#,0#
2004/7/4,三義,UVB,0,0,0,0,0,0,0,0.06,0.11,0.06,0.36,0.16,0.32,0.21,0.21
2004/7/4,三義,WIND_DIREC,183,178,178,186,183,190,189,184,185,185,178,172,190,185,176,,,,,,,,,
2004/7/4,三義,WIND_SPEED,3.8,3.93,2.72,2.36,2.06,1.24,1.24,0.91,1.47,2.99,2.19,0.87,2,2.71,1.24,,,,,,,,,
2004/7/5,三義,AMB_TEMP,,,,,,,,,,,26.14#,25.49,24.65,24.75,25.15,25.01,26.09,26.24,25.49,25.97,26.02,26.16,26.42,26.46
2004/7/5,三義,CH4,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,2.11#,2.13,2.19,2.24,2.27,2.23
2004/7/5,三義,CO,,,,,,,,,,,0#,.19#,0.14,0.22,0.14,.4#,0#,.07#,0.29,0.05,0.03,0.04,0.02,0.03
2004/7/5,三義,NMHC,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,.33#,0.2,0.2,0.23,0.23,0.19
2004/7/5,三義,NO,,,,,,,,,,,0#,10.56#,2.47x,.4x,.66x,.02x,0#,.02#,.66x,0x,.07x,.02x,0x,.01x
2004/7/5,三義,NO2,,,,,,,,,,,0#,11.79#,11.47x,9.81x,9.6x,4.14x,0#,1.4#,13.41x,.68x,.33x,.72x,.25x,.2x
2004/7/5,三義,NOx,,,,,,,,,,,0#,22.35#,13.94x,10.21x,10.26x,4.16x,0#,1.42#,14.07x,.68x,.4x,.74x,.25x,.21x
2004/7/5,三義,O3,,,,,,,,,,,0#,3.7#,4.8x,4.5x,4.8x,6.8x,0#,20.1#,8.3,21.4,23,22,22.7,22
2004/7/5,三義,PH_RAIN,,,,,,,,,,,4.54*,4.55*,4.53*,4.37*,4.52*,4.6*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/5,三義,PM10,,,,,,,,,,,0#,0#,1#,14,9,9,9,6,8,20,20,22,10,10
2004/7/5,三義,RAINFALL,,,,,,,,,,,0.4,20.2,42.8,9.4,9.2,1,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/5,三義,RAIN_COND,,,,,,,,,,,5.3*,3.53*,3.25*,5.37*,22.71*,11.8*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/5,三義,RH,,,,,,,,,,,95.72#,97.48,97.76,97.22,96.76,94.05,86.97,83.72,88.58,83.27,83.55,86.1,84.16,83.98
2004/7/5,三義,SO2,,,,,,,,,,,0#,.1#,0.1,0.1,0,.1#,0#,0#,1.4,0,0,0,0,0
2004/7/5,三義,THC,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,2.431#,2.325,2.392,2.464,2.496,2.422
2004/7/5,三義,UVB,,,,,,,,,,,1.29,0.35,0.09,0.19,0.63,1.14,1.08,0.2,0.01,0,0,0,0,0
2004/7/5,三義,WIND_DIREC,,,,,,,,,,,181#,193,184,888,168,169,174,181,189,186,187,183,185,183
2004/7/5,三義,WIND_SPEED,,,,,,,,,,,2.14#,0.92,2.56,0.49,1.59,2.85,2.76,2.32,1.61,2.36,2.38,2.49,2.55,2.77
2004/7/6,三義,AMB_TEMP,26.45,26.38,26.35,26.42,25.97,25.27,25.41,25.93,27.51,29.15,30.38,31.24,31.18,31.62,31.5,30.85,30.32,29.7,28.74,28.08,27.63,27.38,26.97,26.73
2004/7/6,三義,CH4,2.11,2.1,2.13,2.2,2.21,2.24,2.21,2.17,2.22,2.19,2.18,2.19,2.19,2.2,2.15,2.09,2.16,2.17,2.2,2.17,2.21,2.21,2.16,2.18
2004/7/6,三義,CO,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.05,0.04,0.04,0.06,0.1,0.13,0.11,0.09,0.08,0.08,0.11,0.2,0.27,0.26,0.09,0.11,0.13
2004/7/6,三義,NMHC,0.25,0.25,0.23,0.19,0.2,0.21,0.17,0.23,0.18,0.2,0.21,0.29,0.31,0.31,0.32,0.34,0.28,0.29,0.27,0.33,0.33,0.22,0.29,0.3
2004/7/6,三義,NO,.01x,.01x,0x,.09#,0x,0x,.06x,.18x,.12x,.03x,.11x,.06x,.11x,.02x,.04x,.23x,.26x,.04x,.05x,.01x,.02x,0x,.02x,.01x
2004/7/6,三義,NO2,.12x,.15x,.09x,-.07#,.01x,.02x,.07x,.34x,.09x,.13x,.16x,1.2x,3.12x,2.79x,4.65x,5.71x,5.27x,4.14x,7.96x,10.81x,9.59x,3.06x,4.5x,5.62x
2004/7/6,三義,NOx,.13x,.16x,.09x,.02#,.01x,.02x,.13x,.53x,.21x,.15x,.27x,1.26x,3.23x,2.8x,4.69x,5.94x,5.53x,4.18x,8.01x,10.82x,9.61x,3.06x,4.52x,5.63x
2004/7/6,三義,O3,21.6,20.8,20.4,20.7,20.3,18.8,20.2#,18.5,20.2,22.9,29.6,42,50.7,46.3,42.4,33.5,26.9,23.7,15.2,8.5,8,14.7,12.1,9.9
2004/7/6,三義,PH_RAIN,0*,0*,0*,0*,4.7*,4.77*,4.71*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/6,三義,PM10,25,25,28,37,25,21,11,9,15,105,105,97,51,53,16,17,19,49,52,58,36,29,30,22
2004/7/6,三義,RAINFALL,NR,NR,NR,NR,1.4,3.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/6,三義,RAIN_COND,0*,0*,0*,0*,20.35*,13.1*,14.65*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/6,三義,RH,85.23,87.23,88.47,87.47,89.26,92.9,90.68,90.39,84.55,76.77,70.01,66.83,67.7,66.02,68.24,69.69,69.31,70.76,76.27,81.24,83.71,82.78,86.05,87.25
2004/7/6,三義,SO2,0,0,0,0,0,3#,0.1,0.2,0.2,0.2,0.2,0.4,1.3,1.1,1.9,1.7,2.5,1.7,3.2,4,1.8,0.5,0.9,1
2004/7/6,三義,THC,2.356,2.345,2.365,2.391,2.418,2.448,2.383,2.398,2.403,2.397,2.398,2.478,2.505,2.504,2.471,2.432,2.441,2.464,2.469,2.496,2.542,2.432,2.454,2.474
2004/7/6,三義,UVB,0,0,0,0,0,0,0.18,0.85,3.72,7.2,10.44,11.36,8.53,7.94,5.57,2.87,1.42,0.34,0.01,0,0,0,0,0
2004/7/6,三義,WIND_DIREC,184,183,183,181,186,186,180,183,180,185,182,188,191,191,191,191,189,184,192,191,189,189,189,188
2004/7/6,三義,WIND_SPEED,2.74,2.98,3.2,3.5,2.44,1.92,3.05,3.22,3.89,3.52,4.18,3.78,3.42,3.36,3.58,3.63,3.72,3.5,4.45,4.05,4.04,4.39,4.67,4.82
2004/7/7,三義,AMB_TEMP,26.56,26.46,26.38,26.3,26.28,26.3,26.4,26.72,,,,,,,,,,30.23,28.9,27.96,27.62,27.27,26.8,26.58
2004/7/7,三義,CH4,2.21,2.15,2.12,2.12,2.1,2.1,2.12,2.08,,,,,,,,,,0#,1.96,1.88,1.91,2.3,2.28,2.3
2004/7/7,三義,CO,0.12,0.08,0.07,0.06,0.06,0.05,0.05,0.08,,,,,,,,,,0#,0.23,0.22,0.2,0.18,0.15,0.21
2004/7/7,三義,NMHC,0.25,0.31,0.32,0.19,0.23,0.24,0.19,0.27,,,,,,,,,,0#,0.32,0.32,0.28,0.29,0.25,0.27
2004/7/7,三義,NO,.01x,0x,0x,0#,0x,0x,.07x,.18x,,,,,,,,,,0#,2.65x,3.9x,0.81,2.54,2.53,4.74
2004/7/7,三義,NO2,5.43x,4.25x,3.25x,2.9#,3.84x,2.42x,1.83x,2.73x,,,,,,,,,,0#,23.82x,21.89x,12.21,13.35,13.87,15.1
2004/7/7,三義,NOx,5.43x,4.25x,3.25x,2.9#,3.84x,2.42x,1.9x,2.91x,,,,,,,,,,0#,26.47x,25.79x,13.02,15.9,16.4,19.84
2004/7/7,三義,O3,9.7,10.7,11.1,11.1,9.5,10.4,13.6#,13.8,,,,,,,,,,0#,6.7,1.3,5.4,3,1.8,1.1
2004/7/7,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,,,,,,,,,,0*,0*,0*,0*,0*,0*,0*
2004/7/7,三義,PM10,20,23,16,11,5,9,27,22,,,,,,,,,,0#,69#,69,60,46,27,14
2004/7/7,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
2004/7/7,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,,,,,,,,,,0*,0*,0*,0*,0*,0*,0*
2004/7/7,三義,RH,87.51,87.85,88.75,89.44,89.98,89.89,89.33,86.98,,,,,,,,,,68.96,77.95,84.61,83.53,86.18,90.14,90.84
2004/7/7,三義,SO2,1.4,1.3,0.9,0.8,0.9,3.3#,0.6,0.7,,,,,,,,,,0#,4.3,3.9,3.7,2.5,3.3,4.1
2004/7/7,三義,THC,2.46,2.454,2.442,2.316,2.331,2.344,2.318,2.343,,,,,,,,,,0#,2.284,2.203,2.185,2.588,2.536,2.566
2004/7/7,三義,UVB,0,0,0,0,0,0,0.17,0.77,,,,,,,,,,0.28,0.01,0,0,0,0,0
2004/7/7,三義,WIND_DIREC,189,189,188,189,188,187,188,187,,,,,,,,,,192,195,195,200,192,191,192
2004/7/7,三義,WIND_SPEED,4.85,5.03,4.77,4.67,4.54,4.95,5.32,5.2,,,,,,,,,,2.65,2.74,2.84,2.64,2.4,2.69,3.61
2004/7/8,三義,AMB_TEMP,26.8,26.77,26.62,25.27,24.31,25.11,25.78,26.36,27.94,29.2,29.44,29.62,29.9,29.61,29.56,29.36,26.49,25.28,23.36,23.29,23.64,24.66,24.93,25.52
2004/7/8,三義,CH4,2.3,2.25,2.26,2.15,2.13,2.13,2.18,2.15,2.19,2.29,2.27,2.24,2.33,2.36,2.41,2.33,2.26,2.36,2.26,2.25,2.23,2.23,2.25,2.23
2004/7/8,三義,CO,0.12,0.14,0.09,0.09,0.07,0.13,0.1,0.16,0.33,0.41,0.32,0.22,0.23,0.26,0.22,0.25,0.15,0.18,0.11,0.1,0.08,0.09,0.09,0.07
2004/7/8,三義,NMHC,0.16,0.21,0.18,0.2,0.16,0.16,0.18,0.25,0.33,0.35,0.31,0.29,0.31,0.32,0.32,0.37,0.28,1.23,0.18,0.18,0.17,0.14,0.15,0.13
2004/7/8,三義,NO,0.69,0.05,0.05,.02#,0.02,4.77,0.01,2.65,9.34,2.64,2.74,2.95,0.48,0.32,0.39,0.52,0.72,0.09,0.1,0.03,0.02,0.07,0.01,0.03
2004/7/8,三義,NO2,9.3,4.31,1.84,5.83#,1.85,10.61,2.19,3.73,11.78,14.81,16.61,14.76,10.52,11.74,8.06,9.93,8.54,4.09,2.82,0.96,1.48,1.02,3,0.63
2004/7/8,三義,NOx,9.99,4.37,1.89,5.85#,1.87,15.38,2.21,6.38,21.12,17.46,19.35,17.71,11.01,12.06,8.44,10.46,9.27,4.18,2.92,1,1.5,1.09,3.01,0.67
2004/7/8,三義,O3,4.7,8.9,11.3,12.2,18.8,6.1,14.5#,10.8,14.3,36.3,32.8,33.5,60,54.5,41.5,34.3,31,38.2,27.8,32.9,32.8,33.6,28.5,27.6
2004/7/8,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.84*,4.87*,0*,0*,0*,0*
2004/7/8,三義,PM10,9,20,20,19,5,1,5,5,11,17,32,43,48,46,45,34,39,24,3x,4#,4x,5x,8x,6x
2004/7/8,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,1.2,NR,NR,NR,NR
2004/7/8,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,17.66*,5.9*,0*,0*,0*,0*
2004/7/8,三義,RH,89.43,87.32,84.94,88.02,89.47,87.56,84.54,83.29,78.2,71.81,74,76.96,76.01,76.31,70.48,72.24,76.38,69.82,88.42,87.22,82.56,73.35,71.27,68.15
2004/7/8,三義,SO2,2.5,1.2,0.4,0.7,0.3,3.1#,0.2,0.6,4.1,3,3.8,4.1,2.8,3,1.9,1.8,0.9,0.4,0.2,0.1,0.1,0.1,0.1,0.1
2004/7/8,三義,THC,2.461,2.461,2.435,2.342,2.297,2.294,2.368,2.4,2.52,2.637,2.588,2.538,2.64,2.684,2.724,2.705,2.548,3.587,2.435,2.435,2.398,2.372,2.405,2.362
2004/7/8,三義,UVB,0,0,0,0,0,0,0.21,1.13,4.16,5.02,3.97,5.88,4.7,3.21,3.25,1.45,0.43,0.13,0,0,0,0,0,0
2004/7/8,三義,WIND_DIREC,192,188,191,14,888,211,204,201,189,190,193,190,191,195,191,194,270,888,169,175,168,179,211,196
2004/7/8,三義,WIND_SPEED,4.55,4.14,2.75,2.08,2.09,1.39,1.52,1.67,2.78,2.91,2.4,2.48,3.7,3.91,3.87,2.94,3.28,2.18,3.46,3.66,3.79,2.55,1.05,1.52
2004/7/9,三義,AMB_TEMP,25.56,25.57,24.64,25.21,24.95,25.52,26.05,26.25,26.37,25.64,25.61,26.47,28.2,29.43,30.21,30.07,29.19,28.39,27.87,27.1,26.47,26.49,26.72,26.63
2004/7/9,三義,CH4,2.25,2.29,2.31,2.32,2.28,2.24,2.22,2.23,2.19,2.2,2.29,2.27,2.27,2.29,2.4,2.38,2.29,2.26,2.26,2.3,2.34,2.34,2.25,2.3
2004/7/9,三義,CO,0.08,0.08,0.08,0.08,0.11,0.07,0.08,0.11,0.15,0.18,0.15,0.45,0.7,0.55,0.4,0.29,0.22,0.27,0.36,0.41,0.65,0.69,0.86,0.69
2004/7/9,三義,NMHC,0.14,0.14,0.14,0.16,0.17,0.13,0.17,0.16,0.19,0.22,0.14,0.39,0.65,0.49,0.34,0.3,0.28,0.3,0.33,0.33,0.42,0.51,0.59,0.47
2004/7/9,三義,NO,.01x,0.13,0.02,.49#,1.02,0.26,0.27,0.9,1.07,1.55,1.58,5.14,2.75,1.15,0.37,0.37,0.88,1.49,1.53,0.36,0.48,5.15,1.19,0.84
2004/7/9,三義,NO2,3.23x,5.75,5.34,6.37#,9.6,0.19,0.07,1.66,4.86,7.73,4.71,13.34,18.8,15.06,11.02,11.25,11.75,13.43,17.27,16.65,20.01,26.11,25.45,22.05
2004/7/9,三義,NOx,3.23x,5.87,5.37,6.86#,10.62,0.45,0.34,2.56,5.92,9.28,6.28,18.48,21.55,16.21,11.4,11.62,12.62,14.92,18.8,17.01,20.49,31.26,26.64,22.89
2004/7/9,三義,O3,21.1,17,14.7,15.3,8.9,16.7,18.1#,14.4,11.6,9,9.6,13.9,44.3,61.5,72.5,60.6,35.4,16.9,9.4,9.4,4.7,1.3,3.8,2.9
2004/7/9,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/9,三義,PM10,10,10,13,20,20,22,162,157,157,17,12,57,70,86,46,45,47,41,37,25,19,23,101,108
