日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/10,南投,RAIN_COND,0x,0x,0x,3.49x,3.5x,0x,3.52x,3.52x,3.63x,0x,0x,0x,0x,0x,0x,13.52x,3.45x,3.51x,3.48x,3.49x,3.33x,3.55x,3.36x,3.32x
2003/6/10,南投,SO2,0.6,0.6,0.8,0.8,0.8,1.5,1.4,1.5,1.5,1.3,1.3,1.1,1.2,1.3,2,1.8,1.2,0.8,0.9,2.4,3,1.8,1.6,2
2003/6/10,南投,THC,3.499,2.046,2.095,2.258,.562x,.681x,.803x,2.139,2.217,2.073,1.964,1.944,1.92,2.003,2.018,2.001,1.942,1.99,2.077,2.103,2.052,2.102,2.082,1.935
2003/6/10,南投,WIND_DIREC,185,200,152,217,168,164,159,161,888,171,157,152,888,888,304,224,152,160,216,123,888,888,171,165
2003/6/10,南投,WIND_SPEED,0.41,0.46,0.28,0.49,0.31,0.55,0.57,0.7,0.17,0.7,0.78,1.12,0.62,0.75,1.21,2.67,1.23,0.66,0.48,0.46,0.54,0.12,0.44,0.12
2003/6/11,南投,AMB_TEMP,24.3,24.36,24.28,23.82,23.9,23.98,24.49,25.7,27.33,30.21,30.39,30.56,28.8,26.23,27.3,29.07,28.69,27.86,27.48,26.22,24.8,24.85,24.57,24.51
2003/6/11,南投,CH4,1.78,1.76,1.87,1.93,1.72,1.71,1.64,1.72,1.68,1.64,1.65,1.65,1.67,1.67,1.62,1.6,1.61,1.64,1.47,1.54,1.64,1.71,1.54,1.54
2003/6/11,南投,CO,0.46,0.35,0.35,0.33,0.29,0.32,0.37,0.61,0.5,0.35,0.36,0.34,0.34,0.32,0.33,0.32,0.33,0.37,0.37,0.37,0.4,0.53,0.45,0.38
2003/6/11,南投,NMHC,0.21,0.17,0.19,0.15,0.14,0.15,0.13,0.28,0.21,0.14,0.17,0.18,0.16,0.12,0.16,0.17,0.17,0.22,0.13,0.13,0.18,0.22,0.17,0.17
2003/6/11,南投,NO,0.18,0.17,0.23,.16#,0.21,0.74,1.84,4.74,4.91,1.2,1.13,0.57,0.36,0.51,1.5,2.55,1,1.27,0.68,0.82,0.59,1.92,0.84,0.51
2003/6/11,南投,NO2,9.25,8.9,12.09,8.82#,8.83,9.77,8.93,11.74,9.84,4.19,5.22,3.5,3.97,4.35,5.48,8.22,6.28,9.9,7.99,7.65,7.91,13.39,11.25,10.69
2003/6/11,南投,NOx,9.43,9.07,12.32,8.98#,9.04,10.51,10.77,16.47,14.75,5.4,6.35,4.07,4.33,4.86,6.98,10.76,7.28,11.17,8.67,8.47,8.5,15.31,12.09,11.2
2003/6/11,南投,O3,6.5,8.2,5.1,3.4,7.6,5.8,12.7#,11.6,15.3,30.7,31,31.2,34.1,29.5,27.4,25.8,28.6,22.7,19.5,16.4,15.8,8.3,8.4,6.9
2003/6/11,南投,PH_RAIN,5.83x,5.92x,5.91x,5.96x,6x,6.06x,6.13x,0x,0x,0x,0x,0x,6.3x,6.23x,6.29x,0x,0x,0x,0x,5.63x,5.18x,5.18x,5.26x,5.37x
2003/6/11,南投,PM10,11,14,11,12,25,18,14,27,23,22,21,11,22,29,19,19,24,24,24,36,41,34,41,42
2003/6/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.8,0.6,NR,NR,NR,NR,1.2,4.6,NR,1,0.2
2003/6/11,南投,RAIN_COND,3.46x,3.44x,3.49x,3.47x,3.54x,3.45x,3.51x,0x,0x,0x,0x,0x,14.65x,13.43x,15.87x,0x,0x,0x,0x,5.38x,3.56x,3.59x,3.52x,3.51x
2003/6/11,南投,SO2,2,1.6,1.6,3.4,3.7,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/11,南投,THC,1.985,1.925,2.064,2.081,1.857,1.862,1.769,2.005,1.885,1.781,1.821,1.828,1.829,1.795,1.778,1.774,1.78,1.853,1.595,1.676,1.818,1.925,1.71,1.703
2003/6/11,南投,WIND_DIREC,167,173,175,157,188,176,188,170,160,174,202,227,236,230,196,223,227,233,237,214,203,177,180,198
2003/6/11,南投,WIND_SPEED,0.34,0.96,0.43,1.33,1.28,0.74,0.62,0.68,1.19,1.79,3.51,3.78,5.06,3.92,2.86,3.43,3.73,3.6,4.73,2.75,1.85,1.56,1.61,1.03
2003/6/12,南投,AMB_TEMP,24.73,24.94,25.23,24.89,24.62,23.52,23.77,24.06,24.11,24.47,26.12,25.03,27.71,25.55,25.85,26.84,24.43,22.95,23.42,23.86,24.2,24.23,23.96,23.65
2003/6/12,南投,CH4,1.66,1.7,1.61,1.68,1.55,1.55,1.57,1.58,1.53,1.54,1.57,1.63,1.63,1.62,1.61,1.53,1.54,1.42,1.55,1.57,1.58,1.69,1.82,1.72
2003/6/12,南投,CO,0.39,0.36,0.26,0.26,0.25,0.24,0.35,0.66,0.45,0.55,0.44,0.42,0.42,0.4,0.42,0.44,0.46,0.64,0.83,0.8,0.99,0.95,0.65,0.46
2003/6/12,南投,NMHC,0.2,0.17,0.12,0.13,0.13,0.1,0.12,0.21,0.13,0.22,0.18,0.2,0.2,0.16,0.18,0.17,0.19,0.2,0.26,0.26,0.35,0.34,0.24,0.19
2003/6/12,南投,NO,1.59,0.8,0.07,.11#,0.22,0.08,0.23,2.79,1.37,2.82,1.86,1.69,2.9,1.04,1.38,0.88,0.93,0.7,0.96,1.5,3.48,6.18,4.14,0.39
2003/6/12,南投,NO2,12.39,8.85,4.3,6.26#,6.23,3.83,7.21,11.67,9.28,10.63,6.85,8.51,7.04,6.56,7.86,8.67,10.72,14.73,22.78,21.3,22.73,21.17,17.07,12.69
2003/6/12,南投,NOx,13.97,9.66,4.38,6.38#,6.45,3.91,7.44,14.46,10.65,13.45,8.71,10.2,9.93,7.6,9.25,9.55,11.64,15.43,23.73,22.8,26.21,27.35,21.21,13.08
2003/6/12,南投,O3,3.1,6.3,12.2,9.3,6.5,20.1,18.3#,13.1,19.8,17.9,26.9,24,27.9,32.4,30,31.3,31.4,31.6,20.1,13.1,6.8,4.1,4,10
2003/6/12,南投,PH_RAIN,5.64x,5.76x,5.82x,5.91x,5.97x,6.02x,6.09x,6.13x,6.18x,6.24x,6.27x,6.32x,6.38x,5.08x,4.7x,5.25x,5.15x,5.65x,5.67x,5.7x,5.74x,5.76x,5.77x,5.78x
2003/6/12,南投,PM10,31,22,11,11,11,14,11,11,13,11,11,11,11,12,11,11,19,16,14,14,11,19,31,29
2003/6/12,南投,RAINFALL,NR,NR,NR,0.2,3.8,20.8,1.6,1.4,7.8,1.4,2.8,9.6,5,3.2,1.2,NR,15,0.4,NR,NR,0.2,NR,1.2,NR
2003/6/12,南投,RAIN_COND,3.53x,3.43x,3.49x,3.5x,3.48x,3.45x,3.41x,3.54x,3.45x,3.57x,3.58x,3.56x,3.53x,3.52x,3.55x,3.61x,3.56x,3.49x,3.5x,3.38x,3.5x,3.34x,3.58x,3.48x
2003/6/12,南投,SO2,0,0,0,0,0,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.9,0.4,0.8
2003/6/12,南投,THC,1.857,1.872,1.73,1.817,1.676,1.646,1.684,1.791,1.653,1.756,1.756,1.83,1.831,1.774,1.795,1.702,1.723,1.62,1.816,1.837,1.924,2.024,2.055,1.911
2003/6/12,南投,WIND_DIREC,181,177,182,183,169,186,166,165,194,168,203,196,205,188,184,169,198,198,184,225,174,178,170,201
2003/6/12,南投,WIND_SPEED,0.83,0.89,0.85,0.74,0.97,3.15,1.88,0.98,3.14,1.21,3.67,3.39,3.03,2.8,2.89,2.18,2.5,1.28,1.01,0.57,0.67,0.62,1.41,1.37
2003/6/13,南投,AMB_TEMP,23.79,23.66,23.54,23.47,23.4,23.55,23.46,23.13,23.58,25.37,28.1,30.92,30.42,30.75,27.58,27.67,28.26,26.99,24.91,25.03,25.08,24.57,24.28,24.36
2003/6/13,南投,CH4,1.65,1.73,1.85,1.98,1.84,1.77,1.69,1.69,1.69,1.73,2.03#,1.85x,1.77x,1.95x,1.79x,1.77#,1.75,1.77,1.7,1.71,1.74,1.75,1.75,1.77
2003/6/13,南投,CO,0.38,0.35,0.33,0.23,0.23,0.31,0.41,0.75,0.65,0.71,0.47,.39#,.32x,.32x,.35x,.32#,0.5,0.57,0.78,0.8,0.94,0.64,0.55,0.48
2003/6/13,南投,NMHC,0.16,0.21,0.23,0.17,0.15,0.17,0.18,0.28,0.25,0.28,.73#,.1x,.11x,.12x,.25x,.1#,0.2,0.24,0.29,0.33,0.35,0.28,0.21,0.19
2003/6/13,南投,NO,0.06,0.28,0.47,.29#,0.22,0.57,1.87,5.33,5.52,7.96,2.59#,1.64x,.4x,.75x,1.26x,2.2#,2.8,1.35,2.15,2.54,7.26,3.91,0.78,0.53
2003/6/13,南投,NO2,8.75,9.65,10.15,7.94#,6.68,6.56,10.8,14.71,14.55,13.8,7.07#,6.15x,3.51x,4.75x,7.52x,9.16x,12.33,12.58,19.33,19.74,21.53,16.39,13.56,10.66
2003/6/13,南投,NOx,8.81,9.94,10.61,8.23#,6.91,7.13,12.66,20.04,20.06,21.76,9.66#,7.79x,3.91x,5.5x,8.78x,11.36#,15.12,13.93,21.48,22.28,28.79,20.3,14.34,11.2
2003/6/13,南投,O3,14.1,8.9,7,8.3,8.4,9.8,11.8#,8.8,8.9,14.1,22.6,35.1,37.4,38.1,31.6,28.3,22.2,22.1,12.6,8.4,3.8,8.1,10.6,9.6
2003/6/13,南投,PH_RAIN,5.79x,5.79x,5.81x,5.81x,5.82x,5.82x,5.81x,5.51x,5.52x,5.55x,5.91x,5.93x,5.71x,0x,5.17x,0x,5.32x,5.76x,5.4x,5.44x,5.09x,5.03x,5.12x,5.51x
2003/6/13,南投,PM10,23,18,19,19,19,19,48,44,43,39,1x,1x,338*,175x,60,19,11,13,11,12,12,26,26,22
2003/6/13,南投,RAINFALL,NR,NR,NR,NR,NR,NR,4.8,NR,1.8,NR,NR,NR,NR,NR,2.6,0.2,NR,1.4,NR,NR,1,4,NR,NR
2003/6/13,南投,RAIN_COND,3.52x,3.55x,3.53x,3.54x,3.47x,3.51x,3.49x,3.55x,3.45x,3.56x,3.05x,12.34x,30.79x,0x,4.23x,0x,4.18x,13.43x,3.64x,3.6x,3.6x,3.59x,3.52x,3.46x
2003/6/13,南投,SO2,0.5,0.8,0.7,0.7,0.7,0.3,0.2,0.4,0.4,0.5,0.3,0.9,0.4,0.4,0.4,.6#,0.5,0.4,0.2,0.5,0.3,0.4,0.2,0.4
2003/6/13,南投,THC,1.815,1.933,2.08,2.156,1.985,1.938,1.869,1.972,1.942,2.004,2.769#,1.957x,1.879x,2.075x,2.038x,1.869#,1.951,2.002,1.991,2.043,2.092,2.033,1.955,1.963
2003/6/13,南投,WIND_DIREC,888,229,168,169,192,192,178,199,219,199,176,199,235,192,888,208,167,188,184,192,190,173,209,214
2003/6/13,南投,WIND_SPEED,0.39,0.29,0.27,0.81,0.93,0.99,1.57,1.01,0.81,0.63,1.04,3.47,4.98,3.4,1.92,3.4,1.02,2.44,1.47,0.91,1.28,2.26,1.08,0.38
2003/6/14,南投,AMB_TEMP,24.15,24.19,24.23,24.14,23.73,24.1,25.59,28.41,28.46,30.46,31.34,31.9,32.86,32.43,32.58,31.9,29.83,29.17,27.13,26.2,26.24,25.52,25.28,24.87
2003/6/14,南投,CH4,1.79,1.56,1.49,1.11x,.5x,.57x,1.23x,1.72,1.74,1.78,1.76,1.74,1.81,1.77,1.66,1.68,1.67,1.66,1.6,1.57,1.51,1.4,1.69,1.71
2003/6/14,南投,CO,0.46,0.35,0.29,0.3,0.25,0.36,0.49,0.48,0.63,0.55,0.42,0.4,0.4,0.39,0.38,0.39,0.47,0.57,0.69,0.81,0.57,0.57,0.6,0.48
2003/6/14,南投,NMHC,0.19,0.12,0.12,.16x,.13x,.15x,.21x,0.2,0.25,0.23,0.18,0.16,0.16,0.17,0.19,0.18,0.21,0.31,0.32,0.23,0.16,0.16,0.27,0.18
2003/6/14,南投,NO,0.59,0.23,0.12,.7#,0.26,1.43,3.75,3.93,2.58,2.56,0.61,0.4,0.52,0.37,1.09,0.61,1.14,1.68,2.96,5.68,0.86,0.46,1.6,0.42
2003/6/14,南投,NO2,12.17,7.19,6.66,8.5#,5.45,7.29,7.44,6.58,8.45,8.13,5.59,4.76,4.99,4.59,3.32,3.64,5.05,8.53,18.99,27.35,12.17,9.11,10.98,8.61
2003/6/14,南投,NOx,12.76,7.42,6.78,9.2#,5.71,8.72,11.19,10.51,11.03,10.69,6.2,5.16,5.52,4.96,4.41,4.26,6.18,10.21,21.95,33.04,13.03,9.57,12.58,9.03
2003/6/14,南投,O3,4.2,7.6,8.2,6.2,6.5,5.7,9.3#,14.4,19.3,31.6,46.2,48.4,53.3,49.9,34.1,34.1,23.8,23.8,12.7,5.1,12.9,11.9,6.2,6.4
2003/6/14,南投,PH_RAIN,5.57x,5.58x,5.69x,5.79x,5.82x,5.85x,6.03x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/6/14,南投,PM10,17,16,14,13,11,15,11,18,34,29,39,36,31,43,42,38,33,37,37,53,54,49,39,39
2003/6/14,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,南投,RAIN_COND,3.53x,3.47x,3.48x,3.45x,3.43x,3.46x,3.62x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2003/6/14,南投,SO2,0.4,0.4,0.3,0.4,0.3,1,0.8,1.4,1.4,2,1.6,1.1,1.1,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.3,1.2,1.2,1.3
2003/6/14,南投,THC,1.981,1.679,1.609,1.272x,.624x,.719x,1.437x,1.922,1.989,2.008,1.935,1.893,1.962,1.948,1.847,1.864,1.885,1.964,1.918,1.802,1.662,1.551,1.962,1.888
2003/6/14,南投,WIND_DIREC,167,182,206,190,174,193,170,163,147,180,219,230,238,247,259,251,272,292,317,350,150,173,169,153
2003/6/14,南投,WIND_SPEED,0.88,1.13,0.43,0.16,0.67,0.68,0.56,0.65,0.71,1.18,2.45,2.97,2.99,2.39,2.45,2.15,1.8,1.93,1.73,0.39,1.01,0.31,0.46,0.86
2003/6/15,南投,AMB_TEMP,24.83,24.74,24.66,24.59,24.1,24.22,26.45,29.05,30.64,31.02,31.59,31.75,31.38,32.1,32.51,32.25,31.56,30.32,28.93,27.62,26.93,26.5,26.07,25.7
2003/6/15,南投,CH4,1.7,1.48x,1.41x,1.56x,1.16x,1.15x,1.38x,1.7,1.75,1.79,1.79,1.88,1.83,1.79,1.71,1.69,1.71,1.73,1.8,1.81,1.88,2.45,2.71,1.99
2003/6/15,南投,CO,0.45,0.37,0.32,0.3,0.3,0.39,0.44,0.38,0.4,0.46,0.51,0.53,0.64,0.57,0.46,0.44,0.53,0.62,0.89,1.16,1.19,1.16,1.07,0.84
2003/6/15,南投,NMHC,0.13,.1x,.08x,.11x,.09x,.13x,.16x,0.16,0.16,0.18,0.2,0.25,0.27,0.24,0.21,0.19,0.21,0.25,0.35,0.43,0.36,0.37,0.45,0.31
2003/6/15,南投,NO,0.28,0.19,0.13,.57#,0.73,4.3,5.93,2.33,1.62,1.15,1.25,0.5,0.79,0.42,1.1,0.9,0.73,0.56,0.18,0.34,0.29,1.9,1.53,0.34
2003/6/15,南投,NO2,7.68,6.43,4.82,7.21#,6.04,5.63,5.29,3.35,4.41,6.67,7.26,9.13,14.74,10.14,11.23,8.79,8.67,11.97,19.65,28.55,29.51,29.52,24.91,20.75
2003/6/15,南投,NOx,7.95,6.62,4.95,7.78#,6.77,9.93,11.22,5.68,6.03,7.82,8.5,9.63,15.53,10.56,12.33,9.69,9.4,12.53,19.84,28.89,29.81,31.42,26.44,21.09
2003/6/15,南投,O3,6.3,5.8,5.7,2.9,2.4,1.9,5.7#,11.1,19.9,35.5,45,66.1,65.9,86.8,70.5,58.2,56,52,46.7,34,22,8.4,9.2,9.6
2003/6/15,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,南投,PM10,39,33,33,24,12,19,20,32,30,28,26,36,52,70,71,54,40,31,31,46,58,77,77,77
2003/6/15,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,南投,SO2,1.3,0.8,1.1,1.3,1.1,1.3,1.3,1.1,1,0.8,0.6,0.8,0.9,0.9,0.8,0.5,0.7,0.6,0.4,0.6,1,0.6,0.6,0.6
2003/6/15,南投,THC,1.835,1.585x,1.486x,1.668x,1.253x,1.283x,1.541x,1.854,1.906,1.979,1.985,2.129,2.096,2.028,1.919,1.881,1.917,1.986,2.148,2.237,2.242,2.817,3.16,2.303
2003/6/15,南投,WIND_DIREC,156,170,145,152,161,135,159,139,76,34,14,358,324,319,323,349,324,328,317,359,23,888,228,134
2003/6/15,南投,WIND_SPEED,0.52,0.68,0.61,0.4,0.59,0.1,0.11,0.45,0.45,1.33,1.4,1.17,1.4,2.57,2.43,1.98,2.01,1.57,0.47,0.33,0.26,0.06,0.39,0.31
2003/6/16,南投,AMB_TEMP,25.11,24.84,24.77,24.33,24.11,23.94,24.56,25.54,27.71,30.08,31.22,32.03,31.81,32.4,33.36,32.83,31.97,30.15,28.94,27.83,26.95,26.31,25.78,25.63
2003/6/16,南投,CH4,2.11,1.94,1.87,2.08,2.34,1.84,1.75,1.89,2,1.87,1.84,1.88,1.84,1.81,1.76,1.72,1.71,1.72,1.74,1.74,1.71,1.62,1.6,1.69
2003/6/16,南投,CO,0.87,0.62,0.58,0.57,0.55,0.56,0.78,0.9,1,0.73,0.66,0.65,0.64,0.61,0.53,0.55,0.69,0.71,0.71,0.8,0.81,0.74,0.68,0.66
2003/6/16,南投,NMHC,0.29,0.24,0.27,0.25,0.49,0.25,0.23,0.34,0.35,0.25,0.3,0.34,0.47,0.35,0.3,0.31,0.43,0.39,0.38,0.46,0.43,0.32,0.32,0.27
2003/6/16,南投,NO,0.44,0.12,0.1,.07#,1.1,2.39,4.38,5.22,8.35,2.53,0.36,0.15,0.11,0.32,0.38,0.67,1.14,0.84,1.14,2.07,3.77,3.64,3.59,5.35
2003/6/16,南投,NO2,19.76,12.45,10.87,11.75#,12.18,10.35,15.29,16.29,20.71,13.13,9.71,8.86,10.2,13.02,10.4,12.04,15.68,15.84,21.46,21.23,21.66,20.27,19.57,19.36
2003/6/16,南投,NOx,20.2,12.56,10.97,11.82#,13.28,12.75,19.67,21.51,29.06,15.65,10.07,9.01,10.31,13.34,10.78,12.71,16.83,16.68,22.6,23.3,25.44,23.91,23.16,24.7
2003/6/16,南投,O3,5.4,13.2,12.6,5.9,2.7,3.2,7.8#,14.7,23.9,55.3,79.5,90.8,100.6,101.3,101.2,81.5,64.5,48.4,22.9,13,6.7,4.4,2.5,1.7
2003/6/16,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,南投,PM10,72,72,78,71,76,68,64,90,81,105,94,63,65,65,66,50,61,51,44,44,25,24,24,15
2003/6/16,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,南投,SO2,0.6,0.4,0.4,0.5,0.5,1.5,1.5,1.9,2.1,1.8,1.6,1.3,1.5,1.5,1.7,1.7,1.6,1.9,2.2,1.5,1.6,1.3,1.4,1.8
2003/6/16,南投,THC,2.408,2.185,2.142,2.327,2.828,2.093,1.983,2.232,2.347,2.12,2.142,2.218,2.306,2.163,2.06,2.03,2.132,2.116,2.12,2.199,2.137,1.937,1.928,1.965
2003/6/16,南投,WIND_DIREC,151,199,158,70,888,37,360,306,28,21,888,888,304,341,338,329,324,888,12,2,341,321,16,50
2003/6/16,南投,WIND_SPEED,0.46,1.04,0.18,0,0.06,0.28,0.33,0.44,1.13,0.92,0.76,0.47,1.19,1.33,1.45,2.74,2.39,0.76,0.69,0.8,0.62,0.56,0.37,0*
2003/6/17,南投,AMB_TEMP,25.34,25.21,25.16,25.46,25.49,25.58,25.81,27.19,29.55,30.49,31.73,31.78,31.27,30.54,31.58,31.01,29.12,28.45,27.34,26.75,26.36,26.37,25.71,25.6
2003/6/17,南投,CH4,1.75,1.67,1.8,1.97,1.92,1.91,1.97,1.88,1.85,1.75,1.75,1.81,1.82,1.71,1.66,1.68,1.67,1.56,1.64,1.6,1.49,1.5,1.56,1.57
2003/6/17,南投,CO,0.67,0.6,0.57,0.45,0.41,0.5,0.63,0.78,0.7,0.61,0.53,0.64,0.63,0.42,0.43,0.47,0.54,0.64,0.59,0.62,0.62,0.62,0.53,0.47
2003/6/17,南投,NMHC,0.27,0.31,0.27,0.29,0.33,0.33,0.33,0.44,0.41,0.25,0.31,0.25,0.36,0.21,0.21,0.25,0.27,0.3,0.32,0.25,0.23,0.28,0.25,0.18
2003/6/17,南投,NO,6.6,5.94,6.07,2.64#,4.31,7,10.42,14.63,7.99,5.44,0#,0#,7.73#,1.83#,2.57,3.88,3.98,4.27,3.3,4.9,1.97,1.61,0.82,0.3
2003/6/17,南投,NO2,17.71,16.11,15.08,13.91#,13.77,13.04,11.77,15.03,16.15,15.61,0#,0#,41.11#,11.2#,10.79,13.92,16.8,19.46,18.4,18.78,15.68,15.83,13.06,9.42
2003/6/17,南投,NOx,24.31,22.05,21.15,16.55#,18.08,20.04,22.19,29.66,24.15,21.05,0#,0#,48.84#,13.03#,13.36,17.79,20.78,23.73,21.7,23.68,17.65,17.45,13.88,9.72
2003/6/17,南投,O3,1.4,1.4,1.4,1.3,1.4,1.7,3.1#,6.4,26.2,49.8,58.2,89.4,77.4,57.7,63.6,57.9,47,35.5,28.5,18.9,19,15.1,16.9,25.2
2003/6/17,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.84x,5.87x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,南投,PM10,11,11,18,22,22,24,24,30,32,60,0#,0#,2x,1x,54,54,51,42,35,31,58,57,76,70
2003/6/17,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31.63x,31.75x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,南投,SO2,1.5,2,1.9,2.5,3.3,1.9,1.5,1.8,1.5,1,1,1.1,1.4,2.3,2.5,1.4,0.9,1,1.6,1.3,1,1,0.8,0.9
2003/6/17,南投,THC,2.018,1.977,2.074,2.26,2.246,2.242,2.298,2.316,2.254,1.997,2.061,2.061,2.18,1.924,1.872,1.925,1.939,1.863,1.963,1.845,1.717,1.782,1.818,1.754
2003/6/17,南投,WIND_DIREC,37,35,30,342,66,112,24,12,26,17,7,360,320,324,325,325,325,324,324,325,326,327,326,324
2003/6/17,南投,WIND_SPEED,0.27,0.65,0.11,0.24,0.04,0.22,0.19,0.55,0.98,1.22,1.19,1.07,1.36,2.28,3.2,3.32,3.28,2.12,1.95,1.51,1.59,1.59,2.19,2.58
2003/6/18,南投,AMB_TEMP,25.53,25.32,24.61,24.12,23.97,23.65,23.52,23.52,23.51,23.6,23.01,22.38,21.83,22.28,23.6,25.67,27.64,27.55,26.46,25.12,24.78,24.45,24.04,23.77
2003/6/18,南投,CH4,1.5,1.57,1.53,1.49x,1.3x,1.28x,1.16x,1.14x,1.2x,1.5,1.53,1.56,1.77,1.76,1.78,1.85,1.86,1.87,1.86,5.56,2.13,1.98,1.99,2.05
2003/6/18,南投,CO,0.42,0.36,0.35,0.34,0.32,0.34,0.41,0.75,0.7,0.63,0.6,0.6,0.58,0.54,0.49,0.47,0.55,0.57,0.76,1.15,1.11,1.06,1.03,0.88
2003/6/18,南投,NMHC,0.15,0.14,0.12,.07x,.08x,.09x,.1x,.17x,.23x,0.47,0.6,0.61,0.31,0.17,0.15,0.16,0.2,0.21,0.36,0.93,0.31,0.35,0.32,0.27
2003/6/18,南投,NO,0.26,0.03,0.82,.05#,0,0.03,0.03,1.26,1.06,0.9,0.16,0.34,1.2,3.28,1.99,0.22,0.05,0.03,0.13,0.84,1.77,1.18,0.86,0.22
2003/6/18,南投,NO2,7.51,4.28,4.3,3.48#,2.21,2.39,5.87,14.12,14.64,12.46,9.01,11.67,15.96,27.4,16.72,8.77,9.53,6.33,13.76,23.79,28.63,22.12,21.16,19.12
2003/6/18,南投,NOx,7.77,4.31,5.11,3.53#,2.21,2.42,5.89,15.38,15.7,13.36,9.16,12.01,17.16,30.68,18.71,9,9.59,6.36,13.89,24.62,30.4,23.3,22.02,19.34
2003/6/18,南投,O3,28.9,36.4,36.8,44.3,45.5,49.1,43#,36.4,36.7,41.3,53.3,47.8,43.4,30.9,40.3,53,53.6,57.7,40.8,17.5,6.4,7.7,6.4,8.9
2003/6/18,南投,PH_RAIN,NR,NR,6.69,NR,NR,6.1,6.23,5.76,5.76,5.89,6,6.04,6.12,5.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,南投,PM10,61,47,20,11,11,11,21,15,25,25,14,22,33,22,34,35,30,29,47,48,107,92,77,77
2003/6/18,南投,RAINFALL,NR,NR,0.4,NR,0.2,0.6,0.2,0.6,5.4,2.8,0.2,2,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,南投,RAIN_COND,NR,NR,90.35,NR,NR,4.34,3.49,3.53,3.61,3.52,3.41,3.46,3.39,4.97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,南投,SO2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.9,1.3,1.6,1.9,1,1,1,0.7,0.7,0.8,0.9,0.7,0.9
2003/6/18,南投,THC,1.653,1.703,1.649,1.556x,1.387x,1.375x,1.263x,1.312x,1.43x,1.962,2.121,2.168,2.083,1.922,1.929,2.003,2.065,2.079,2.22,6.496,2.437,2.33,2.316,2.321
2003/6/18,南投,WIND_DIREC,325,329,330,326,332,327,329,329,318,308,304,311,38,60,147,888,44,161,119,266,171,161,172,150
2003/6/18,南投,WIND_SPEED,2.59,2.85,2.74,3.34,3.11,3.62,3.12,2.06,1.84,2.41,3.32,1.73,1.01,0.47,0.55,0.32,0.22,0.43,0.06,0.11,0.51,0.85,0.53,0.3
2003/6/19,南投,AMB_TEMP,23.4,23.03,22.85,22.67,22.51,22.68,24.14,27.08,29.22,30.64,31.25,31.89,32.71,33.38,33.76,33.14,32.12,30.77,29.59,28.53,27.94,27.45,27.01,26.63
