ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/11,จFณภ,O3,12.8,17.5,11,8.8,17,20.5,13.8#,20.7,29,30.8,32,30.8,30.3,0#,20.6#,22.5,20.2,11.3,7.3,15,15.4,12.6,10.9,10.4
2003/6/11,จFณภ,PM10,17,14,14,13,14,10,13,14,10,14,11,13,16,0#,27#,0#,1x,0x,29,34,26,19,13,12
2003/6/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1.6,0.2,NR,NR,5.6,13.6,14.4,2.6,NR,NR
2003/6/11,จFณภ,SO2,2.3,1.3,2.4,2.6,2,0.8,0.5,0.4,0.4,0.7,1.4,0.6,0.9,0#,.8#,1.8,0.7,1.2,1,0.1,0.2,0.2,0.3,0.5
2003/6/11,จFณภ,WIND_DIREC,15x,13x,9x,9x,10x,6x,5x,4x,3x,3x,4x,4x,4x,0#,888#,178,195,194,194,183,177,160,151,152
2003/6/11,จFณภ,WIND_SPEED,1.93,1.84,2.11,1.76,2.26,2.5,2.21,2.4,2.75,2.83,4.68,4.83,4.36,0#,.44#,3.79,4.3,4.29,3.19,3.61,3.19,3.66,3.52,3.62
2003/6/12,จFณภ,AMB_TEMP,26.21,26.9,26.49,26.23,25.85,24.29,24.65,25.37,26.45,26.78,28,28.94,28.92,29.3,29.7,28.16,27.11,26.53,24.94,25.63,25.82,26.1,26.35,25.95
2003/6/12,จFณภ,CO,0.29,0.26,0.26,0.25,0.26,0.24,0.27,0.32,0.34,0.35,0.41,0.35,0.36,0.31,0.29,0.33,0.37,0.44,0.5,0.53,0.47,0.46,0.38,0.31
2003/6/12,จFณภ,NO,0.04,0.04,0.04,.45#,0.3,0.37,0.75,1.94,2.66,2.46,3.65,1.92,2.2,0.92,1.8,1.26,1.9,1.05,0.8,0.74,0.81,0.98,1.37,0.37
2003/6/12,จFณภ,NO2,5.66,7.38,5.4,6.65#,5.82,4.59,8.19,9.38,11.48,9.42,11.22,8.41,9.14,5.1,7.58,12.36,13.83,13.73,14.1,15.82,14.43,17.24,22.98,7.87
2003/6/12,จFณภ,NOx,5.69,7.42,5.44,7.1#,6.12,4.95,8.94,11.32,14.14,11.88,14.87,10.33,11.34,6.02,9.38,13.62,15.73,14.78,14.9,16.56,15.24,18.21,24.35,8.24
2003/6/12,จFณภ,O3,13.7,11.8,12.3,12.3,15.9,24.2,17.8#,17.5,13.8,19.9,25.4,30.8,29.4,34,31.4,23.2,23.3,23.3,24.3,20.6,18.2,12.7,6.8,20.4
2003/6/12,จFณภ,PM10,10,10,15,23,26,25,15,10,10,10,10,22,16,16,20,20,20,13,10,13,13,14,14,14
2003/6/12,จFณภ,RAINFALL,NR,NR,1.2,0.4,1.4,1.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,0.2,NR,NR,NR
2003/6/12,จFณภ,SO2,0.2,0.6,0.3,0.3,0.2,0.3,0.3,0.4,0.6,0.5,1,0.4,0.7,1.7,2.1,1.5,0.5,0.6,0.6,1.1,0.5,1,2.3,0.5
2003/6/12,จFณภ,WIND_DIREC,167,174,174,175,185,186,175,176,181,189,193,188,197,217,211,190,162,161,146,141,154,165,183,171
2003/6/12,จFณภ,WIND_SPEED,2.75,4.29,4.22,4.56,5.3,5.45,4.25,4.46,4.26,4.66,5.12,4.92,4.59,4.47,5.56,3.67,3.7,4.02,3.37,2.7,2.54,2.4,3.31,3.2
2003/6/13,จFณภ,AMB_TEMP,25.67,25.68,25.77,26.25,26.22,26.4,26.81,24.76,24.2,26.84,30.08,31.26,31.86,29.12,27.38,26.25,26.58,27.54,26.53,26.49,26.87,26.36,26.02,26.41
2003/6/13,จFณภ,CO,0.32,0.29,0.28,0.26,0.26,0.27,0.29,0.43,0.5,0.48,0.41,0.34,0.31,0.31,0.42,0.36,0.44,0.48,0.42,0.48,0.48,0.36,0.34,0.33
2003/6/13,จFณภ,NO,0.39,0.28,0.29,.11#,0.06,0.06,0.33,0.78,3.49,4.24,2.29,0.98,0.29,0.35,1.52,1.41,1.63,2.31,0.27,0.39,0.27,0.2,0.09,0.07
2003/6/13,จFณภ,NO2,11.64,7.41,5.51,20.33#,11.19,5.73,8.48,13.06,15.77,14.06,10.05,8.18,3.94,4.73,12.55,9.75,13.31,20.91,11.5,14.67,15.21,9.97,8.28,7.36
2003/6/13,จFณภ,NOx,12.02,7.69,5.8,20.44#,11.25,5.78,8.81,13.84,19.26,18.3,12.35,9.16,4.23,5.08,14.07,11.15,14.94,23.22,11.78,15.06,15.48,10.17,8.37,7.42
2003/6/13,จFณภ,O3,15.2,16.9,16.8,14.5,13.6,17.6,17.9#,15,12,18.7,30.3,38.1,39.6,32.9,25.7,24.9,22,15.6,21.6,16.4,14.4,18.2,19.6,20.5
2003/6/13,จFณภ,PM10,12,18,17,17,14,14,10,14,14,14,14,12,22,22,22,20,20,15,14,17,11,10,18,16
2003/6/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,8,0.4,NR,0.2,NR,NR,4.8,NR,9.6,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/13,จFณภ,SO2,0.8,0.9,0.2,1.8,1.9,0.5,0.9,0.6,0.7,2.1,1.1,0.9,0.5,0.3,0.6,0.6,3,2.3,0.6,0.7,0.9,0.7,0.3,0.4
2003/6/13,จFณภ,WIND_DIREC,152,152,175,178,157,156,173,176,151,148,171,195,209,188,166,168,175,181,183,169,167,179,154,154
2003/6/13,จFณภ,WIND_SPEED,3.09,2.3,1.34,1.67,2.59,2.59,3.67,3.2,3.21,3.63,4.14,4.93,5.52,4.59,2.8,4.07,2.82,3.25,3.44,2.22,3.25,5.57,4.17,4.07
2003/6/14,จFณภ,AMB_TEMP,26.75,26.72,26.6,26.98,26.91,26.87,28.3,29.06,28.93,30.09,30.98,30.58,31.38,29.85,29.69,28.54,26.53,26.6,26.15,26.03,26.55,26.95,26.76,26.45
2003/6/14,จFณภ,CO,0.29,0.29,0.3,0.26,0.27,0.29,0.33,0.37,0.45,0.47,0.45,0.42,0.39,0.35,0.36,0.39,0.48,0.55,0.86,1.16,1.09,1.03,0.72,0.59
2003/6/14,จFณภ,NO,0.09,0.08,0.07,.14#,0.04,0.35,1.34,2.81,5.14,5.45,2.5,0.51,1.39,0.35,0.27,0.41,0.11,0.14,0.54,5.64,4.12,3.63,1.1,1.06
2003/6/14,จFณภ,NO2,5.8,5.24,10.18,7.76#,7.85,10.49,8.75,12.76,16.73,16.58,10.46,6.04,7.82,2.93,1.9,4.93,5.81,7.38,21.1,28.02,29.76,26.36,17.96,13.08
2003/6/14,จFณภ,NOx,5.88,5.32,10.26,7.89#,7.89,10.85,10.09,15.57,21.87,22.03,12.96,6.56,9.21,3.28,2.17,5.34,5.92,7.52,21.64,33.66,33.89,29.99,19.06,14.14
2003/6/14,จFณภ,O3,21.4,19.7,13.1,18.2,17.1,14.5,16.4#,16.1,12.2,17.7,26.5,30.3,31.2,26.5,23.5,26.6,40.2,38.7,21.2,4.7,2.2,2.1,4.3,5.8
2003/6/14,จFณภ,PM10,12,17,10,15,12,10,10,10,23,23,27,34,38,37,34,36,44,28,20,20,23,29,33,35
2003/6/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,จFณภ,SO2,0.3,0.4,0.4,0.5,0.9,1.4,1.1,2.2,2.3,2.5,1.9,0.6,1,0.4,0.3,1.4,0.5,0.3,1,1.4,1.6,1.7,0.8,0.3
2003/6/14,จFณภ,WIND_DIREC,175,168,177,192,174,172,172,186,189,192,203,218,229,234,233,239,5,21,50,144,149,157,159,176
2003/6/14,จFณภ,WIND_SPEED,2.91,2.87,2.49,1.61,1.91,1.99,2.38,2.95,2.83,3.13,3.85,2.98,3.45,4.27,4.58,3.69,2.13,1.94,0.77,0.2,1.19,1.36,1.35,0.57
2003/6/15,จFณภ,AMB_TEMP,25.98,25.72,25.4,24.91,24.8,24.98,25.4,26.4,26.57,28.4,29.13,29.76,29.47,29.01,28.8,28.36,27.68,26.76,25.88,25.22,24.86,24.76,24.51,24.2
2003/6/15,จFณภ,CO,0.62,0.6,0.55,0.6,0.6,0.69,0.81,0.87,0.79,0.76,0.61,0.57,0.54,0.5,0.5,0.53,0.57,0.62,0.72,0.73,0.73,0.79,0.83,0.8
2003/6/15,จFณภ,NO,1.16,1.79,1.13,.47#,0.75,2.38,7.16,10.05,9.82,10.61,2.86,0.49,0.19,0.12,0.2,0.31,0.39,0.37,0.14,0.07,0.09,0.2,0.2,0.45
2003/6/15,จFณภ,NO2,13.92,13.45,12.26,14.72#,16.25,17.18,15.6,16.11,20.74,20.88,14.72,8.76,5.8,3.92,3.69,5.35,7,11.16,14.5,16.08,18.25,28.51,22.29,19.82
2003/6/15,จFณภ,NOx,15.08,15.24,13.39,15.19#,17,19.57,22.76,26.16,30.56,31.5,17.57,9.24,6,4.04,3.89,5.66,7.39,11.52,14.64,16.15,18.33,28.71,22.49,20.28
2003/6/15,จFณภ,O3,3.2,1.6,2.3,5.2,4.4,1.3,1.8#,5.3,6.3,19.7,42.3,64.7,70.5,72,70,67.3,58.2,48.7,39.7,33.9,27.9,14.5,13.7,10.7
2003/6/15,จFณภ,PM10,32,28,22,28,29,27,35,43,44,50,56,53,57,48,30,36,36,27,40,40,44,45,43,52
2003/6/15,จFณภ,RAINFALL,NR,NR,2.2,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,จFณภ,SO2,0.4,0.6,0.8,1,1.4,1.8,1.6,2.5,3,4,3,2,1.2,0.5,0.2,0.2,0.3,0.6,1,1.1,1.9,3,2.8,1.9
2003/6/15,จFณภ,WIND_DIREC,146,164,888,28,31,29,1,7,360,19,20,2,7,7,2,5,7,20,17,20,20,22,17,358
2003/6/15,จFณภ,WIND_SPEED,0.5,0.1,0.61,0.88,0.95,0.6,0.57,1.06,1.5,2.58,3.02,2.71,3.67,4.52,4.56,4.38,3.92,3.11,2.46,1.93,2.13,2.23,1.22,0.6
2003/6/16,จFณภ,AMB_TEMP,24.01,24.1,24.01,24.42,24.81,24.67,25.59,27.66,29.13,29.71,30.51,30.57,30.07,30.19,29.82,28.95,28.7,27.87,27.34,26.42,26.11,25.94,25.94,25.66
2003/6/16,จFณภ,CO,0.8,0.79,0.77,0.78,0.75,0.73,0.77,0.75,0.64,0.69,0.54,0.49,0.45,0.38,0.4,0.43,0.43,0.46,0.56,0.53,0.54,0.59,0.57,0.49
2003/6/16,จFณภ,NO,0.24,0.13,0.16,.05#,0.15,0.91,3.56,7.24,4.22,3.72,1.48,0.88,1.93,1.61,2.51,3.27,3.59,3.15,4.71,7.28,9.15,10.58,6.55,6.88
2003/6/16,จFณภ,NO2,21.58,23.11,21.59,20.96#,18.24,16.94,15.85,16.39,14.02,14.99,9.45,8.33,9.44,6.78,9.15,10.8,12.35,12.93,20.03,19.4,20.82,20.63,18.53,18.07
2003/6/16,จFณภ,NOx,21.82,23.25,21.75,21.01#,18.38,17.85,19.4,23.63,18.24,18.71,10.92,9.21,11.37,8.39,11.66,14.07,15.94,16.08,24.74,26.68,29.96,31.21,25.08,24.95
2003/6/16,จFณภ,O3,7.3,6.5,7.4,5.1,8.8,8.4,12.7#,16,26.3,36.9,47.6,52.9,45.8,39.9,35.7,32.3,24.7,19.3,10,4.2,1.3,0.5,1.2,0.9
2003/6/16,จFณภ,PM10,53,46,47,48,53,54,42,55,51,46,52,44,34,25,24,32,33,25,24,19,19,11,11,10
2003/6/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,จFณภ,SO2,3.1,3.7,3.5,2.9,1.9,2.4,3.9,4.8,3.7,3.4,2,2.4,6.5,3.6,5.3,6.6,6.3,5.4,8.5,10.1,9.7,11.2,7.6,10.5
2003/6/16,จFณภ,WIND_DIREC,36,32,46,23,38,26,22,20,9,6,338,357,20,2,19,19,19,19,24,21,22,20,28,23
2003/6/16,จFณภ,WIND_SPEED,0.69,0.66,1.16,1.01,1.49,1.18,1.62,2.06,2.66,2.98,2.56,2.94,5.09,5.59,6.03,6.37,4.98,4.56,4.23,4.36,3.92,3.02,3.29,2.44
2003/6/17,จFณภ,AMB_TEMP,25.56,25.56,25.58,25.47,25.5,25.66,26.93,28.77,29.82,30.18,30.56,29.9,28.54,28.85,28,27.61,26.83,26.6,26.35,26.19,26.24,25.7,25.08,24.69
2003/6/17,จFณภ,CO,0.41,0.33,0.32,0.29,0.28,0.33,0.46,0.62,0.48,0.32,0.3,0.28,0.3,0.31,0.37,0.37,0.4,0.44,0.4,0.42,0.43,0.46,0.44,0.44
2003/6/17,จFณภ,NO,1.22,0.55,0.6,.61#,1.15,3.64,8.79,13.17,5.62,4.17,1.45,1.62,0.75,0.81,.76#,0#,1.22#,.8#,0.54,0.78,0.86,0.48,0.49,0.29
2003/6/17,จFณภ,NO2,14.51,14.27,11.95,13.79#,13.56,15.39,14.29,14.78,12.94,10.24,7.81,6.6,4.37,5.06,7.64#,0#,7.94#,7.61#,6.2,6.6,8.12,5.91,5.74,3.7
2003/6/17,จFณภ,NOx,15.73,14.83,12.55,14.4#,14.72,19.03,23.08,27.95,18.55,14.41,9.26,8.22,5.13,5.87,8.4#,0#,9.16#,8.41#,6.74,7.39,8.98,6.4,6.22,3.99
2003/6/17,จFณภ,O3,5.3,6.3,6.7,8.6,5.5,2.8,4.3#,6.7,17.1,23.1,37.2,31.2,33.9,44.7,42.4,36.9,36.8,34,35,35.7,32.8,42.1,42.3,46.6
2003/6/17,จFณภ,PM10,10,14,14,17,18,10,10,16,29,35,43,37,26,33,27,0#,1x,0*,36,29,33,37,22,19
2003/6/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2003/6/17,จFณภ,SO2,5,3.2,2.1,3.2,4.3,3.3,3.7,3,2.4,4.2,3.5,3.1,1.6,2.3,2.5,2.7,1.9,2.4,1.4,2.6,3.3,2.6,2.5,1
2003/6/17,จFณภ,WIND_DIREC,20,35,24,21,43,48,13,336,353,4,5,8,4,5,18,19,9,19,5,18,18,17,19,21
2003/6/17,จFณภ,WIND_SPEED,2.69,2.63,1.66,1.88,1.69,1.16,0.78,1.11,1.76,2.61,3.41,4.22,4.67,5.67,5.44,5.38,4.89,4.3,4.87,4.83,4.66,5.1,4.97,4.94
2003/6/18,จFณภ,AMB_TEMP,24.63,24.36,24.25,24.32,23.98,23.92,24.01,23.81,23.94,23.39,22.8,21.88,22.3,24.4,26.61,26.92,27.19,27.19,26.41,25.8,25.5,25.38,25.69,25.69
2003/6/18,จFณภ,CO,0.41,0.48,0.45,0.44,0.44,0.44,0.45,0.57,0.57,0.54,0.55,0.56,0.64,0.64,0.65,0.84,0.73,0.9,1.05,1.26,0.91,0.85,0.72,0.64
2003/6/18,จFณภ,NO,0.29,0.26,0.2,0#,0.01,0.02,0.04,0.14,0.49,6.45,2.86,0.78,0.78,0.38,0.87,1.78,0.43,0.25,0.18,0.54,0.38,0.31,0.11,0.05
2003/6/18,จFณภ,NO2,1.05,0.53,0.49,.63#,0.92,1.7,3.3,7.36,10.63,22.93,15.42,13.49,12.24,8.67,9.71,17.6,13.08,17.84,23.06,32.9,20.43,21.45,22.44,20.57
2003/6/18,จFณภ,NOx,1.34,0.79,0.69,.63#,0.93,1.72,3.34,7.5,11.12,29.38,18.28,14.26,13.03,9.05,10.57,19.37,13.51,18.09,23.23,33.43,20.81,21.77,22.55,20.63
2003/6/18,จFณภ,O3,48.9,52.8,51.3,50.5,50,47.9,45.8#,40.9,37.3,32.7,43.6,51.4,51.7,49.3,54.3,55.9,60.9,51.8,37.9,19.2,23.2,23.6,26,28.7
2003/6/18,จFณภ,PM10,19,10,10,14,10,10,10,10,10,20,27,37,37,49,49,49,56,53,53,66,68,55,55,63
2003/6/18,จFณภ,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,2.2,1,3.2,2.6,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,จFณภ,SO2,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.5,1.4,15.7,8.5,6.1,3.7,1.4,1.9,2.2,2.7,3.3,3,4.3,2.1,3.1,4.7,4
2003/6/18,จFณภ,WIND_DIREC,17,5,6,4,360,4,356,358,339,303,295,348,53,76,102,140,144,146,146,151,151,156,179,172
2003/6/18,จFณภ,WIND_SPEED,4.91,5.45,4.73,4.06,3.7,3.33,2.94,2.02,1.66,3.58,3.32,2.2,1.89,1.16,2.01,3.1,2.92,2.01,1.58,1.5,1.98,1.91,2.2,2.5
2003/6/19,จFณภ,AMB_TEMP,25.46,25.69,25.26,24.9,24.98,25.22,26.41,28.55,29.94,30.69,31.68,32.35,32,31.55,31.49,30.9,29.65,28.84,27.91,27.51,27.1,27.12,27.01,27.09
2003/6/19,จFณภ,CO,0.65,0.5,0.5,0.49,0.48,0.48,0.51,0.67,0.52,0.54,0.52,0.5,0.53,0.55,0.56,0.57,0.53,0.59,0.65,0.64,0.74,0.77,0.61,0.5
2003/6/19,จFณภ,NO,0.03,0.07,0.07,.07#,0.08,0.15,1.5,3.06,3.29,0.95,0.47,0.13,0.18,0.13,0.2,0.18,0.24,0.12,0.05,0.04,0.09,0.13,0.09,0.11
2003/6/19,จFณภ,NO2,12.29,13.67,9.07,6.31#,5.69,7.07,10.21,12.44,14.82,9.41,8.24,4.87,6.13,5.33,5.89,5.7,5.74,6.95,9.15,11.13,16.21,20.15,12.58,10.86
2003/6/19,จFณภ,NOx,12.32,13.73,9.15,6.38#,5.77,7.22,11.71,15.5,18.11,10.36,8.7,5,6.3,5.46,6.09,5.88,5.98,7.07,9.21,11.17,16.3,20.28,12.67,10.98
2003/6/19,จFณภ,O3,32,30.7,28.7,23,20.4,21.2,16.8#,20.8,30,48.8,60.6,64,72.5,75.9,76.8,77.4,65.9,60.3,53.6,45.1,32.9,26.7,28.8,20.7
2003/6/19,จFณภ,PM10,64,62,56,51,44,34,34,27,29,36,34,48,55,57,54,62,67,67,67,62,70,78,80,73
2003/6/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,จFณภ,SO2,3.5,3.8,2.2,1.5,1.3,0.9,1.5,2.3,3.3,2.5,2.2,1.8,4,6.9,7.2,7,5.3,4.6,3.7,5.5,7.1,5.3,2.4,1.9
2003/6/19,จFณภ,WIND_DIREC,161,172,151,148,148,150,147,161,183,200,205,215,240,241,240,241,243,244,231,213,197,172,176,188
2003/6/19,จFณภ,WIND_SPEED,2.21,1.98,1.71,2.06,1.94,1.86,2.55,1.93,3.28,3.66,3.47,3.85,4.22,4.19,3.86,3.46,3.79,2.5,1.61,1.72,1.07,0.86,1.31,2.03
2003/6/20,จFณภ,AMB_TEMP,27.1,26.33,26.04,26.01,26.29,25.4,24.92,25.07,27.79,29.21,29.32,29.99,30.42,30.33,30.56,29.86,29.43,27.22,25.83,26.34,26.94,26.12,25.75,25.75
2003/6/20,จFณภ,CO,0.5,0.47,0.41,0.41,0.45,0.41,0.43,0.67,0.75,0.57,0.45,0.41,0.35,0.36,0.38,0.4,0.43,0.49,0.59,0.7,0.61,0.47,0.55,0.53
2003/6/20,จFณภ,NO,0.1,0.08,0.09,.38#,0.35,0.17,0.16,1.56,3.1,1.56,1.24,1.61,0.79,0.46,0.45,0.33,0.36,1.09,0.35,0.34,0.42,0.66,4.81,4.18
2003/6/20,จFณภ,NO2,12.59,12.79,14.67,19.36#,18.82,10.45,6.66,15.03,16.43,13.22,8.59,8.21,5.67,5.06,6.83,7.59,7.65,11.67,14.61,17.53,17.95,12.47,19.59,19.6
2003/6/20,จFณภ,NOx,12.69,12.87,14.76,19.74#,19.18,10.62,6.82,16.6,19.54,14.78,9.84,9.83,6.46,5.53,7.27,7.92,8.02,12.76,14.96,17.87,18.37,13.14,24.4,23.78
2003/6/20,จFณภ,O3,15.4,11.5,8.4,3.3,3.8,13.7,28.3#,26.5,28.2,36.9,39.4,32.2,35,38.3,49.1,53.2,55,49.4,24.7,17,9.9,10.5,2,1.7
2003/6/20,จFณภ,PM10,58,37,18,18,18,14,13,12,15,18,28,22,12,12,10,15,24,29,29,23,23,25,23,22
2003/6/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,1,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,0.2,NR,NR,NR,NR,NR
2003/6/20,จFณภ,SO2,4.1,3.9,2.1,3.2,3.9,0.7,0.3,0.9,1.6,1.6,1.2,0.6,1,1.2,2.7,3.3,3,4.1,1.2,1.6,1.8,1,1.4,1.7
2003/6/20,จFณภ,WIND_DIREC,193,184,190,179,198,190,179,137,140,183,197,187,209,221,232,240,241,238,147,123,200,180,176,166
2003/6/20,จFณภ,WIND_SPEED,2.49,1.24,1.3,0.62,0.5,2.68,2.54,1.63,2.02,3.18,4.42,4.41,4.34,3.21,3.08,3.35,2.7,2.68,0.63,0.53,1.79,1.62,0.56,1.25
2003/6/21,จFณภ,AMB_TEMP,26.13,25.91,25.85,25.72,26.38,26.82,28.95,30.27,31.26,32.47,33.09,32.78,31.61,31.38,30.87,31.01,30.87,30,29.4,28.9,28.09,27.59,27.26,27.05
2003/6/21,จFณภ,CO,0.4,0.38,0.31,0.31,0.28,0.32,0.36,0.35,0.46,0.39,0.35,0.41,0.38,0.32,0.33,0.36,0.31,0.43,0.5,0.73,0.77,0.82,0.77,0.77
2003/6/21,จFณภ,NO,0.21,0.17,0.12,.11#,0.1,0.5,2.28,3.55,3.38,1.65,0.38,0.44,0.35,0.37,0.33,0.35,0.31,0.45,0.56,1.81,3.17,3.08,2.86,3.89
2003/6/21,จFณภ,NO2,13.79,12.56,11.63,12.55#,8.99,8.58,7.74,9.05,11.17,7.32,3.25,4.9,5.55,2.52,2.01,2.11,2.28,9.03,14.56,19,20.17,25.34,22.79,23.84
2003/6/21,จFณภ,NOx,14,12.73,11.75,12.66#,9.09,9.08,10.02,12.6,14.55,8.96,3.63,5.34,5.9,2.89,2.34,2.46,2.59,9.48,15.12,20.82,23.34,28.43,25.66,27.73
2003/6/21,จFณภ,O3,8,8.3,7.4,9.1,12.9,12,13.8#,16.5,23.1,29.6,31.1,42.7,57.9,28.9,26.3,27,22.7,20.6,10.6,6,5.4,2.8,2.1,0.4
2003/6/21,จFณภ,PM10,24,20,24,23,23,15,15,11,10,18,16,23,23,22,22,22,21,16,24,26,41,40,39,39
2003/6/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,จFณภ,SO2,1.4,2,1.5,1.4,1.6,1.5,1.2,2.2,2.5,1.3,0.6,1.7,3.3,1.1,0.3,0.3,0.5,3.9,3.6,2.6,1.8,2.6,2.8,2.2
2003/6/21,จFณภ,WIND_DIREC,179,184,184,173,181,169,171,193,195,210,207,231,240,237,237,230,221,232,217,197,168,151,146,153
2003/6/21,จFณภ,WIND_SPEED,1.93,1.58,1.79,1.6,2.41,1.54,1.36,2.74,2.72,3.07,4.52,4.46,4.8,5.13,4.44,3.99,3.63,1.99,1.58,1.26,1.1,1.33,1.01,0.85
2003/6/22,จFณภ,AMB_TEMP,26.75,26.6,26.48,26.48,26.31,26.37,29.57,30.69,31.89,32.22,32.01,31.31,31.36,31.06,30.4,29.82,29.43,29.4,28.69,28.05,27.9,27.7,27.38,27.1
2003/6/22,จFณภ,CO,0.67,0.47,0.54,0.46,0.48,0.72,0.68,0.46,0.37,0.44,0.42,0.3,0.28,0.3,0.26,0.26,0.26,0.29,0.3,0.31,0.4,0.54,0.61,0.52
2003/6/22,จFณภ,NO,1.29,0.26,1.19,1.83#,3.27,12.33,14.12,6.26,1.44,1.48,5.15,2.22,7.4,18.77,.43x,3.89,0.45,0.4,0.7,0.26,2.56,3.79,3.25,4.13
2003/6/22,จFณภ,NO2,19.32,13.05,16.11,15.47#,15.61,16.07,16.67,13.56,7.25,10.27,17.98,8.39,6.85,12.42,.81*,5.1,1.78,2.48,6.68,8.25,9.96,15.61,18.13,15.64
2003/6/22,จFณภ,NOx,20.62,13.31,17.3,17.3#,18.88,28.4,30.78,19.82,8.69,11.76,23.13,10.6,14.25,31.19,1.25*,8.99,2.23,2.88,7.38,8.51,12.52,19.4,21.38,19.77
2003/6/22,จFณภ,O3,3.7,8,3.5,2.4,0.1,0.1,5.3#,13.5,28.6,46.1,40.2,34.9,18.6,11.2,12.2,9.3,11.7,8.7,6.5,5.8,2.8,1.6,0.5,0.1
2003/6/22,จFณภ,PM10,34,23,20,18,18,18,18,23,21,22,25,41,37,24,17,10,10,10,10,17,23,26,26,28
2003/6/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/22,จFณภ,SO2,2.2,0.7,0.8,1.4,1.9,2.7,3.5,4.1,2.5,5.8,15.5,7,6.3,15.3,0.4,3.1,0.7,1.1,3.3,2.3,1.1,1.3,1.7,2.3
2003/6/22,จFณภ,WIND_DIREC,141,157,164,148,144,165,146,150,183,237,269,238,241,247,241,244,237,224,223,220,184,165,159,153
2003/6/22,จFณภ,WIND_SPEED,0.93,0.95,0.2,0.49,0.55,0.34,0.8,1.76,1.82,1.73,2.37,3.85,3.98,4.13,4.46,4.11,2.97,3.1,2.87,1.98,1.39,1.35,1.51,1.89
2003/6/23,จFณภ,AMB_TEMP,26.99,26.64,26.36,26.25,25.93,26.58,28.62,29.45,30.3,31.53,31.47,30.67,31.11,30.86,30.88,30.22,30.16,29.88,28.58,28.05,27.67,27.65,27.67,27.39
2003/6/23,จFณภ,CO,0.42,0.37,0.31,0.34,0.36,0.35,0.34,0.42,0.49,0.33,0.26,0.26,0.23,0.21,0.2,0.2,0.25,0.26,0.31,0.3,0.45,0.55,0.5,0.36
2003/6/23,จFณภ,NO,2.18,1.99,6.5,11.74#,13.76,5.46,6.33,7.53,6.07,4.19,1.3,0.72,0.16,0.12,0.48,1.23,3.94,1.39,1.3,2.24,5.4,4.16,0.9,0.68
2003/6/23,จFณภ,NO2,12.82,11.95,12.4,11.53#,11.43,9.92,7.54,9.22,12.42,8.52,5.98,4,2.17,1.76,2.06,2.72,4.99,5.21,9.07,11.01,13.71,18.47,16.32,12.21
2003/6/23,จFณภ,NOx,15.01,13.94,18.9,23.27#,25.19,15.38,13.87,16.76,18.49,12.71,7.27,4.72,2.34,1.88,2.55,3.96,8.93,6.6,10.37,13.25,19.11,22.63,17.23,12.89
2003/6/23,จFณภ,O3,0.1,0.1,0,0,0,0.4,3.5#,6,13.2,15.4,20.7,14.3,15.3,14.2,10.1,9.9,8.5,8.6,4.1,1.6,0.6,3,2.9,3.1
2003/6/23,จFณภ,PM10,28,24,13,10,11,10,10,12,14,21,25,23,18,12,12,10,12,17,15,21,19,14,30,41
2003/6/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
