日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/9,朴子,NO,12.58,5.64,4.74,5.9#,7.13,6.92,8.95,7.99,6.17,5.15,2.34,2.92,1.99,1.8,2.91,2.52,4.34,6.06,4.25,1.84,5.57,17.21,10.43,9.28
2000/6/9,朴子,NO2,12.98,12.21,12.03,12.16#,15.31,11.77,9.61,6.78,7.33,5.34,5.03,4.28,3.51,2.97,2.69,2.34,3.99,6.42,6.96,8.45,13.44,16.32,14.21,12.58
2000/6/9,朴子,NOx,25.56,17.85,16.78,18.07#,22.44,18.69,18.56,14.77,13.5,10.49,7.37,7.2,5.5,4.77,5.59,4.86,8.33,12.48,11.22,10.29,19.01,33.53,24.65,21.85
2000/6/9,朴子,O3,2.5,2.4,2.3,2.3,2.2,3,6.3#,8.2,11.4,14.5,18,17,19.5,20.4,15.9,14.6,13.5,10.3,8.7,7.3,4,3.1,2.2,2.2
2000/6/9,朴子,PM10,24,35,32,31,39,38,43,43,36,34,21,22,24,13,13,13,13,18,23,22,31,31,39,40
2000/6/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,NR,12.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,朴子,SO2,6.2,7.1,5.8,7,8.5,9.6,7.8,4,3.7,3.1,2.1,1.3,0.8,0.5,0.4,0.3,0.6,0.9,0.9,0.9,2.6,10.8,8.7,7.3
2000/6/9,朴子,WIND_DIREC,183,183,184,178,183,183,184,177,188,181,208,179,202,230,228,229,226,226,202,172,184,188,184,186
2000/6/9,朴子,WIND_SPEED,2.31,2.13,2.6,2.29,2.43,2.84,3.18,2.3,3.45,2.89,2.76,2.12,3.05,3.1,4.11,3.53,3.45,2.5,2.2,1.63,2.14,2.12,2.63,2.55
2000/6/10,朴子,AMB_TEMP,27.61,27.28,27.04,26.79,26.62,26.73,27.23,28.99,30.72,32.02,32.57,32.49,32.86,33.01,32.73,32.06,31.33,29.48,28.24,27.73,27.59,26.93,26.33,26.57
2000/6/10,朴子,CO,0.3,0.29,0.29,0.32,0.32,0.28,0.46,0.54,0.29,0.28,0.27,0.26,0.25,0.2,0.22,0.29,0.29,0.33,0.33,0.3,0.36,0.35,0.22,0.26
2000/6/10,朴子,NO,5.09,2.69,2.3,6.31#,7.61,3.16,12.88,10.92,6.28,2.95,1.98,3.17,2.02,1.27,1.76,2.58,5.75,3.79,3.35,1.88,4.03,2.62,0.58,0.75
2000/6/10,朴子,NO2,12.65,12.92,13.14,12.35#,12.24,9.56,10.57,10.43,6.89,5.32,4.03,4.09,2.59,1.76,2.22,2.98,4.2,4.77,7.74,9.08,12.26,10.02,5.72,7.05
2000/6/10,朴子,NOx,17.74,15.61,15.44,18.65#,19.85,12.72,23.45,21.35,13.17,8.27,6.01,7.26,4.61,3.03,3.98,5.56,9.95,8.55,11.09,10.95,16.29,12.64,6.3,7.81
2000/6/10,朴子,O3,2.1,2.6,2.4,2.5,2.2,3.6,4.4#,7.1,11.4,18.1,22.2,19.3,15.8,16.7,15.4,14.1,11.7,10.9,6.5,4.7,3.3,4.8,6,4.7
2000/6/10,朴子,PM10,48,45,40,37,30,30,26,28,35,29,31,24,28,20,21,17,13,25,28,23,32,30,24,24
2000/6/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,1.2,NR,NR
2000/6/10,朴子,SO2,6,4.7,5,6.7,7.1,3.9,11,12.8,4.8,1.8,0.4,0.7,0.2,0.1,0.1,0.3,2.1,0.9,1.5,1,2.4,1.4,0.5,0.5
2000/6/10,朴子,WIND_DIREC,185,195,190,191,188,182,175,181,186,194,208,223,230,235,228,217,226,203,187,177,174,165,165,171
2000/6/10,朴子,WIND_SPEED,2.73,2.62,3.02,2.02,1.58,2.07,1.67,2.55,3.72,3.78,3.94,4.73,4.67,5.01,4.71,3.86,4.12,3.45,2.64,1.83,1.68,2.29,2.03,1.12
2000/6/11,朴子,AMB_TEMP,26.6,26.53,26.48,26.35,26.22,26.18,27.09,28.34,30.59,28.66,28.21,29.74,30.77,28.56,27.89,28.07,27.57,27.7,26.84,26.42,26.47,26.53,26.72,27.31
2000/6/11,朴子,CO,0.23,0.23,0.22,0.25,0.19,0.21,0.28,0.32,0.21,0.32,0.32,0.26,0.28,0.2,0.2,0.22,0.24,0.27,0.3,0.22,0.22,0.2,0.17,0.26
2000/6/11,朴子,NO,0.5,0.88,0.8,1.61#,0.43,0.98,3.97,6.1,3.31,4.73,2.6,2.62,3.24,1.53,1.58,1.52,1.37,2.15,1.31,0.81,1.02,0.8,0.46,0.73
2000/6/11,朴子,NO2,6.75,7.56,8.24,8.03#,6.26,5.36,5.24,6.04,3.61,6.01,5.1,4.01,3.09,2.2,2.96,3.21,3.48,5.45,7.22,6.13,6.41,6.22,6.62,7.81
2000/6/11,朴子,NOx,7.25,8.45,9.04,9.63#,6.69,6.34,9.21,12.14,6.93,10.74,7.7,6.63,6.33,3.73,4.54,4.73,4.85,7.6,8.53,6.95,7.43,7.02,7.07,8.53
2000/6/11,朴子,O3,4.7,3.8,3.4,2.3,3.8,4.9,7.2#,7.3,12.8,13.2,16.8,17.9,14.6,13.4,13,12.7,12,8.9,6.9,6.2,5.3,4.8,4.4,4.2
2000/6/11,朴子,PM10,24,20,25,20,20,20,24,24,24,18,13,13,19,21,21,20,20,13,21,21,25,23,20,21
2000/6/11,朴子,RAINFALL,0.2,NR,6,NR,NR,0.2,NR,0.2,NR,2.6,3.6,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR
2000/6/11,朴子,SO2,0.8,1.6,2.6,5.5,1.6,1.2,2,3.6,3.1,2,0.5,0.6,0.3,0.7,1,0.9,0.3,2,1.3,3.5,7,0.8,1.4,2.5
2000/6/11,朴子,WIND_DIREC,171,182,185,175,163,182,184,183,185,198,207,196,214,171,160,162,167,166,165,162,163,159,162,184
2000/6/11,朴子,WIND_SPEED,1.35,1.99,2.26,1.73,1.25,1.74,1.85,2.48,4.55,3.06,2.89,2.96,3.86,3.08,2.95,2.33,2.43,2.18,2.04,2.23,2.14,1.81,1.98,1.99
2000/6/12,朴子,AMB_TEMP,27.06,27.02,26.68,25.19,25.06,25.13,26.48,27.42,29.58,27.2,28.03,27.79,27.88,29.29,28.75,25.82,24.83,24.64,24.39,24.31,24.69,24.65,24.69,24.81
2000/6/12,朴子,CO,0.32,0.21,0.33,0.16,0.25,0.24,0.28,0.48,0.39,0.33,0.31,0.35,0.39,0.29,0.33,0.32,0.45,0.42,0.26,0.22,0.21,0.21,0.25,0.31
2000/6/12,朴子,NO,1.22,0.43,1.82,.2#,1.03,1.96,4.56,5.67,5.14,5,4.61,5.58,6.44,3.65,3.86,6.49,5.49,4.64,1.82,1.06,1.19,0.83,1.28,0.38
2000/6/12,朴子,NO2,10.08,8.14,9.54,3.01#,5.67,5.48,5.73,6.15,6.3,6.96,8.29,8.51,5.67,4.72,5.05,7.16,15.21,12.79,7.48,4.78,4.43,5,7.01,8.33
2000/6/12,朴子,NOx,11.3,8.57,11.35,3.21#,6.7,7.45,10.28,11.82,11.45,11.96,12.9,14.1,12.11,8.37,8.91,13.65,20.7,17.43,9.3,5.85,5.62,5.83,8.3,8.71
2000/6/12,朴子,O3,2.1,3.4,2.1,7.6,4.8,2.9,6.2#,6.8,11,11.9,14.4,17.5,13.8,15.1,14,10.5,13,8.7,9,11.5,12.8,12.3,9.3,9.4
2000/6/12,朴子,PM10,23,28,29,28,19,18,21,24,29,23,23,24,19,24,28,29,26,20,15,13,14,13,13,13
2000/6/12,朴子,RAINFALL,NR,NR,0.8,2.8,1.4,NR,NR,NR,NR,3.8,NR,0.8,NR,NR,0.8,10,3.2,0.8,0.4,NR,0.4,0.4,0.2,2
2000/6/12,朴子,SO2,3.6,1.4,4.8,1.1,0.8,1.9,1.9,2.9,3,1.7,3.6,1.9,1,1.4,0.9,0.7,0.7,0.7,0.6,0.5,0.6,0.6,1.6,3.6
2000/6/12,朴子,WIND_DIREC,176,181,186,181,183,173,173,179,183,195,170,219,196,195,207,197,35,109,143,145,165,172,178,183
2000/6/12,朴子,WIND_SPEED,2.07,2.52,2.41,2.71,1.64,1.61,2.02,2.66,2.76,2.63,2.43,3.8,1.83,2.09,2.58,2.57,1.46,1.19,2.04,2.06,2.47,2.91,3.67,3.93
2000/6/13,朴子,AMB_TEMP,24.06,22.5,21.27,20.63,20.28,20.21,20.4,20.07,20.21,20.15,19.33,19.61,19.9,20.22,20.48,20.37,19.77,19.28,19.26,19.04,19.27,19.24,19.43,19.59
2000/6/13,朴子,CO,0.2,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.23,0#,0.25,0.26,0.26,0.26,0.28,0#,.4#,0.36,0.35,0.29,0.35,0.38,0.38,0.4
2000/6/13,朴子,NO,0.35,0.27,0.46,.02#,0.21,0.12,0.04,0.2,0.75,0#,2.27,0.94,0.44,0.62,0.5,0.48,95.65#,0.4,0.05,0.2,0.04,0.59,0.04,0.02
2000/6/13,朴子,NO2,4.43,12.31,6.04,5.04#,25.94,17.15,6.72,5.43,9.96,0#,15.97,8.77,7.44,7.82,7.93,7.3,29.02#,16.5,14.24,24.22,15.5,15.67,17.18,15.39
2000/6/13,朴子,NOx,4.78,12.58,6.5,5.06#,26.15,17.27,6.75,5.63,10.71,0#,18.24,9.71,7.87,8.44,8.42,7.78,124.66#,16.9,14.29,24.42,15.54,16.26,17.23,15.42
2000/6/13,朴子,O3,14.3,22.1,34,42.1,24.9,30.2,51.2#,52,47.1,0#,0#,0#,0#,0#,0#,0#,39.1,28.9,30.2,22.9,24.5,21.5,16.1,15.6
2000/6/13,朴子,PM10,22,18,17,17,13,13,22,15,13,13,13,13,13,13,16,20,4#,3x,33,40,37,39,44,49
2000/6/13,朴子,RAINFALL,11.2,NR,0.2,0.4,0.6,0.4,0.8,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,1,1.4,1,1.2,0.8,0.2,NR,NR
2000/6/13,朴子,SO2,0.9,0.8,0.6,0.6,2,2.5,1.4,1.2,1.6,0#,3#,2,0.7,0.8,1.1,1.1,3.7#,3.7,1.3,4.8,2,1.2,2.1,1.4
2000/6/13,朴子,WIND_DIREC,196,333,7,352,17,30,30,28,26,24,25,25,27,29,27,26,26,27,21,29,15,16,55,47
2000/6/13,朴子,WIND_SPEED,4.12,1.41,1.77,2.08,3.35,4.56,3.87,5.33,6.17,5.85,6.1,5.02,4.66,3.81,4.6,5.09,4.2,2.59,2.36,3.35,1.3,1.01,0.52,0.29
2000/6/14,朴子,AMB_TEMP,19.7,19.83,20.02,20.11,20.45,20.68,20.95,21.19,21.48,21.7,22.22,22.42,23.69,24.87,25.24,26.71,26.44,25.64,24.73,23.77,23.59,23.37,23.5,23.39
2000/6/14,朴子,CO,0.43,0.45,0.49,0.47,0.47,0.5,0.52,0.74,0.77,0.64,0.56,0.51,0.41,0.36,0.32,0.41,0.55,0.73,0.78,0.61,0.7,0.7,0.59,0.58
2000/6/14,朴子,NO,0.04,0.15,0.62,.36#,0.25,0.29,2.23,6.6,5.67,3.36,1.73,2.51,1.21,0.51,0.31,1.52,1.86,3.05,2.27,0.48,2.46,0.39,0.35,0.29
2000/6/14,朴子,NO2,16.77,18.28,18.35,18.16#,17.45,18.28,18.56,22.31,21.24,19.28,13.88,12.78,9.06,6.69,5.76,9.62,14.77,27.13,28.58,15.67,20.52,21.53,21.86,21.85
2000/6/14,朴子,NOx,16.81,18.42,18.97,18.52#,17.7,18.57,20.8,28.91,26.91,22.64,15.61,15.3,10.27,7.2,6.07,11.13,16.63,30.18,30.85,16.15,22.98,21.92,22.21,22.15
2000/6/14,朴子,O3,11.3,7.3,5.9,6.3,8.6,9.4,8.2#,7.9,12.1,21.7,30.1,35.6,42,47.7,48.6,49.2,45.9,33.9,34,37.1,27.6,18.8,18.3,14.9
2000/6/14,朴子,PM10,49,62,66,63,58,52,35,32,32,31,27,18,13,18,25,18,27,28,46,65,60,54,54,53
2000/6/14,朴子,RAINFALL,0.2,NR,1.4,0.6,0.8,NR,1,3,1.4,2.2,0.8,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/14,朴子,SO2,1.5,1.6,1.6,1.3,1.1,1.4,1.4,1,0.9,0.7,0.6,0.9,1.5,1,0.7,1,1.5,4.1,3,1.3,1.7,3.2,6.4,6.2
2000/6/14,朴子,WIND_DIREC,87,159,196,218,222,168,999,888,326,204,222,194,181,172,173,194,191,196,200,217,198,173,189,167
2000/6/14,朴子,WIND_SPEED,0.11,0.48,0.97,1.01,0.65,0.17,0,0.01,0.02,0.14,0.47,1.07,1.45,1.46,1.9,2.6,2.6,2.19,1.62,1.49,1.64,0.75,1.73,0.88
2000/6/15,朴子,AMB_TEMP,23.17,22.95,22.91,22.94,22.94,23.04,23.69,24.67,25.3,25.31,25.06,25.93,25.72,24.92,25.51,25.83,25.26,24.46,24.14,23.77,23.47,23.34,23.39,23.44
2000/6/15,朴子,CO,0.52,0.54,0.49,0.56,0.63,0.58,0.6,0.62,0.49,0.45,0.45,0.47,0.39,0.32,0.3,0.32,0.42,0.46,0.51,0.47,0.36,0.32,0.36,0.34
2000/6/15,朴子,NO,0.1,0.47,0,1.04#,1.43,1.93,5.54,4.06,2.44,2.57,1.7,1.16,1.08,0.88,1.06,1.06,0.65,0.67,0.27,0.45,2.62,1.18,0.61,0.27
2000/6/15,朴子,NO2,19.69,25.37,15.36,20.17#,19.66,15.15,15.43,14.54,12.55,11.67,9.79,7.47,7.09,4.7,5.12,7.83,9.46,12.37,14.83,17.91,37.11,22.8,14.62,13.11
2000/6/15,朴子,NOx,19.79,25.84,15.37,21.21#,21.09,17.08,20.97,18.6,14.99,14.24,11.49,8.63,8.18,5.59,6.18,8.89,10.11,13.05,15.1,18.36,39.73,23.97,15.23,13.38
2000/6/15,朴子,O3,12.9,5.5,8.9,4.9,3.5,5.1,6.5#,11.7,19.9,26,36.5,39.1,40.5,43.3,40.3,41.5,45.4,40.6,33.9,28,4.5,10.6,14,11.5
2000/6/15,朴子,PM10,69,65,73,73,81,107,103,102,97,70,61,42,29,27,25,18,14,23,27,38,52,45,37,28
2000/6/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,0.8,NR,NR,0.2,0.8,0.2,1.6,0.2,NR,0.4,NR
2000/6/15,朴子,SO2,7,5.9,2.7,2.5,5.2,2.8,3,3,3.1,2.9,1.2,0.8,0.3,0.1,1.9,3.4,2,1.2,0.2,0.1,0.4,2.2,0.5,0.1
2000/6/15,朴子,WIND_DIREC,147,131,96,66,72,47,64,39,46,27,355,357,11,25,29,33,28,26,13,23,25,31,62,81
2000/6/15,朴子,WIND_SPEED,0.52,0.62,0.39,0.73,0.92,0.69,0.74,0.78,1.23,1,1.34,1.56,1.83,2.43,2.52,2.26,1.86,1.2,0.66,1.38,1.63,1.47,0.66,0.3
2000/6/16,朴子,AMB_TEMP,23.48,23.42,23.55,23.78,23.81,24.09,24.31,24.95,27.17,28.75,29.74,29.7,29,28.68,28.78,25.75,26.07,26.66,26.1,25.96,25.91,25.9,25.92,25.78
2000/6/16,朴子,CO,0.42,0.49,0.58,0.63,0.72,0.51,0.28,0.31,0.33,0.32,0.4,0.61,0.58,0.52,0.56,0.36,0.54,0.65,0.53,0.69,0.69,0.7,0.69,0.28
2000/6/16,朴子,NO,0.81,1.22,7.33,11.53#,16.76,8.82,1.71,3.46,4.67,9.28,11.18,13.91,25.1,4.91,6.17,5.59,17.28,7.19,5.69,5.2,5.6,5.05,9.34,1.21
2000/6/16,朴子,NO2,16.9,17.29,23.53,24.8#,24.03,15.82,7.66,8.53,7.79,10.49,13.29,23.68,20.79,10.84,15.29,8.27,12.29,10.95,13.05,14.72,12.73,14.08,14.42,9.55
2000/6/16,朴子,NOx,17.71,18.51,30.86,36.34#,40.79,24.63,9.37,11.99,12.46,19.77,24.46,37.59,45.89,15.75,21.46,13.86,29.57,18.13,18.73,19.92,18.33,19.13,23.76,10.76
2000/6/16,朴子,O3,6.1,4,1,1.4,1.3,4.2,13.2#,11.8,13,14.2,19.6,24,13.2,17.6,17.8,14.5,9.2,9.9,8.6,5.9,6.3,5,4.4,6
2000/6/16,朴子,PM10,32,37,49,49,49,56,48,29,16,14,22,28,47,41,47,47,31,30,30,26,28,27,27,32
2000/6/16,朴子,RAINFALL,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,4.2,0.6,NR,NR,NR,NR,NR,NR,NR
2000/6/16,朴子,SO2,0.2,0.2,0.7,0.9,0.9,0.8,0.2,0.6,0.7,3.6,3.7,5.7,4.7,3.2,2.6,0.5,0.9,0.3,0.3,0.7,0.4,1.1,1.3,2.2
2000/6/16,朴子,WIND_DIREC,45,64,69,88,91,192,174,166,174,182,188,199,226,221,224,208,198,216,249,275,288,268,231,75
2000/6/16,朴子,WIND_SPEED,0.44,0.48,0.49,0.33,0.44,2.91,1.95,1.94,2.46,3.58,3.86,3.99,2.59,2.44,2.88,3.01,1.46,1.87,1.36,0.72,0.56,0.34,0.59,0.47
2000/6/17,朴子,AMB_TEMP,25.27,25.11,24.93,24.81,24.61,24.52,24.62,24.74,24.88,24.99,24.84,24.76,24.96,25.55,26.48,27.4,27.43,26.8,26.29,25.84,25.77,25.72,25.56,25.37
2000/6/17,朴子,CO,0.27,0.32,0.31,0.27,0.26,0.26,0.31,0.48,0.45,0.53,0.71,0.51,0.51,0.35,0.31,0.26,0.29,0.37,0.5,0.48,0.51,0.51,0.63,0.72
2000/6/17,朴子,NO,0.97,2.12,6.34,8.3#,6.23,6.09,8.74,12.8,24.81,24.28,20.44,11.41,8.07,4.95,3.79,1.67,0.81,1.5,1.26,1.73,5.61,8.58,5.3,3.72
2000/6/17,朴子,NO2,7.53,11.75,13.65,13.63#,14.11,13.83,13.43,13.84,14.15,13.99,16.9,16.86,13.63,10.18,8.83,5.08,6.68,10.9,16.48,15.99,20.68,20.9,21.69,21.2
2000/6/17,朴子,NOx,8.5,13.87,20,21.93#,20.34,19.93,22.18,26.65,38.96,38.26,37.34,28.27,21.7,15.13,12.62,6.76,7.49,12.4,17.75,17.72,26.28,29.49,26.99,24.92
2000/6/17,朴子,O3,4.6,2.1,1.6,1.4,1.4,1.5,1.9#,1.3,1.3,1.3,1.6,2.7,5.3,9.3,12.9,15.7,14.9,10,8.1,5.2,1.5,1.2,1.4,1.4
2000/6/17,朴子,PM10,32,22,20,26,26,26,22,21,308*,278x,205x,169x,49,19,17,17,19,19,23,28,38,38,44,51
2000/6/17,朴子,RAINFALL,NR,NR,0.4,3,2.6,2,1.6,2.4,1.6,3.2,8,5.2,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/17,朴子,SO2,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.5,1.1,0.8,0.8,0.7,0.5,1,2.2,1.4,0.4,0.2,0.7,0.6,1.8,2.1,2.9,1.9
2000/6/17,朴子,WIND_DIREC,49,41,29,8,28,45,63,65,35,58,84,132,135,123,135,154,116,97,67,59,43,30,33,29
2000/6/17,朴子,WIND_SPEED,0.93,1.05,1.1,0.77,1.12,1,0.78,1.05,0.97,0.68,0,0.24,1.02,0.95,0.56,0.53,0.6,0.39,1.05,1.16,1.51,1.13,1.07,0.95
2000/6/18,朴子,AMB_TEMP,25.2,24.95,24.79,24.75,24.57,24.56,25.69,28.73,30.71,32.4,33.16,32.52,32.92,30.32,28.05,29.95,30.62,29.44,28.01,26.84,26.72,26.47,26.51,26.67
2000/6/18,朴子,CO,0.79,0.88,1.02,1.02,0.96,0.9,0.6,0.34,0.29,0.31,0.34,0.46,0.41,0.47,0.46,0.44,0.44,0.43,0.44,0.34,0.34,0.4,0.51,0.46
2000/6/18,朴子,NO,7.29,8.25,8.75,17.16#,21.02,26.66,18.31,7.82,5.46,1.92,0.38,0.13,0.03,0.16,0.47,0.11,1.55,0.58,0,0,0,0,0.36,1.77
2000/6/18,朴子,NO2,20.82,22.17,23.59,18.32#,15.79,11.45,9.81,7.88,9.33,9.02,8.35,9.63,7.33,9.37,9.84,8,7.25,9.73,11.8,8.79,9.67,13.51,19.23,17.71
2000/6/18,朴子,NOx,28.11,30.42,32.34,35.48#,36.81,38.11,28.12,15.69,14.79,10.94,8.73,9.76,7.35,9.53,10.31,8.11,8.8,10.31,11.8,8.79,9.67,13.51,19.59,19.48
2000/6/18,朴子,O3,1.4,1.5,1.7,2,1.6,1.6,3.3#,5.8,11.9,28.2,39.8,54.8,69.2,72.9,53.9,36.9,16.8,25.7,35.1,32.8,26.2,17.3,7.6,2.8
2000/6/18,朴子,PM10,61,61,61,74,76,70,67,50,32,17,21,20,34,35,53,60,48,36,27,29,25,23,33,39
2000/6/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/18,朴子,SO2,1.3,0.8,0.9,0.9,0.6,1.6,2.7,2.7,5.4,9.8,8.2,7.2,6,5.5,1.4,0.4,0.5,0.9,0.8,1.3,1.9,2.4,3.3,3.8
2000/6/18,朴子,WIND_DIREC,26,40,43,31,37,31,46,42,31,35,888,305,311,295,305,353,220,123,62,59,46,68,137,162
2000/6/18,朴子,WIND_SPEED,1.03,1.13,0.76,0.1,0.96,0.68,1,0.87,0.95,0.83,0.73,1.24,1.61,2.09,1.55,0.59,1.6,0.91,1.41,1.55,1.15,0.64,0.6,0.78
2000/6/19,朴子,AMB_TEMP,26.69,26.87,26.45,26.17,25.99,26.51,27.22,28.8,30.09,30.92,31.55,32.64,33.04,33,32.56,33.16,32.49,30.74,29.41,28.72,28.54,28.07,27.53,27.19
2000/6/19,朴子,CO,0.33,0.27,0.25,0.25,0.28,0.49,0.73,0.54,0.43,0.51,0.51,0.43,0.39,0.29,0.31,0.32,0.39,0.45,0.38,0.4,0.53,0.38,0.33,0.31
2000/6/19,朴子,NO,0.15,0.08,0,2.42#,0.96,5.91,15.43,19.84,6.62,7.06,3.73,18.17,29.37,24.64,18.6,19.69,17.34,11.47,4.45,3.97,8.52,3.36,5.64,2.55
2000/6/19,朴子,NO2,11.45,8.89,7.39,11.87#,8.96,11.45,11.81,11.01,9.18,13.1,13.4,11.28,7.47,6.96,5.66,6.9,6.55,7.89,7.07,11.59,17.91,12.77,14.76,13.93
2000/6/19,朴子,NOx,11.6,8.98,7.39,14.29#,9.91,17.35,27.24,30.85,15.8,20.16,17.13,29.45,36.84,31.61,24.26,26.59,23.89,19.35,11.52,15.56,26.43,16.13,20.4,16.48
2000/6/19,朴子,O3,4,5,4.4,2.6,2.8,2.6,4.4#,6.9,11.8,18,31.7,18.5,10.9,11.3,11.8,10.8,11.5,11,10.1,6.2,2.5,5,2.9,2.7
2000/6/19,朴子,PM10,35,41,36,29,29,22,25,36,44,38,38,31,31,24,24,22,19,21,19,30,30,28,32,29
2000/6/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/19,朴子,SO2,2.3,3.4,2.5,2.2,3.2,1.9,3,3.8,3.3,4.6,4.9,13.5,14.4,11.4,8.5,9.1,6.6,4.2,1.3,1.4,5.6,4.4,4.5,3.9
2000/6/19,朴子,WIND_DIREC,172,192,194,169,166,242,251,174,185,201,209,224,226,219,217,212,207,213,200,194,191,191,196,193
2000/6/19,朴子,WIND_SPEED,1.58,1.92,2.08,1.26,0.5,0.03,0.01,0.82,2.44,2.79,3.07,4.45,5.64,6.27,5.44,5.54,4.66,3.5,2.91,2.07,1.77,2.49,2.56,2.58
2000/6/20,朴子,AMB_TEMP,26.92,26.67,26.25,26.2,26.21,26.3,27.48,29.52,30.84,31.78,31.91,32.77,32.84,31.29,31.21,32.42,31.58,30.28,29.1,28.68,28.35,28.07,27.88,27.26
2000/6/20,朴子,CO,0.32,0.33,0.21,0.23,0.22,0.4,0.44,0.34,0.4,0.41,0.6,0.49,0.38,0.34,0.33,0.35,0.4,0.48,0.38,0.34,0.44,0.42,0.29,0.29
2000/6/20,朴子,NO,1.49,0.71,0.4,.38#,0.34,6.13,11.23,7.99,9.94,28.21,40.36,10.34,8.27,13.34,13.75,11.25,5.76,4.78,1.91,0.96,3.3,4.71,1.87,1.1
2000/6/20,朴子,NO2,12.54,10.95,12.82,6.47#,7.26,12.78,11.15,8.82,10.5,13.54,17.85,9.5,7.86,7.03,4.27,4.38,4.36,6.92,5.5,6.46,10.89,11.37,7.41,9.49
2000/6/20,朴子,NOx,14.04,11.66,13.22,6.85#,7.6,18.91,22.38,16.81,20.44,41.75,58.21,19.84,16.13,20.37,18.02,15.63,10.12,11.7,7.4,7.42,14.19,16.08,9.28,10.59
2000/6/20,朴子,O3,3.5,3.8,3.7,4.8,7.1,3.7,6.3#,9.9,11.1,0#,15.5#,27.9,24,17.4,12.8,13.4,14.3,13.9,15.4,14.7,7.5,5,7.4,3.8
2000/6/20,朴子,PM10,21,25,27,19,13,13,24,29,31,27,22,4x,4x,44,33,21,21,17,24,24,26,36,29,29
2000/6/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/20,朴子,SO2,4.2,8.3,2.7,1.5,1.8,6.4,4.5,6.1,8.9,18.9,30.5,8.5,5.4,7.6,6.5,4.8,1.4,0.4,0.1,0,0.4,0.5,0.2,0.5
2000/6/20,朴子,WIND_DIREC,184,180,173,182,182,194,188,183,194,190,216,223,231,236,237,235,239,238,228,190,185,195,198,171
2000/6/20,朴子,WIND_SPEED,2.42,2.19,1.21,1.37,1.74,1.65,1.53,3.34,3.4,3.67,3.88,4.03,4.29,4.65,4.72,4.33,3.25,2.03,1.37,0.66,0.58,1.11,1.25,0.44
2000/6/21,朴子,AMB_TEMP,26.88,26.75,26.61,25.95,25.47,25.73,27.11,29.21,30.73,31.54,31.79,32.08,32.62,32.71,32.57,32.37,32.56,32.26,30.07,29.09,28.67,28.22,28.05,27.5
2000/6/21,朴子,CO,0.35,0.29,0.24,0.24,0.19,0.21,0.29,0.32,0.31,0.27,0.29,0.35,0.29,0.23,0.25,0.26,0.33,0.33,0.3,0.39,0.39,0.29,0.34,0.25
2000/6/21,朴子,NO,3.86,6.31,3.46,10.92#,6.42,4.96,9.9,10.75,6.01,2.54,2.67,3.72,12.29,5.31,9.08,9.29,7.31,4.88,2.5,3.87,6.08,1.93,3.8,4.56
2000/6/21,朴子,NO2,11.65,13.85,14.68,12.12#,10.09,9.78,10.45,11.54,9.88,5.99,7.34,8.29,5.67,4.49,4.52,5.62,5.21,6.23,5.93,8.19,10.25,9.41,11.64,12.86
2000/6/21,朴子,NOx,15.51,20.16,18.14,23.04#,16.52,14.73,20.35,22.29,15.88,8.52,10.01,12.01,17.96,9.81,13.59,14.92,12.52,11.11,8.43,12.05,16.33,11.34,15.44,17.42
2000/6/21,朴子,O3,2,2,1.9,1.9,1.6,2.5,5.8#,8.2,14.4,20.3,33.3,31.9,14.4,17.7,17.1,17.3,15,13.4,13,9.1,6.1,5.7,3.9,2.1
2000/6/21,朴子,PM10,32,33,41,48,43,41,41,47,47,43,33,40,30,23,25,13,13,21,13,22,21,17,25,23
2000/6/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
