日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.2,1.8,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR
2005/6/2,竹東,RH,82.09,81.91,81.79,80.33,81.19,79.07,73.34,63.35,60.48,60.41,61.99,76.83,80.18,75.22,78.42,81.77,78.13,78.06,75.71,69.43,80.38,80.7,78.69,79.7
2005/6/2,竹東,SO2,2.2,1.4,1,0.8,0.6,0.7,1.1,1,0.7,0.7,0.7,1.5,0.9,0.6,0.7,0.5,0.5,0.4,0.5,0.4,1,1.4,1.3,1.3
2005/6/2,竹東,WIND_DIREC,54.73,58.41,145.68,67.83,107.3,111.79,164.71,181.87,205.38,185.61,216.33,192.99,216.3,209.89,195.05,197.24,196.07,221.68,200.06,179.03,120.22,154.32,104.68,105.27
2005/6/2,竹東,WIND_SPEED,0.47,0.75,0.56,0.9,1.15,1.31,1.83,4.87,3.64,2.57,4.54,3.93,2.67,2.53,2.44,2.83,1.99,2.01,2.9,2.14,1.74,1.3,1.53,1.93
2005/6/3,竹東,AMB_TEMP,26.07,25.99,25.92,25.73,25.41,25.45,25.92,27.42,28.24,26.84,26.43,27.25,26.52,25.68,25.85,26,26.47,26.96,26.94,26.34,25.85,25.64,25.23,24.93
2005/6/3,竹東,CO,0.35,0.37,0.27,0.38,0.53,0.77,0.9,0.94,0.63,0.28,0.34,0.34,0.24,0.24,0.29,0.34,0.42,0.58,0.78,0.69,0.78,0.7,0.55,0.4
2005/6/3,竹東,NO,1.82,0.97,0.65,1.03,1.68,3.92,6.84,10.75,6.54,2.1,3.01,3.35,1.42,1.82,2.27,1.48,4.08,7.04,8.12,8.76,11.59,10.98,5.88,2.08
2005/6/3,竹東,NO2,7.37,5.99,3.82,5.01,6.41,8.83,9.05,8.71,11.39,8.03,8.35,7.07,3.55,5.3,8.33,9.58,13.4,19.87,26.25,16.38,15.04,11.59,10.13,9.45
2005/6/3,竹東,NOx,9.19,6.96,4.47,6.03,8.09,12.75,15.89,19.46,17.93,10.14,11.36,10.42,4.97,7.12,10.6,11.07,17.48,26.91,34.38,25.13,26.63,22.57,16.01,11.53
2005/6/3,竹東,O3,8.2,10.7,11.2,10.8,7.9,6.2,6.7,9.3,11.4,16.7,15.4,19.6,24.4,27.1,23.5,22.9,19.8,13.3,6.1,5.3,4.3,3.7,5.9,8.7
2005/6/3,竹東,PM10,26,19,20,24,25,21,22,31,37,26,17,19,17,7,4,5,7,8,19,27,20,24,36,38
2005/6/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,0.6,1.8,13.2,23.2,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/3,竹東,RH,79,77.62,77.38,77.39,78.69,78.62,76.88,72.61,71.66,80.25,85.37,83.28,83.33,86.43,87.36,87.49,87.08,85.25,85.46,86.54,87.38,87.54,86.97,85.49
2005/6/3,竹東,SO2,1.2,1.5,0.6,0.9,0.8,1.1,1.5,2.8,3,1.1,0.9,0.9,0.7,0.7,0.7,0.8,1.5,1.5,1.9,1.4,1.3,1.3,1.4,1.7
2005/6/3,竹東,WIND_DIREC,113.51,118.09,115.34,100.77,120.95,123.34,103.48,93.59,195.67,221.71,106.17,178.68,230.8,181.53,230.26,145.55,98.11,338.01,123.92,64.78,109.95,106.31,103.5,115.58
2005/6/3,竹東,WIND_SPEED,1.94,1.64,1.88,2.57,1.92,1.71,2.09,0.84,1.24,2.5,0.84,2.47,2.64,2.11,1.19,1.01,0.87,0.54,0.9,0.67,1.58,1.63,1.95,1.35
2005/6/4,竹東,AMB_TEMP,24.51,23.95,23.45,23.32,23.78,23.79,24.42,26.24,27.73,29.41,30.82,31.99,32.4,32.47,32.85,32.75,32,30.42,28.35,26.97,26.12,25.27,24.43,23.79
2005/6/4,竹東,CO,0.34,0.37,0.32,0.48,1.07,0.64,0.98,0.68,0.6,0.47,0.49,0.59,0.6,0.59,0.53,0.45,0.48,0.56,0.6,0.67,0.73,0.78,1.18,0.87
2005/6/4,竹東,NO,1.07,0.44,0.73,0.55,0.61,0.77,4.26,6.06,4.24,2.51,1.61,1.64,1.23,1.01,1.27,1.38,1.48,1.51,1.03,0.5,0.53,0.54,1.04,0.96
2005/6/4,竹東,NO2,6.24,4.48,8.58,6.61,7.88,6.48,13.13,13.31,12.82,9.9,9.81,14.75,13.73,12,13.08,14.26,16.58,22.05,18.38,17.41,19.07,18.87,28.88,22.1
2005/6/4,竹東,NOx,7.32,4.93,9.3,7.16,8.49,7.25,17.4,19.37,17.06,12.41,11.42,16.39,14.95,13.01,14.34,15.64,18.06,23.57,19.4,17.91,19.6,19.42,29.92,23.06
2005/6/4,竹東,O3,15.2,22.4,20,21.6,22.6,19.8,14.8,21.2,31.7,56.2,65.5,83.8,103.1,103.4,103.2,92,89.3,75.5,67,65.2,59.5,49.7,27.1,29.2
2005/6/4,竹東,PM10,35,42,57,58,60,60,50,50,55,64,71,86,104,116,119,95,74,75,84,102,111,108,100,93
2005/6/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/4,竹東,RH,83.23,79.74,79.37,77.57,74.45,75.47,74.66,73.63,69.85,63.97,60.15,53.56,49.88,47.1,35.26,29.61,33.32,43.25,53.48,61.98,63.89,64.62,66.07,67.5
2005/6/4,竹東,SO2,1.9,2.2,0.9,6.1,33.5,9.6,8.1,3.4,2.7,1.3,1.5,3.2,4.4,4.4,4.1,3.8,4.3,4,3.5,4.2,3.4,2.8,2.1,2.5
2005/6/4,竹東,WIND_DIREC,129.5,122.36,137.47,113.83,140.79,140.11,92.19,128.18,51.03,37.03,27.87,321.65,309.39,19.77,16.09,72.95,78.78,45.95,53.91,113.73,25.86,101.79,99.58,103.89
2005/6/4,竹東,WIND_SPEED,0.87,0.69,1.8,2.32,1.85,1.32,1.11,1.47,1.92,2.35,3.19,4.03,5.05,3.75,4.42,3.97,4.48,2.96,2.2,1.38,1.09,1.62,2.37,2.17
2005/6/5,竹東,AMB_TEMP,23.54,23.54,24.09,24.56,24.35,24.13,24.74,26.17,28.11,29.02,30.75,32.02,32.53,32.59,32.31,31.56,31.07,29.69,28.33,27.5,26.63,25.5,24.84,24.17
2005/6/5,竹東,CO,0.56,1,0.84,1.15,1.2,1.04,1.18,0.73,0.53,0.55,0.37,0.36,0.34,0.34,0.33,0.34,0.36,0.42,0.44,0.52,0.41,0.4,0.44,0.43
2005/6/5,竹東,NO,0.54,0.93,1.02,1.01,1.11,2.68,6.17,3.36,2.95,2.48,1.62,1.61,1.32,1.69,1.57,1.35,1.27,1.28,1.05,0.7,0.65,0.72,0.49,0.67
2005/6/5,竹東,NO2,12.57,26.57,23.64,27.32,29.45,27.94,24.65,12.22,11.85,13.69,7.11,8.57,7.64,9.71,7.94,8.22,8,12.34,14.54,13.76,11.88,12.68,11.06,8.75
2005/6/5,竹東,NOx,13.11,27.5,24.66,28.33,30.55,30.61,30.82,15.58,14.8,16.17,8.73,10.18,8.96,11.4,9.5,9.58,9.27,13.62,15.59,14.46,12.53,13.4,11.55,9.42
2005/6/5,竹東,O3,34.4,23.8,23.3,21.5,19.5,18.4,17.7,31.5,49.5,63.3,71,73.5,78.5,79,78.4,78,78.5,80.1,67.1,63.5,69.2,58.1,55.4,52.6
2005/6/5,竹東,PM10,86,85,85,76,74,75,73,65,69,82,71,48,41,44,48,51,55,64,67,58,55,53,45,47
2005/6/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/5,竹東,RH,68.45,69.71,66.87,65.1,66.12,66.1,66.11,62.85,57.45,54.47,38.14,35.89,37.01,36.99,36.87,38.23,39.07,42.06,46.96,47.85,47.09,54.67,57.33,61.05
2005/6/5,竹東,SO2,1.3,3.8,3.6,1.7,1.4,1,1.5,1.3,1.2,1.6,1.2,1.6,1.8,2,1.9,2.1,2.5,3.3,2.6,2.3,2.7,1.8,1.5,1.3
2005/6/5,竹東,WIND_DIREC,43.27,105.34,113.99,109.2,128.81,114.94,42,80.74,36.76,38.56,31.41,41.77,37.6,280.63,45.02,48.43,67.66,61.03,77.41,65.92,77.86,56.27,70.1,115.85
2005/6/5,竹東,WIND_SPEED,0.52,1.67,2.14,2.02,1.45,1.87,1.43,1.39,1.49,1.5,3.37,4.12,3.88,3.51,6.19,5.94,4.74,4.24,2.57,1.64,2.09,1.72,1.9,1.54
2005/6/6,竹東,AMB_TEMP,23.49,23.03,22.67,22.87,23.09,22.77,23.38,24.62,26.68,28.59,29.37,30.4,31.12,31.88,31.39,31.09,30.02,28.92,27.59,26.46,25.82,25.15,24.72,24.3
2005/6/6,竹東,CO,0.69,0.72,1.16,0.84,0.71,0.62,0.47,0.51,0.38,0.36,0.37,0.38,0.37,0.37,0.38,0.39,0.47,0.46,0.49,0.53,0.52,0.42,0.35,0.36
2005/6/6,竹東,NO,0.67,0.73,0.74,0.75,0.79,0.89,1.34,2.23,2.89,2.96,2.4,2.16,1.82,1.72,2.44,2.28,2.65,2.2,1.8,1.36,1.16,0.81,0.9,0.81
2005/6/6,竹東,NO2,13.32,15.52,20.77,18.79,11.21,11.6,10.25,12.54,12.12,14.29,12.85,14.41,12.92,13.83,17.9,15.76,20.84,21.34,22.87,24.24,22.79,14.21,11.2,8.69
2005/6/6,竹東,NOx,14,16.25,21.51,19.54,12,12.48,11.59,14.76,15.01,17.25,15.26,16.56,14.74,15.55,20.34,18.03,23.49,23.54,24.67,25.6,23.94,15.02,12.1,9.5
2005/6/6,竹東,O3,41.6,37.5,32.9,29.8,42.7,39.7,44.2,45.4,52.8,59.3,68.8,75.3,82.3,85.4,79.3,76.3,65.1,52.3,41.4,33.4,30.5,35.8,38.9,38.3
2005/6/6,竹東,PM10,52,51,51,52,47,44,41,36,37,39,42,52,62,62,54,52,53,49,42,39,36,32,30,31
2005/6/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,竹東,RH,65.63,67.32,68.03,66.33,64.6,65.21,61.95,58.9,54.29,50.63,49.15,46.55,45.23,45.31,48.21,49.51,53.39,56.98,60.92,65.09,67.23,68.02,68.7,70.05
2005/6/6,竹東,SO2,1.6,1.5,2.6,2.9,2.2,1.4,0.9,1.9,1.9,1,1.4,1.6,2.5,2,2.4,2.3,2.8,2.7,2.4,2.4,2.2,1.1,0.6,0.6
2005/6/6,竹東,WIND_DIREC,105.54,100.57,107.2,103.1,104.79,98.45,109.37,55.19,68.93,22.79,322.34,320.1,351.23,308.57,314.72,312.25,37.23,34.31,325.2,298.18,74.86,79.02,92.82,105.64
2005/6/6,竹東,WIND_SPEED,1.73,1.91,2.93,2.48,2.37,2.27,2.43,2.31,2.77,2.89,4.2,3.76,2.94,4.69,4.84,3.87,3.77,2,1.34,0.78,1.9,1.38,2.25,1.53
2005/6/7,竹東,AMB_TEMP,23.74,23.41,23.11,22.79,22.43,22.3,23.26,24.47,26.04,28.64,30.07,31.08,32.27,32.84,32.7,32.23,31.52,30.38,29.16,28.24,27.26,26.28,25.19,24.66
2005/6/7,竹東,CO,0.61,0.6,0.81,0.9,0.36,0.47,1.5,1.4,1.15,0.5,.41#,.38#,0.37,0.36,0.39,0.42,0.5,0.45,0.44,0.39,0.38,0.46,0.46,0.41
2005/6/7,竹東,NO,0.77,0.66,0.68,0.76,0.59,1.26,5.91,16.2,8.7,3.16,1.73#,.95#,1.07,0.97,1.31,1.75,3.78,3.11,1.96,0.78,0.64,0.73,0.71,0.63
2005/6/7,竹東,NO2,12.45,10.43,16.13,14.92,7.72,9.9,22.28,28.82,22.93,12.14,10.01#,10.11#,10.23,11.94,16.98,18.47,27.51,22.34,21.73,13.91,11.65,13.51,16.99,16.02
2005/6/7,竹東,NOx,13.22,11.09,16.82,15.68,8.32,11.16,28.19,45.02,31.63,15.3,11.74#,11.06#,11.29,12.92,18.29,20.22,31.29,25.45,23.7,14.69,12.29,14.24,17.7,16.65
2005/6/7,竹東,O3,27.2,28.3,20.6,19.4,23.2,22,18.5,11.7,22.5,52.2,76.9,80.4#,.7#,.7#,.7#,.7#,68,50.8,40.1,41.8,41.8,34.6,24.4,19.8
2005/6/7,竹東,PM10,32,29,29,31,33,37,44,59,55,55,73,1000*,70,67,60,58,61,58,50,43,42,40,41,42
2005/6/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/7,竹東,RH,73.15,73.57,74.51,75.49,77.16,76.41,70.72,67.63,62.54,60.59,57.43,53.15,48.69,46.99,45.96,45.97,46.73,49.29,52.36,54.65,57.27,62.23,68.35,72.02
2005/6/7,竹東,SO2,1,1.8,2.6,3.4,0.8,0.6,2.5,2.3,2.2,2.4,2.3,1.8,2.2,2.6,2.1,3.1,3.5,3.2,2.4,1.4,1.3,1.4,3,3
2005/6/7,竹東,WIND_DIREC,107.87,102.48,93.66,89.05,105.86,108.09,80.22,97.06,135.71,316.41,323.78,294.78,323.37,318.2,327.93,315.34,17.76,356.75,48.68,72.95,84.36,54.62,76.68,85.32
2005/6/7,竹東,WIND_SPEED,1.64,1.84,1.08,1.28,1.85,2.01,1.24,1.01,1.14,2.13,2.44,2.27,2.72,2.72,3.84,5.25,3.39,3.79,0.77,1.16,1.99,0.64,1.05,0.81
2005/6/8,竹東,AMB_TEMP,24.17,23.88,23.7,23.45,23.32,23.68,24.48,25.99,27.87,28.53,29.29,30.75,31.51,32.06,31.69,30.87,30.68,30.27,29.31,28.54,27.84,27.61,27,26.43
2005/6/8,竹東,CO,0.34,0.5,0.43,0.42,0.5,0.66,0.81,1.12,1.07,0.65,0.52,0.45,0.51,0.55,0.48,0.36,0.44,0.49,0.59,0.65,0.5,0.59,0.56,0.47
2005/6/8,竹東,NO,0.67,0.72,0.56,0.51,0.79,0.62,1.71,3.92,4.39,1.84,1.43,1.25,1.16,1.01,0.73,2.75,5.06,2.44,3.38,4.8,1.99,1.59,1.59,1.13
2005/6/8,竹東,NO2,10.46,12.92,10,8.46,9.67,12.01,15.1,21.4,20.39,14.77,12.6,12.04,14.8,17.96,18.11,22.16,27.05,22.46,26.94,31.7,21.14,22.65,20.29,15.27
2005/6/8,竹東,NOx,11.13,13.63,10.57,8.98,10.45,12.64,16.81,25.32,24.78,16.61,14.02,13.29,15.96,18.97,18.84,24.91,32.11,24.9,30.32,36.5,23.13,24.24,21.88,16.4
2005/6/8,竹東,O3,21.2,19.6,21.8,20.9,24.1,25,27.5,30.9,41.4,74.2,84.3,93.3,109.1,131.3,119.9,42.9,35.2,33.6,24.1,13.8,14.6,11,10.9,11
2005/6/8,竹東,PM10,39,43,48,43,38,41,52,75,89,92,84,82,89,1000*,1000*,47,52,62,72,65,45,42,42,39
2005/6/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/8,竹東,RH,74.76,75.59,76.45,77.19,77.01,74.93,71.89,65.95,62.62,63.05,62.34,56.29,52.72,51.65,56.06,62.2,59.5,60.78,63.84,66.21,69.82,70.97,73.46,76.16
2005/6/8,竹東,SO2,2,1.9,1.2,1.1,1.1,1.5,3.2,9.6,8.3,5.1,3.5,3.1,3,4.5,5.2,3.9,2.7,2.1,1.9,2,1.4,2.1,1.1,0.9
2005/6/8,竹東,WIND_DIREC,106.3,51.07,42.99,96.8,108.94,99.14,92.6,110.3,24.9,308.34,316.17,312.43,306.44,312.25,312,319.66,350.03,19.95,311.68,17.25,28.36,59.97,72.43,90.34
2005/6/8,竹東,WIND_SPEED,0.7,0.94,0.53,1.72,1.5,1.85,1.32,1.47,1.61,2,2.48,2.09,2.2,2.01,3.05,3.22,1.51,1.61,1.3,0.99,0.46,0.83,0.85,0.78
2005/6/9,竹東,AMB_TEMP,26.05,25.8,25.47,25.29,25.3,25.12,25.47,26.68,28.07,29.01,30.71,32.01,32.32,32.41,31.96,31.78,31.13,30.75,29.65,29.13,28.32,28.12,27.57,27.21
2005/6/9,竹東,CO,0.41,0.4,0.35,0.41,0.48,0.5,0.68,0.85,0.88,0.64,0.67,0.66,0.8,0.66,0.53,0.48,0.47,0.42,0.51,0.65,0.68,0.82,0.68,0.53
2005/6/9,竹東,NO,0.67,0.63,0.52,0.46,0.68,0.8,1.52,5.2,3.86,0.91,1.46,0.79,0.79,0.83,0.83,0.78,0.6,0.4,0.26,0.48,0.31,0.39,0.24,0.27
2005/6/9,竹東,NO2,12.27,9.11,7.23,8.42,9.37,10.85,16.54,21.86,20.03,15.56,19.93,18.24,21.07,20.48,13.71,12.29,12.67,10.83,12.12,23.31,26.03,24.66,17.23,12.7
2005/6/9,竹東,NOx,12.94,9.75,7.75,8.88,10.05,11.65,18.07,27.06,23.9,16.47,21.39,19.04,21.86,21.31,14.53,13.08,13.27,11.23,12.38,23.78,26.34,25.05,17.47,12.97
2005/6/9,竹東,O3,13.5,17.6,23.2,27.1,27.8,26.5,24.6,25.5,40.7,76.2,94.4,125,150.3,140.7,127.4,107.6,92.1,81.8,75.2,53.8,41.9,37.9,42.8,45.4
2005/6/9,竹東,PM10,45,52,50,49,51,51,56,70,86,90,103,116,115,108,92,74,60,57,55,53,65,73,69,64
2005/6/9,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/9,竹東,RH,76.98,77.57,78.01,76.89,75.57,76.06,74.19,69.86,65.92,61.73,58.65,54.5,56.61,56.74,55.73,54.6,56.69,59.94,62.78,66.23,70.42,68.17,67.51,68.51
2005/6/9,竹東,SO2,1.2,0.9,0.8,0.4,0.5,0.6,0.7,2.4,3.4,6,6,5.4,5.3,5.2,4.4,4.9,5,4.2,3.3,3.4,4.4,1.9,1.5,1.9
2005/6/9,竹東,WIND_DIREC,104.19,104.18,106.9,100.78,96.91,100.38,94.92,102.4,236.52,242.68,0.34,311.6,274.49,263.46,227.66,227.93,216.72,211.6,198.82,86.33,107.84,80.41,97.15,107.66
2005/6/9,竹東,WIND_SPEED,1.29,1.42,1.99,1.69,1.21,1.31,1.69,1.45,1.8,1.37,1.83,2.42,1.89,2.97,2.57,2.42,2.04,1.95,0.54,0.92,1.91,2.39,1.68,2.3
2005/6/10,竹東,AMB_TEMP,26.56,26.32,26.5,26.19,25.99,26.35,26.86,27.45,28.96,30.12,29.81,29.81,28.89,28.82,29.14,29.44,29.72,29.74,29.33,28.52,28.02,27.55,27.29,27.12
2005/6/10,竹東,CO,0.5,0.47,0.6,0.46,0.44,0.54,0.88,0.75,0.83,0.61,0.54,0.47,0.46,0.27,0.21,0.24,0.28,0.37,0.44,0.62,0.7,0.64,0.53,0.62
2005/6/10,竹東,NO,0.38,0.38,0.22,0.37,0.32,0.81,2.29,2.23,6.98,2.67,1.02,1.03,0.94,1.14,1.01,1.04,1.5,1.59,1.81,3.31,6.91,7.26,4.65,6.31
2005/6/10,竹東,NO2,11.09,9.69,15.25,10.17,9.09,12.21,20.17,16.87,23.42,14.44,14.67,13.21,12.89,7.64,5.95,6.19,8.38,11.79,17.68,20.32,18.21,16.09,14.32,13.63
2005/6/10,竹東,NOx,11.47,10.07,15.46,10.55,9.41,13.02,22.47,19.09,30.4,17.11,15.69,14.25,13.83,8.78,6.96,7.23,9.88,13.38,19.49,23.63,25.12,23.34,18.97,19.94
2005/6/10,竹東,O3,43.4,41.5,37.1,35.9,33.1,32.6,24.8,25.4,28.2,59.1,72.2,74.1,65.8,49.5,33.5,31.4,29.4,27.1,18.1,7.5,5.1,4.5,4.8,4.5
2005/6/10,竹東,PM10,67,67,68,70,64,63,73,81,86,81,73,64,52,44,33,21,16,23,28,30,34,37,35,41
2005/6/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/10,竹東,RH,70.56,71.48,70.86,73,73.67,71.62,69.12,68.06,63.76,62.7,70.04,72.71,78.94,79.63,76.82,75.17,74.81,75.38,77.88,81.53,83.05,83.6,84.06,84.07
2005/6/10,竹東,SO2,1.6,1,0.8,1.4,1.6,1.6,2.9,2.5,3.7,3.2,4.3,5.7,3.5,2.7,1.5,1.2,1.3,1.3,2,1.6,1.3,1.2,1.2,1
2005/6/10,竹東,WIND_DIREC,104.4,104.55,98.45,100.1,106.59,111.63,105.39,78.34,37.68,141.72,249.81,204.5,235.5,207.5,202.95,164.77,195.12,53.31,72.45,101.38,92.48,96.98,107.31,93.2
2005/6/10,竹東,WIND_SPEED,1.94,1.69,1.92,1.75,1.86,2.21,1.81,1.41,1.26,0.92,1.18,2.21,2.16,2.29,1.82,1.13,0.69,0.98,0.46,1.41,1.01,1.46,1.39,1.3
2005/6/11,竹東,AMB_TEMP,26.91,26.79,26.52,26.17,25.98,26.01,26.75,28.64,30.31,30.78,30.9,31.4,32.14,32.66,33.38,32.41,31.22,30.93,29.91,28.07,27.1,27.11,27.13,26.88
2005/6/11,竹東,CO,0.41,0.38,0.38,0.4,0.48,0.54,0.93,0.82,0.44,0.28,0.25,0.27,0.21,0.27,0.24,0.82,1.08,0.6,0.52,0.47,0.42,0.69,0.6,0.64
2005/6/11,竹東,NO,2.8,3.05,2.1,2.36,3.59,5.08,7.92,8.61,4.57,2.23,2.32,1.83,1.42,1.17,1.18,3.83,4.01,1.43,0.95,1.05,0.97,1.11,1.15,1.32
2005/6/11,竹東,NO2,10.49,9.07,6.7,6.44,7.18,5.42,6.03,7.36,4.98,3.92,2.96,1.73,1.06,3.19,1.78,14.95,19.83,14.61,13.13,11.59,8.08,20.38,14.14,15.69
2005/6/11,竹東,NOx,13.29,12.12,8.8,8.8,10.77,10.5,13.95,15.97,9.55,6.15,5.27,3.55,2.48,4.36,2.96,18.78,23.83,16.05,14.08,12.64,9.05,21.49,15.28,17.01
2005/6/11,竹東,O3,5.1,4.7,5.7,5.3,6.9,6.7,8.3,12.9,24.7,31.9,34.6,33.8,40.4,56.8,53.3,55.1,25.9,34.4,32.5,35.1,39.7,23.2,25.3,19.4
2005/6/11,竹東,PM10,48,41,36,36,39,45,46,41,34,32,29,15,16,24,18,25,41,38,25,16,16,17,19,20
2005/6/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,4.6,2.2,NR,0.8,3
2005/6/11,竹東,RH,83.93,83.77,83.78,84.78,84.85,84.12,81.02,74.87,67.68,66.3,66.3,63.18,61.19,61.36,58.3,65.47,69.62,71.43,73.38,82.85,86.43,86.52,86.62,87.15
2005/6/11,竹東,SO2,0.9,0.8,0.7,0.6,0.8,0.7,1.3,1.3,1.2,1,0.8,0.5,0.4,0.8,0.7,2,0.8,1.1,0.7,0.5,0.5,0.4,0.5,1.1
2005/6/11,竹東,WIND_DIREC,103.76,110.3,98.96,104.8,122.92,96.37,91.56,47.93,191.47,204.51,194.28,231.74,229.87,251.87,230.45,130.78,108.01,86.69,287.05,123.72,52.96,2.79,59.3,69.85
2005/6/11,竹東,WIND_SPEED,1.3,1.07,0.98,1.3,1.46,1.93,1.25,1.43,2.94,3.94,4.21,2.54,2.47,2.4,2.59,1.04,2.23,1.6,0.7,1.23,0.66,0.46,0.99,0.92
2005/6/12,竹東,AMB_TEMP,26.66,26.71,26.72,26.51,26.49,26.46,26.93,27.67,28.1,28.94,28.08,29.02,30.07,30.15,30.44,30,29.49,29.35,28.99,28.28,27.59,26.75,26.43,26.49
2005/6/12,竹東,CO,0.65,0.7,0.52,0.34,0.34,0.4,0.54,0.61,0.41,0.45,0.46,0.41,0.36,0.3,0.28,0.31,0.39,0.47,0.53,0.54,0.54,0.28,0.28,0.33
2005/6/12,竹東,NO,1.11,1.29,1.29,0.82,0.93,1.53,2.69,5.38,3.96,5.68,2.94,4.68,2.08,1.96,1.77,1.8,2.34,2.06,2.23,2.47,1.76,1.26,0.87,0.85
2005/6/12,竹東,NO2,15.78,16.22,12.98,4.94,3.88,5.7,6.87,9.68,8.39,12.9,13.84,12.84,5.83,5.59,6.17,8.41,10.46,17.14,21.88,22.07,19,6.45,6.18,6.72
2005/6/12,竹東,NOx,16.89,17.51,14.27,5.76,4.81,7.23,9.56,15.06,12.35,18.58,16.78,17.52,7.91,7.55,7.94,10.21,12.79,19.2,24.1,24.54,20.77,7.71,7.04,7.56
2005/6/12,竹東,O3,15.3,12.1,12.8,15.9,17.6,12.2,12.8,13.1,16.2,20.5,23.9,30.6,47.3,45.3,47.8,45.9,36.3,30.6,22.2,16.8,16.4,26.3,28.3,20.6
2005/6/12,竹東,PM10,24,28,24,22,24,25,25,31,34,35,38,36,34,29,24,29,33,30,25,32,38,22,4,16
2005/6/12,竹東,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.4,NR
2005/6/12,竹東,RH,87.95,87.74,87.71,87.98,87.87,87.73,86.64,83.17,81.11,79.33,84.58,82.97,76.63,75.96,73.36,73.99,76.2,75.96,77.41,80.58,84.14,85.12,86.77,87.32
2005/6/12,竹東,SO2,0.6,0.6,0.6,0.5,1.1,1.2,0.8,0.8,1.7,2,1.3,1.8,1.9,1.5,1.3,1.7,0.7,1.3,1.5,1.2,1,0.5,0.3,0.4
2005/6/12,竹東,WIND_DIREC,174.48,210.08,67.35,98.59,113.64,120.44,22.64,228,295.96,242.74,302.76,65.07,232,238.83,307.35,297.24,323.7,10.54,314.29,305.52,194.53,269.93,19.67,99.84
2005/6/12,竹東,WIND_SPEED,0.59,1.06,0.9,0.68,0.66,0.57,1.39,0.89,1.4,1.47,1.66,0.74,3.06,2.4,3.33,2.95,2.13,1.44,1.61,1.54,3.28,0.47,0.56,0.53
2005/6/13,竹東,AMB_TEMP,26.66,26.68,26.59,26.64,26.35,26.34,26.52,27.53,28.47,29.1,29.47,30.2,29.75,28.54,27.59,27.81,28.46#,28.6#,28.34,27.81,27.16,27.01,26.85,26.49
2005/6/13,竹東,CO,0.48,0.49,0.32,0.36,0.32,0.53,0.72,0.8,0.43,0.42,0.41,0.47,0.62,0.5,0.45,0.44,0.47,0.54,0.43,0.56,0.45,0.43,0.58,0.36
2005/6/13,竹東,NO,1.03,0.65,0.69,0.77,1.23,2.38,7.87,18.19,7.13,6.06,5.04,3.57,3.28,1.68,1.88,3.35#,-.45#,-3.68#,-2.53*,-2.12*,-1.26*,-1.2*,-.75*,-.63*
2005/6/13,竹東,NO2,10.13,9.71,6.23,6.6,7.79,7.96,9.46,12.01,11.84,14.93,13.49,10.94,13.67,20.41,21.42,22.78#,0#,13.26#,14.15*,14.52*,13.36*,10.73*,13.65*,8.52*
2005/6/13,竹東,NOx,11.17,10.36,6.92,7.37,9.02,10.35,17.33,30.2,18.97,20.99,18.53,14.51,16.95,22.09,23.3,26.13#,-3.02#,9.58#,11.62*,12.4*,12.1*,9.53*,12.9*,7.89*
2005/6/13,竹東,O3,15.7,12.4,12.5,11.5,8.9,6.1,5.5,7.2,12.2,17.9,20.4,28.8,36.1,41.1,31.9,22.2,23.1,19,20.1,19.4,15.8,18.3,15.4,12.6
