¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/29,¦Á¤î,AMB_TEMP,26.36,26.36,26.45,26.43,27.19,27.17,28.67,30.56,31.9,33.5,34.72,35.79,34.54,34.65,33.77,33.38,32.31,31.29,30.39,29.64,29.04,28.39,27.96,27.49
2000/6/29,¦Á¤î,CO,0.91,0.78,0.75,0.68,0.61,0.67,0.65,1.05,0.98,0.96,0#,.66#,0.51,0.42,0.46,0.4,0.51,0.6,0.58,0.58,0.72,0.69,0.81,0.81
2000/6/29,¦Á¤î,NO,13.85,11.43,16.52,12.19#,16.46,20.64,14.31,17.84,8.48,4.32,0#,.06#,0.12,1.78,0.96,1.02,5.35,2.82,1.04,0.2,3.26,5.38,12.23,22.04
2000/6/29,¦Á¤î,NO2,25.25,24.31,22.5,27.25#,27,26.49,25.59,33.48,40.56,44.36,0#,30.26#,24.71,39.68,38.04,30.22,57.51,54.31,48.09,43.09,47.19,42.44,37.38,32.64
2000/6/29,¦Á¤î,NOx,39.09,35.73,39.02,39.43#,43.46,47.13,39.9,51.32,49.04,48.69,0#,30.32#,24.83,41.47,39,31.24,62.86,57.13,49.12,43.29,50.46,47.82,49.61,54.68
2000/6/29,¦Á¤î,O3,5,5,5,4.8,4.8,5.7,12.2#,18.7,39.6,69,116.7,151.5,115.5,96.2,94.1,82.8,45.9,42.5,38.7,33.2,14,8.4,5.1,4.2
2000/6/29,¦Á¤î,PM10,77,68,68,57,47,54,53,59,72,81,81,102,97,93,90,94,97,92,90,92,92,87,84,84
2000/6/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/29,¦Á¤î,SO2,2.1,1.7,2,3.4,9,8,7.1,6.8,6.1,5.3,0#,4.1#,4.5,28.8,23.2,10,37.7,13.1,12.6,17,11.4,10.4,8.2,5.8
2000/6/29,¦Á¤î,WIND_DIREC,315,334,888,888,215,208,208,212,888,888,888,888,57,52,61,57,57,56,63,55,49,51,888,999
2000/6/29,¦Á¤î,WIND_SPEED,0.05,0.06,0.06,0.21,0.77,0.8,0.6,0.63,0.53,0.6,0.74,0.75,1.82,1.61,1.75,2.02,1.33,0.88,0.39,0.08,0.27,0.22,0.02,0
2000/6/30,¦Á¤î,AMB_TEMP,26.87,26.84,27.02,27.22,27.32,27.02,27.72,30.28,31.74,32.76,33.88,34.55,33.65,32.96,33.19,33.43,34.11,32.93,31.05,29.53,28.36,28.11,27.5,27.27
2000/6/30,¦Á¤î,CO,0.63,0.85,0.81,0.85,0.83,0.96,0.97,1.31,1.25,1.3,0.91,0.83,0.66,0.46,0.47,0.48,0.64,0.83,0.78,0.55,0.58,0.84,0.68,0.62
2000/6/30,¦Á¤î,NO,3,24.38,20.37,17.84#,16.46,36.99,37.36,26.76,8.75,3.03,0.77,0.19,4.95,3.46,2.37,1.13,4.02,6.47,4.97,3.04,5.34,25.39,16.48,10.82
2000/6/30,¦Á¤î,NO2,24.35,27.16,24.93,24.33#,26.36,23,24.87,43.22,45.41,46.42,32.04,29.56,48.55,28.83,25.61,22.84,27.53,24.46,22.78,20.7,21.03,23.7,20.92,19.94
2000/6/30,¦Á¤î,NOx,27.35,51.54,45.3,42.17#,42.82,59.99,62.23,69.97,54.16,49.45,32.82,29.75,53.5,32.29,27.98,23.97,31.55,30.93,27.75,23.74,26.38,49.09,37.4,30.76
2000/6/30,¦Á¤î,O3,7.6,4.4,4,3.9,4,4.1,6.4#,16.3,42.6,80,106.2,131.4,73.6,61.1,63.5,67.5,45.9,24.4,18.3,12.7,8.9,3.5,3.8,4.7
2000/6/30,¦Á¤î,PM10,78,71,74,74,73,72,53,60,71,81,81,84,85,94,92,82,69,49,37,26,42,37,17,17
2000/6/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,¦Á¤î,SO2,3.4,3.9,5,3.7,5.3,6,6.6,11.2,7.5,6.2,5.3,6.4,53.5,20.4,10.2,8,5.4,2.3,1.4,1.1,1,1.8,1.3,0.9
2000/6/30,¦Á¤î,WIND_DIREC,888,57,999,888,888,888,888,200,888,888,888,888,54,61,63,888,888,888,193,888,888,888,888,888
2000/6/30,¦Á¤î,WIND_SPEED,0.01,0.02,0,0.01,0.01,0.01,0.05,0.46,0.71,0.65,0.87,0.8,1.68,2.01,1.64,1.07,0.76,0.43,0.26,0.18,0.11,0.05,0.08,0.09
2000/7/1,¦Á¤î,AMB_TEMP,26.94,26.53,26.34,26.02,25.93,25.95,27.78,30.63,32.53,34.53,34.97,35.51,35.97,35.39,34.82,34.31,33.51,31.49,30.55,29.93,29.91,29.49,28.15,27.21
2000/7/1,¦Á¤î,CO,0.66,0.55,0.45,0.41,0.47,0.64,0.76,0.76,0.56,0.43,0.37,0.34,0.5,0.68,0.65,0.73,0.5,0.53,0.46,0.4,0.48,0.46,0.56,0.6
2000/7/1,¦Á¤î,NO,16.57,16.84,8.14,17.09#,14.98,32.28,37.1,24.77,13.7,10.79,10.32,6.15,3.21,2.02,1.58,1.45,4.4,9.65,8.14,7.47,9.65,11.15,15.39,23.33
2000/7/1,¦Á¤î,NO2,19.48,17.09,15.81,16.89#,16.65,16.51,23.77,33.19,24.62,12.96,8.5,7.78,16.5,26.39,26.12,29.95,15.16,10.37,8.96,10.76,11.57,11.91,12.99,12.01
2000/7/1,¦Á¤î,NOx,36.05,33.93,23.95,33.98#,31.63,48.79,60.87,57.96,38.32,23.75,18.83,13.93,19.71,28.42,27.7,31.41,19.55,20.02,17.09,18.23,21.22,23.06,28.38,35.33
2000/7/1,¦Á¤î,O3,3.5,3.4,4.9,3.5,3.7,3.9,6.2#,12.2,18.2,14.4,12.6,17.3,47.7,73.9,74.4,68.3,25.4,10.2,9,6.3,6.1,5.2,2.7,2.4
2000/7/1,¦Á¤î,PM10,17,20,25,36,43,39,39,55,77,88,78,65,35,18,27,32,48,35,20,11,11,11,16,14
2000/7/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/1,¦Á¤î,SO2,1.1,0.9,0.6,1.1,5.9,3.9,5.6,8.9,10.1,1.7,0.3,0.3,1.6,4.7,3.9,3.6,1.3,0.4,0.4,0.7,0.7,0.4,0.8,0.6
2000/7/1,¦Á¤î,WIND_DIREC,59,888,99,56,999,54,888,888,71,888,185,179,888,888,888,888,149,888,84,888,888,888,888,888
2000/7/1,¦Á¤î,WIND_SPEED,0.02,0.02,0.07,0.33,0,0.2,0.05,0.06,0.22,0.76,1.11,1.06,0.81,1.24,0.87,0.41,1.1,0.81,0.91,0.58,0.56,0.2,0.18,0.04
2000/7/2,¦Á¤î,AMB_TEMP,26.77,26.54,25.9,25.67,25.62,26.52,29.56,32,33.04,33.63,33.93,33.52,33.92,34.33,34.91,34.66,33.93,31.82,30.02,29.05,28.49,28.58,28.41,28.13
2000/7/2,¦Á¤î,CO,0.51,0.53,0.42,0.42,0.36,0.49,0.31,0.29,0.3,0.44,0.48,0.41,0.41,0.41,0.39,0.32,0.44,0.49,0.54,0.49,0.48,0.51,0.48,0.48
2000/7/2,¦Á¤î,NO,14.59,24.28,19.94,21.1#,10.15,19.2,6.9,5.37,4.79,7.73,9.33,7.49,6.79,8.34,6.73,6.01,8.62,9.33,10.24,8,8.89,9.5,8.53,7.98
2000/7/2,¦Á¤î,NO2,10.77,11.24,10.13,10.29#,10.01,10.96,7.97,5.94,5.39,7.09,7.99,6.4,6.96,7.79,6.18,5.06,6.92,7.85,8.96,7.84,8.15,8.4,10.35,9.31
2000/7/2,¦Á¤î,NOx,25.36,35.52,30.07,31.38#,20.16,30.16,14.88,11.31,10.18,14.82,17.32,13.9,13.76,16.13,12.91,11.07,15.54,17.19,19.2,15.83,17.04,17.9,18.87,17.29
2000/7/2,¦Á¤î,O3,2.8,2.3,2.2,2.4,2.2,2.6,8.2#,11.1,12.5,11.9,12,12.9,13.9,13.4,13.5,12.8,10.5,8.7,7.3,6.5,5.4,5.2,4.8,5.1
2000/7/2,¦Á¤î,PM10,11,11,11,11,13,12,11,11,15,11,11,20,20,20,14,17,17,20,15,11,20,11,11,11
2000/7/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,¦Á¤î,SO2,0.4,0.6,0.4,6,3.8,2.8,2.1,1.3,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.8,0.9,1.1,1.1,2.5,2.4,3.9,2
2000/7/2,¦Á¤î,WIND_DIREC,117,888,54,888,888,888,60,888,888,78,89,150,77,888,888,160,888,85,72,73,58,56,57,145
2000/7/2,¦Á¤î,WIND_SPEED,0.23,0.07,0.28,0.18,0.11,0.03,0.75,0.2,0.74,1.32,1.52,1.44,1.77,1.29,1.33,1.94,1.24,1.27,1.39,1.44,1.74,1.64,1.66,0.35
2000/7/3,¦Á¤î,AMB_TEMP,28.04,27.6,27.1,26.84,26.91,27.03,28.55,30.5,30.68,30.35,30.99,30.38,31.96,32.4,32.3,32.29,31.57,30.81,28.9,28.32,27.64,27.44,27.63,27.56
2000/7/3,¦Á¤î,CO,0.34,0.28,0.28,0.27,0.31,0.36,0.49,0.74,0.69,0.63,0.53,0.52,0.38,0.38,0.37,0.35,0.42,0.58,0.71,0.74,0.76,0.73,0.63,0.44
2000/7/3,¦Á¤î,NO,3.83,2.89,2.2,3.69#,5.33,11.04,16.78,17.9,21.26,22.76,15.27,15.07,9.09,9.91,10.41,11.06,12.55,15.96,12.26,12.19,14.65,14.65,10.32,4.24
2000/7/3,¦Á¤î,NO2,6.55,8.71,8.7,10.88#,11.06,11.55,12.97,11.73,14.35,16.67,12.84,13.52,11.62,11.82,12.05,13.26,15.34,17.88,18.88,17.6,16.23,16.77,14.78,11.5
2000/7/3,¦Á¤î,NOx,10.38,11.6,10.9,14.56#,16.38,22.59,29.75,29.63,35.61,39.44,28.11,28.58,20.71,21.73,22.47,24.33,27.89,33.84,31.13,29.79,30.88,31.42,25.1,15.74
2000/7/3,¦Á¤î,O3,7.1,5.2,4.4,4,3.5,3.5,7#,9,9.6,8.8,12.4,12.3,16.4,16.3,16,15.4,13.2,9,6.8,6.4,5.8,5,6.6,10
2000/7/3,¦Á¤î,PM10,20,20,15,22,14,11,19,13,11,40,56,56,56,37,22,30,33,40,38,53,44,36,21,23
2000/7/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,¦Á¤î,SO2,0.5,2.9,3.5,3.5,4.3,3.3,4,2.8,6.9,16.3,9,5.5,3.4,5.7,2.3,3.9,3.5,7.4,9,5.9,5.1,7.8,6.4,1.9
2000/7/3,¦Á¤î,WIND_DIREC,85,58,58,54,69,56,61,888,78,65,72,73,58,60,60,58,55,55,57,73,110,102,75,82
2000/7/3,¦Á¤î,WIND_SPEED,0.39,0.83,0.76,0.43,0.49,0.53,0.99,0.75,1.37,1.75,2.19,1.92,2.09,2.35,2.2,2.17,2.37,2.12,1.7,1.14,1.04,0.97,1.02,0.72
2000/7/4,¦Á¤î,AMB_TEMP,27.36,26.98,26.75,26.51,25.74,25.56,25.48,26.05,27.47,28.71,29.52,29.86,28.57,25.99,25.44,25.55,26.09,26.4,26.42,25.92,25.9,26.36,26.36,27.1
2000/7/4,¦Á¤î,CO,0.33,0.24,0.2,0.27,0.26,0.29,0.32,0.73,0.87,0.59,0.44,0.46,0.47,1.85#,0.57,0.63,0.71,0.65,0.65,0.67,0.67,0.61,0.67,0.43
2000/7/4,¦Á¤î,NO,1.06,0.3,0.13,.68#,0.91,4.78,5.39,29.68,42.22,33.45,22.91,22.23,17.98,0#,36.95,32.52,33.27,18.28,16.69,16.31,16.94,14.3,15.4,5.78
2000/7/4,¦Á¤î,NO2,9.22,7.36,4.8,4.48#,8.58,9.51,10.65,16.14,18.68,18.53,16.47,19.41,17,0#,19.54,18.92,18.95,14.67,12.85,13.1,13.23,12.65,13.19,10.08
2000/7/4,¦Á¤î,NOx,10.28,7.66,4.92,5.16#,9.49,14.29,16.04,45.82,60.89,51.98,39.39,41.65,34.98,0#,56.49,51.44,52.22,32.95,29.53,29.41,30.17,26.96,28.59,15.85
2000/7/4,¦Á¤î,O3,11.5,12.4,14.7,11.4,8,7.3,5.7#,4.4,5.4,6.9,9.2,13.2,8.9,24.7#,7,5.1,5.4,5.4,4.7,3.9,4,4.9,4.6,6.8
2000/7/4,¦Á¤î,PM10,11,11,11,19,12,11,11,11,21,28,36,41,41,32,2x,2x,17,16,19,11,34,20,19,14
2000/7/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,0.8,NR,0.8,0.2,0.8,0.4,0.2,0.2,NR
2000/7/4,¦Á¤î,SO2,1.6,1.3,0.2,0.1,0.1,0.7,1,1.9,4.6,4,2.6,7,10.6,0#,14.5,6.4,8.1,3.4,3,2.8,2.1,1.4,1.1,0.9
2000/7/4,¦Á¤î,WIND_DIREC,59,64,888,888,205,888,888,888,56,48,59,55,54,58,58,56,71,57,59,60,59,62,78,58
2000/7/4,¦Á¤î,WIND_SPEED,0.84,0.36,0.03,0.01,0.17,0.05,0.02,0.11,1.22,0.93,1.43,1.83,2.28,2.64,1.87,1.51,1.15,1.59,1.49,1.41,1.2,0.97,0.8,1.27
2000/7/5,¦Á¤î,AMB_TEMP,26.78,26.68,26.72,26.28,26.5,26.88,27.54,28.27,27.77,29.83,31.03,29.99,31.13,31.34,31.3,30.49,29.98,28.95,26.99,27.88,27.71,27.02,27.23,27.81
2000/7/5,¦Á¤î,CO,0.38,0.25,0.24,0.25,0.24,0.3,0.45,0.67,0.62,0.52,0.44,0.46,0.45,0.49,0.47,0.47,0.58,0.62,0.7,0.56,0.6,0.64,0.6,0.41
2000/7/5,¦Á¤î,NO,3.64,1.06,1.63,.5#,1.85,6.87,16.59,14.81,15.69,16.09,10.87,13.29,10.69,11.9,12.15,11,15.23,13.11,19.05,10.84,13.43,13.27,11.67,6.01
2000/7/5,¦Á¤î,NO2,6.23,6.02,6.44,6.47#,7.02,9.26,10.18,9.65,10.33,9.69,8.05,9.39,7.43,7.53,7.85,7.96,9.19,9.57,12.85,10.48,11.79,11.58,11.01,8.25
2000/7/5,¦Á¤î,NOx,9.87,7.07,8.07,6.96#,8.87,16.13,26.76,24.46,26.02,25.78,18.92,22.68,18.13,19.43,20,18.96,24.42,22.69,31.89,21.32,25.21,24.84,22.68,14.26
2000/7/5,¦Á¤î,O3,9.5,9.9,9.1,8.1,7.7,5.7,6.1#,7.1,8.2,10.4,11.5,10.5,10.5,10.6,9.9,9.3,7.9,7.3,4.5,6,4.2,3.7,4.5,8.1
2000/7/5,¦Á¤î,PM10,11,11,18,45,45,36,28,28,31,23,23,19,25,29,19,20,23,19,32,32,66,58,40,28
2000/7/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.4,NR,1.4,0.6,NR,NR,0.4,0.4,NR
2000/7/5,¦Á¤î,SO2,0.6,0.6,1.1,0.7,0.6,0.4,0.9,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.5,1.3,0.6,0.8,0.8,0.7,0.2
2000/7/5,¦Á¤î,WIND_DIREC,888,60,64,66,60,61,124,888,97,888,127,84,130,888,126,125,128,71,56,79,63,59,888,97
2000/7/5,¦Á¤î,WIND_SPEED,0.68,1.02,1.26,0.74,1,0.89,0.95,1.17,1.49,1.21,1.58,1.55,1.57,1.93,2.02,2.03,1.56,1.84,1.31,1.36,1.28,1.06,0.67,1
2000/7/6,¦Á¤î,AMB_TEMP,27.81,27.67,27.59,27.37,26.15,25.83,25.46,25.92,25.7,27.87,28.37,28.66,28.96,29.5,30.17,30.31,29.79,28.55,27.65,27.03,26.93,27.18,27.21,27.04
2000/7/6,¦Á¤î,CO,0.32,0.24,0.23,0.24,0.28,0.36,0.45,0.71,0.93,0.62,0.39,0.38,0.39,0.46,0.5,0.5,0.48,0.51,0.55,0.68,0.68,0.6,0.54,0.41
2000/7/6,¦Á¤î,NO,2.62,0.89,1.05,1.29#,1.36,3.89,18.05,26.59,37.19,25.76,11.96,12.06,11.43,15.05,17.57,17.89,18.07,11.64,10.42,14.78,15.91,14.88,14.61,14.09
2000/7/6,¦Á¤î,NO2,6.32,4.81,4.92,9.09#,8.88,11.4,13.35,14.15,15.51,13.82,10.03,9.8,9.57,10.44,12.62,11.66,12.13,12.03,14.32,15.54,19.18,16.65,16.03,16.04
2000/7/6,¦Á¤î,NOx,8.93,5.7,5.97,10.38#,10.24,15.29,31.39,40.74,52.7,39.58,21.99,21.86,21.01,25.49,30.19,29.56,30.2,23.67,24.74,30.33,35.09,31.53,30.63,30.14
2000/7/6,¦Á¤î,O3,9.7,11.3,10.7,7.3,6.7,5.8,4.3#,4.3,4.5,7.1,9.7,9.3,9.6,8.8,8.3,8,6.9,7.3,4.9,4,3.8,3,2.7,2.5
2000/7/6,¦Á¤î,PM10,28,32,32,48,29,17,11,11,11,19,19,36,35,34,40,25,33,39,39,27,33,47,40,40
2000/7/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.8,0.4,1.2,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,¦Á¤î,SO2,0.1,0.1,0,0.9,2.8,7.7,9.2,10.5,15.2,8.5,7.2,8.1,12.1,16.2,12.2,12.6,13.1,8.2,9.5,10.7,13,12.4,19.4,25.8
2000/7/6,¦Á¤î,WIND_DIREC,63,61,64,62,56,57,61,57,61,60,58,59,58,58,64,56,54,58,58,58,59,57,55,58
2000/7/6,¦Á¤î,WIND_SPEED,1.26,1.45,1.36,1.54,1.3,2.05,1.67,1.5,1.42,2.07,3.6,3.18,4.03,3.83,2.46,2.66,2.14,2.67,2.64,1.85,1.47,1.92,2.17,2.55
2000/7/7,¦Á¤î,AMB_TEMP,26.37,26.46,26.41,26.39,26.26,26.22,26.94,27.97,28.2,28.77,29.65,29.99,31.11,30.87,30.33,29.91,29.36,29.71,28.69,27.4,27.37,27.35,27.33,27.23
2000/7/7,¦Á¤î,CO,0.41,0.31,0.32,0.29,0.3,0.33,0.39,0.51,0.61,0.57,0.5,0.41,0.48,0.44,0.48,0.64,0.64,0.68,0.72,0.67,0.74,0.77,0.66,0.49
2000/7/7,¦Á¤î,NO,10.84,6.17,7.75,5.61#,5.22,5.83,17.6,14.87,19.04,22.58,20.11,16.77,13.62,13.67,12.35,18.25,15.45,14.73,16.02,12.8,18.37,15.03,12.88,7.39
2000/7/7,¦Á¤î,NO2,15.26,13.08,14.1,17.09#,14.5,12.21,12.78,11.14,12.78,14.86,14.15,14.23,10.35,11.26,11.14,12.9,13.69,12.88,14.45,12.97,14.51,14.73,14.46,10.9
2000/7/7,¦Á¤î,NOx,26.1,19.25,21.85,22.7#,19.72,18.05,30.38,26.01,31.82,37.44,34.26,31,23.96,24.93,23.48,31.15,29.15,27.61,30.47,25.76,32.88,29.76,27.34,18.29
2000/7/7,¦Á¤î,O3,2.7,3.6,2.7,3.1,4.3,6.1,5.2#,8,7.5,7.8,9.7,12,13.8,12.8,11.6,8.1,11,9.8,7.5,8,6.7,7.5,8.2,11
2000/7/7,¦Á¤î,PM10,103,70,59,59,26,19,33,15,15,26,11,18,11,11,21,21,50,50,30,20,32,58,43,39
2000/7/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2000/7/7,¦Á¤î,SO2,21.6,14.6,20.2,21.8,17.5,7.7,14.9,10.5,9.5,10.2,8.4,4.8,2.2,1.6,1.6,1.7,1.6,1.5,1.5,1.1,1.1,1.2,1.2,0.7
2000/7/7,¦Á¤î,WIND_DIREC,59,56,59,57,58,59,57,61,58,60,59,58,97,80,72,123,148,136,92,144,141,143,129,140
2000/7/7,¦Á¤î,WIND_SPEED,1.44,1.59,1.85,1.51,1.39,1.32,2.23,2.87,2.44,1.73,2,2.39,2.24,2.16,1.88,1.23,1.23,1.05,1.16,0.9,0.9,0.7,0.65,0.65
2000/7/8,¦Á¤î,AMB_TEMP,27.31,27.25,27.13,27.2,27.05,27.07,27.57,28.06,28.59,27.88,26.9,26.97,27.29,28.05,28.13,27.81,26.79,25.58,25.5,24.73,24.85,24.81,24.6,24.44
2000/7/8,¦Á¤î,CO,0.4,0.31,0.27,0.25,0.25,0.3,0.32,0.4,0.47,0.46,0.45,0.62,0.51,0.43,0.52,0.48,0.44,0.61,0.8,0.59,0.59,0.49,0.41,0.36
2000/7/8,¦Á¤î,NO,4.16,2.68,2.23,.9#,2,3.57,4.39,7.55,9.47,9.39,14.18,16.88,10.95,10.64,11.19,10.23,12.21,21.13,21.87,11.79,12.99,8.48,4.03,2.84
2000/7/8,¦Á¤î,NO2,8.39,6.78,5.74,4.52#,5.48,7.62,8.11,11.64,12.03,10.61,13.94,15.18,12.51,11.74,12.47,11.89,15.29,18.2,18.18,16.23,16.25,15.02,14.18,13.44
2000/7/8,¦Á¤î,NOx,12.54,9.46,7.97,5.43#,7.48,11.19,12.5,19.19,21.5,20,28.12,32.06,23.46,22.38,23.66,22.12,27.51,39.33,40.06,28.02,29.24,23.5,18.21,16.28
2000/7/8,¦Á¤î,O3,13.1,13.6,13.1,13.5,13,11.9,12.3#,11.3,13.2,12.4,10.7,9.2,11.5,13,11.9,10,9,4.7,4.9,4.8,4.5,6.3,11,12.4
2000/7/8,¦Á¤î,PM10,49,29,44,39,24,15,13,12,17,26,26,22,81,54,52,39,39,30,38,38,21,21,23,59
2000/7/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,1.8,1.8,0.6,2,0.2,3.2
2000/7/8,¦Á¤î,SO2,0.4,0.3,0.2,0.2,0.4,0.5,0.7,1.4,1.4,1,1.8,2,1.3,1.2,1.1,1.3,1.5,3.2,4.9,1.6,1.5,1.4,0.8,1.2
2000/7/8,¦Á¤î,WIND_DIREC,142,129,888,888,125,87,59,58,82,91,58,69,61,59,93,64,61,59,67,59,65,60,59,57
2000/7/8,¦Á¤î,WIND_SPEED,0.68,0.86,0.49,0.66,0.91,0.85,1.77,1.85,1.55,1.39,1.97,1.24,1.64,1.84,1.23,1.16,1.88,1.19,0.9,1.39,0.99,1.49,1.17,1.75
2000/7/9,¦Á¤î,AMB_TEMP,24.11,24.55,24.87,24.91,25.25,26.77,26.94,27.52,26.78,26.11,26,25.67,25.51,25.28,24.93,24.87,24.73,24.16,24.22,24.52,24.52,24.31,24.17,24.08
2000/7/9,¦Á¤î,CO,0.36,0.33,0.32,0.25,0.24,0.21,0.29,0.34,0.39,0.45,0.39,0.42,0.3,0.4,0.41,0.51,0.48,0.47,0.43,0.53,0.61,0.62,0.62,0.61
2000/7/9,¦Á¤î,NO,2.77,1.51,2.52,.66#,0.8,0.56,1.65,3.71,3.38,5.39,4.55,5.6,2.88,5.94,5.79,6.51,5.42,5.47,5.28,6.6,7.6,6.28,4.43,5.22
2000/7/9,¦Á¤î,NO2,16.49,11.27,12.77,5.79#,6.14,3.15,5.96,8.21,12.17,15.42,10.66,13.03,8.95,11.58,12.75,12.29,11.46,12.85,10.94,13.53,17.55,18.18,19.07,20.77
2000/7/9,¦Á¤î,NOx,19.26,12.78,15.29,6.44#,6.94,3.72,7.61,11.92,15.56,20.81,15.22,18.63,11.83,17.52,18.54,18.8,16.87,18.32,16.22,20.13,25.15,24.46,23.51,25.98
2000/7/9,¦Á¤î,O3,10.3,13.7,13.1,20.2,20.1,24.4,21.9#,21.1,17.4,13,19.4,16.6,19.5,17.6,15.9,16.3,17.6,17.7,19.1,15.2,12.4,11.6,10.5,8.6
2000/7/9,¦Á¤î,PM10,53,39,27,27,34,26,26,22,13,16,19,13,29,29,26,19,11,11,11,21,17,15,26,22
2000/7/9,¦Á¤î,RAINFALL,5,3.8,10.8,0.6,NR,0.2,NR,NR,NR,3,1,0.2,0.6,13.2,5.6,9,15,12.2,10.6,23.2,3.6,0.2,NR,0.2
2000/7/9,¦Á¤î,SO2,5.4,2.1,1.7,0.9,1.8,0.3,0.4,0.5,1,2.5,0.9,1.9,1.2,0.8,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.6,1,1.4
2000/7/9,¦Á¤î,WIND_DIREC,61,90,99,59,66,85,73,125,58,61,70,56,58,63,888,174,178,206,191,203,201,204,186,207
2000/7/9,¦Á¤î,WIND_SPEED,1.55,0.61,0.96,1.75,1.65,1.66,1.6,1.3,1.99,1.75,1.96,2.35,2.44,1.75,0.54,0.96,1.4,1.99,1.09,1.4,1.34,1.43,0.87,0.98
2000/7/10,¦Á¤î,AMB_TEMP,24.03,24.24,24.68,24.67,24.57,24.66,26.15,28.69,29.48,31.27,32.08,32.65,,31.87,26.01,24.18,23.89,24.09,23.98,23.86,23.82,23.85,23.81,23.81
2000/7/10,¦Á¤î,CO,0.54,0.38,0.34,0.31,0.3,0.46,0.56,1.23,1.41,1.05,0.88,0.64,,0#,0.71,0.65,0.73,0.92,0.82,1.02,1.16,1.04,1.07,1.17
2000/7/10,¦Á¤î,NO,2.94,1.73,1.3,2.4#,2.3,9.3,10.95,33.78,23.6,7.74,6.4,1.09,,0#,2.65,4.03,7.19,9.54,2.85,12.4,28.88,32.4,47.57,59.13
2000/7/10,¦Á¤î,NO2,17.98,11.93,10.93,11.87#,11.46,17.14,16.53,25.49,36.69,33.51,32.66,21.94,,0#,41.03,38.87,45.43,45.91,35.09,36.55,33.64,31.04,28.67,28.64
2000/7/10,¦Á¤î,NOx,20.92,13.66,12.23,14.27#,13.76,26.44,27.48,59.27,60.28,41.25,39.06,23.03,,0#,43.68,42.89,52.61,55.45,37.94,48.95,62.53,63.44,76.24,87.77
2000/7/10,¦Á¤î,O3,10.6,15.2,15.2,14.6,12,5.8,8.4#,9.7,17.4,41.3,42.9,82,,0#,37.7,21.3,8.9,8.5,13.5,6,5,3.6,3.1,3.3
2000/7/10,¦Á¤î,PM10,18,29,19,32,52,38,38,22,11,16,26,38,,37,20,14,15,11,25,25,33,35,33,37
2000/7/10,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,15,6.6,2.2,2,NR,NR,NR,NR,NR,NR
2000/7/10,¦Á¤î,SO2,1.3,1,1,0.8,0.5,0.7,2.7,4.3,3.2,3.5,3.2,3.3,,0#,12.9,4.6,2.6,3.1,2.1,2.3,2.6,2.6,2.7,2.8
2000/7/10,¦Á¤î,WIND_DIREC,200,205,206,204,888,888,888,198,207,888,205,888,,63,165,888,888,888,888,888,888,999,59,888
2000/7/10,¦Á¤î,WIND_SPEED,1.1,0.92,1.28,0.73,0.45,0.08,0.17,0.29,0.58,0.5,0.6,0.22,,1.35,0.98,0.38,0.13,0.01,0.04,0.01,0.01,0,0.14,0.02
2000/7/11,¦Á¤î,AMB_TEMP,23.64,23.58,23.6,23.58,23.54,23.87,24.79,26.25,29.53,31.49,31.9,32.55,33.25,33.34,32.58,32.36,32.12,30.91,30.2,29.14,28.62,27.98,27.39,26.87
