日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/3,台西,SO2,0.1,0,0,0.1,0.1,0.3,0.5,0.7,1.4,2.7,2.5,4.4,2.9,0.9,0.5,0.4,0.4,0.5,2.5,2,0.9,0.4,0.2,0.2
1999/6/3,台西,WIND_DIREC,9,354,357,8,8,11,10,22,22,17,17,4,352,348,350,2,2,12,17,12,6,5,358,2
1999/6/3,台西,WIND_SPEED,0.9,2.44,2.1,1.91,2.5,3.69,3.38,4.2,4.96,4.72,5.11,4.86,5.41,6.09,5.81,6.53,5.71,6.35,5.23,4.1,4.2,3.73,3.96,4.44
1999/6/4,台西,AMB_TEMP,26.62,26.63,26.72,26.74,26.82,26.86,26.98,27.15,27.39,27.81,28.75,29.18,29.27,28.95,28.56,28.09,27.5,26.88,26.39,26.11,25.76,25.42,24.93,24.61
1999/6/4,台西,CO,0.25,0.32,0.37,0.43,0.5,0.46,0.57,0.7,0.79,0.6,0.57,0.67,0.66,0.52,0.46,0.43,0.41,0.37,0.31,0.33,0.32,0.32,0.38,0.32
1999/6/4,台西,NO,2.13,0.13,0.17,.03#,0.14,0.47,3.5,6.99,9.98,3.44,1.31,0.9,2.31,2.67,1.37,2.22,1.37,0.76,0.26,0.24,0.11,0.28,0.27,0.08
1999/6/4,台西,NO2,21.89,15.79,4.19,7.68#,7.67,14.69,19.26,23.24,24.73,14.12,8.76,8.47,14.94,15.26,8.53,14.41,9.98,10.5,3.47,5.04,4.71,6.67,12.04,10.84
1999/6/4,台西,NOx,24.01,15.92,4.36,7.71#,7.81,15.16,22.76,30.23,34.71,17.56,10.07,9.37,17.24,17.93,9.9,16.63,11.35,11.25,3.73,5.28,4.82,6.95,12.31,10.92
1999/6/4,台西,O3,25,27.7,35.6,31,29.9,19.4,13.3,11.9,14.2,31.7,61.3,75.6,66.9,61.3,59.8,51.2,51.3,50.4,58.6,52.1,49.4,43.1,32.9,32.6
1999/6/4,台西,PM10,39,64,72,59,79,90,92,94,89,119,117,111,169,191,160,147,197,116,168,61,77,81,87,89
1999/6/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,台西,SO2,0.2,0.2,0.3,0.7,0.7,1.4,2.5,3.8,5.2,2.3,0.5,0.1,0.1,0.2,1.2,4.9,1.4,2.1,0.3,0.3,0.5,1.2,3.1,2.8
1999/6/4,台西,WIND_DIREC,357,359,23,23,11,360,12,22,20,21,17,19,18,18,19,17,14,19,21,21,19,24,26,23
1999/6/4,台西,WIND_SPEED,4.07,3.03,2.9,1.71,2.23,4.04,4.38,4.65,5.84,7.14,7.98,8.91,9.16,9.8,10.65,11.24,10.37,11.97,12.8,12.67,12.35,11.38,10.63,10.02
1999/6/5,台西,AMB_TEMP,24.58,24.5,24.38,24.37,24.31,24.22,24.32,24.71,25.42,26.34,27.48,27.92,28.28,28.52,28.95,28.59,28.2,27.84,27.24,27.18,27.15,27.04,26.91,26.7
1999/6/5,台西,CO,0.31,0.3,0.28,0.25,0.26,0.25,0.27,0.33,0.33,0.34,0.4,0.46,0.48,0.47,0.48,0.47,0.43,0.4,0.35,0.37,0.35,0.34,0.31,0.35
1999/6/5,台西,NO,0.03,0.03,0.02,0#,0.09,0.1,0.18,1.22,4.54,0.57,0.4,0.57,0.36,0.19,0.36,0.4,0.41,0.38,0.39,0.5,0.82,0.66,1.04,1.71
1999/6/5,台西,NO2,9.77,9.63,7.5,4.16#,4.2,3.41,4.65,8.64,16.01,5.21,3.82,3.96,3.32,3.17,3.85,3.61,3.25,4.55,6.76,9.98,10.33,9.59,11.3,14.46
1999/6/5,台西,NOx,9.8,9.67,7.53,4.17#,4.29,3.51,4.83,9.86,20.55,5.78,4.22,4.54,3.68,3.36,4.22,4.01,3.66,4.93,7.15,10.48,11.15,10.25,12.34,16.17
1999/6/5,台西,O3,33.4,34.4,38.5,41.9,46.5,49.7,47.7,44.5,40.4,59.9,67.1,69,66.8,66.7,66,59.2,52.3,45,33.4,24.4,20.3,16.1,12.1,8.1
1999/6/5,台西,PM10,54,58,45,44,58,52,69,60,77,73,102,84,140,181,171,143,186,149,142,156,141,90,74,82
1999/6/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/5,台西,SO2,2.6,2.6,1.8,1.4,1.1,1.4,2.1,3.6,6.9,2.5,1.7,1.3,0.9,0.7,0.6,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,1
1999/6/5,台西,WIND_DIREC,21,22,28,24,23,25,27,24,22,23,22,21,19,20,20,19,22,22,21,27,22,22,30,48
1999/6/5,台西,WIND_SPEED,9.69,9.19,8.75,8.79,9.81,9.54,9.4,9.7,10.34,10.53,11.31,11.8,12.64,12.67,12.24,12.42,12.74,12.31,10.69,8.22,8.16,7.87,4.95,2.27
1999/6/6,台西,AMB_TEMP,26.63,26.32,26.02,25.74,25.85,26.07,26.33,26.88,27.54,27.82,27.75,28.64,29.27,29.86,29.13,29.8,29.91,28.77,28.22,27.3,27.33,25.46,26.3,26.41
1999/6/6,台西,CO,0.42,0.38,0.39,0.43,0.55,0.72,0.9,0.97,0.98,0.97,0.82,0.43,0.31,0.26,0.26,0.24,0.25,0.31,0.3,0.33,0.51,0.4,0.34,0.23
1999/6/6,台西,NO,7.26,7.65,7.39,8.06#,7.72,6.67,13,6.41,2.58,1.97,2.87,2.2,0.76,0.48,0.69,0.57,0.44,0.43,0.45,0.49,1.12,0.49,0.25,0.03
1999/6/6,台西,NO2,16.2,15.24,14.66,16.21#,18.87,20.75,21.52,21.83,19.84,20.06,25.19,12.06,4.04,3.18,2.91,2.8,3.22,5.34,6.67,9.19,14.33,8.06,7.92,2.6
1999/6/6,台西,NOx,23.47,22.89,22.05,24.28#,26.6,27.42,34.51,28.23,22.42,22.04,28.06,14.26,4.81,3.66,3.6,3.37,3.66,5.77,7.12,9.68,15.45,8.56,8.17,2.63
1999/6/6,台西,O3,7,6.6,7,6.7,7.4,7.3,11.1,14.5,25.1,33.6,28.5,24.9,29.7,29.2,28.3,29.5,30.6,27.5,22.3,17,14.8,21,21.4,25.9
1999/6/6,台西,PM10,66,62,54,78,92,99,170,164,234,237,320,555,110,27,87,134,55,43,20,14,22,47,41,52
1999/6/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,0.2,NR
1999/6/6,台西,SO2,1.6,1.4,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.4,0.5,0.6,1.4,1.1,1.7,3.3,0.6,0.4,0.3
1999/6/6,台西,WIND_DIREC,60,888,888,13,7,45,888,62,888,221,254,191,182,181,178,184,189,179,165,157,152,888,28,31
1999/6/6,台西,WIND_SPEED,0.64,1.25,0.35,1.53,2.27,1.54,0.85,1.46,0.96,2.37,2.22,4.54,6.45,9.7,10.35,10.16,9.12,6.39,5.08,2.98,1.8,3.18,5.91,7.12
1999/6/7,台西,AMB_TEMP,26.36,26.36,25.84,24.65,24.87,25.05,25.26,25.57,27.15,27.83,28.06,30.06,28.68,28.23,29.15,28.85,28.29,27.37,26.54,26.55,26.52,26.47,26.91,26.93
1999/6/7,台西,CO,0.25,0.22,0.2,0.2,0.18,0.19,0.24,0.29,0.25,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.19,0.21,0.18,0.17,0.16,0.16,0.15
1999/6/7,台西,NO,0.07,0.03,0.04,.32#,0.03,0.08,0.32,0.78,1.74,0.55,0.75,1.06,0.71,0.47,0.88,0.61,0.55,0.51,0.33,0.16,0.19,0.12,0.1,0.04
1999/6/7,台西,NO2,6.93,11.42,5.64,3.5#,1.66,0.75,2.45,3.55,3.45,2.05,2.43,2.69,2.56,2.25,2.62,2.15,2.28,3.09,6.35,2.91,1.9,1.96,1.81,1.75
1999/6/7,台西,NOx,6.99,11.45,5.68,3.82#,1.69,0.83,2.77,4.33,5.19,2.6,3.18,3.75,3.27,2.72,3.5,2.76,2.83,3.6,6.69,3.07,2.09,2.08,1.91,1.79
1999/6/7,台西,O3,21.2,17.7,22.2,24.4,26.4,29.1,28.8,26.1,25.7,26.2,28.2,35.2,35.3,33.2,31.3,30,28.2,26.7,23.5,25.3,26.4,25.1,25.4,24.4
1999/6/7,台西,PM10,75,49,35,12,25,11,11,15,18,14,32,12,13,49,12,22,12,21,11,13,25,11,32,27
1999/6/7,台西,RAINFALL,NR,NR,12.8,3,2,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/7,台西,SO2,0.3,1,0.8,0.4,0.2,0.3,0.4,0.3,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.9,0.5,0.3,0.3,0.2,0.4
1999/6/7,台西,WIND_DIREC,34,40,99,888,168,180,169,168,175,178,179,183,189,180,177,184,185,181,180,178,176,176,176,178
1999/6/7,台西,WIND_SPEED,6.64,6.14,2.87,1.36,4.88,5.59,5.66,4.98,6.9,10.46,9.3,10.29,10.83,9.57,10.96,10.26,10.36,11.42,9.43,8.89,8.03,6.99,7.7,7.95
1999/6/8,台西,AMB_TEMP,26.75,26.82,26.95,27.05,26.85,26.8,27.18,28.26,29.31,29.92,30.73,28.47,30.79,30.88,30.47,28.42,27.7,27.26,27.21,27.04,26.91,26.91,26.6,26.38
1999/6/8,台西,CO,0.15,0.21,0.19,0.19,0.2,0.2,0.2,0.24,0.27,0.32,0.28,0.24,.23#,0.22,0.22,0.24,0.3,0.28,0.28,0.3,0.33,0.33,0.31,0.36
1999/6/8,台西,NO,0.05,0.05,0.05,.12#,0.05,0.19,0.46,1,1.41,1.29,1.34,0.47,.58#,0.35,0.42,0.97,1.69,0.96,0.63,0.29,0.21,0.2,0.1,0.17
1999/6/8,台西,NO2,2.07,2.06,2.3,2.13#,2.15,2.19,2.08,2.69,3.8,6.27,5.58,1.89,3.13#,1.16,1.28,3.28,7.3,5.07,6.49,8.59,12.61,10.45,8.67,10.02
1999/6/8,台西,NOx,2.12,2.11,2.35,2.25#,2.19,2.38,2.54,3.69,5.21,7.56,6.92,2.36,3.72#,1.5,1.7,4.25,9,6.03,7.12,8.88,12.82,10.65,8.77,10.2
1999/6/8,台西,O3,23.6,23.7,23.3,23.4,23.1,24.1,25,26,28.6,38.4,40.1,31.4,31.4#,27.7,25.9,19.3,15.4,16.4,14.9,11.9,8.3,8.8,8.6,7.6
1999/6/8,台西,PM10,29,11,28,37,30,26,29,19,40,26,39,52,34,48,30,72,38,26,43,12,22,15,24,21
1999/6/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/8,台西,SO2,0.3,0.3,0.9,0.6,0.7,0.1,0.1,0.1,0.7,1.4,2.6,0.4,1,0,0,0.2,0.8,0.2,0.3,1.1,4.1,3.4,2.7,4.1
1999/6/8,台西,WIND_DIREC,180,182,183,186,181,180,180,180,192,193,191,195,196,199,196,184,177,185,196,187,187,189,184,185
1999/6/8,台西,WIND_SPEED,7.21,7.52,6.89,7.47,7.46,7.37,8.14,8.35,8.29,7.57,9.88,8.89,9.73,10.01,10.21,8.34,6.44,6.05,5.21,4.74,4.64,5.06,4.55,4.49
1999/6/9,台西,AMB_TEMP,25.93,25.83,25.74,25.97,25.78,25.46,26.59,28.33,29.23,30.09,30.55,30.62,30.76,30.61,30.37,30.06,29.68,29.31,28.68,28.23,28.06,27.92,27.74,27.32
1999/6/9,台西,CO,0.32,0.23,0.23,0.19,0.2,0.26,0.28,0.27,0.26,0.25,0.26,0.22,0.19,0.18,0.2,0.19,0.19,0.2,0.19,0.24,0.28,0.24,0.21,0.23
1999/6/9,台西,NO,0.05,0.06,0.07,.3#,0.06,0.9,2.52,2.69,2.19,1.96,0.53,0.38,0.3,0.21,0.44,0.51,0.34,0.58,0.26,0.37,0.31,0.2,0.18,0.12
1999/6/9,台西,NO2,8.84,8.14,6.51,2.37#,3.63,6.09,5.74,4.54,4.49,5.22,4.09,2.16,0.86,0.49,1.03,1.11,0.83,1.6,2.31,2.14,2.98,3.43,2.54,3.53
1999/6/9,台西,NOx,8.88,8.21,6.58,2.68#,3.7,6.99,8.26,7.23,6.67,7.18,4.62,2.53,1.16,0.69,1.47,1.62,1.18,2.17,2.57,2.51,3.29,3.63,2.72,3.65
1999/6/9,台西,O3,7.2,7.6,8.4,12.8,11.4,8,17.5,20.6,24.1,29.5,46.3,38.8,28.9,27.8,29.3,28.1,28.3,26.8,27.3,23.7,20.2,18.8,20.1,15.9
1999/6/9,台西,PM10,19,40,43,25,12,17,34,56,45,29,50,48,49,38,31,27,40,26,25,45,42,51,40,22
1999/6/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/9,台西,SO2,3.3,2.8,1.9,0.9,0.9,1.5,1.9,1.4,2.7,2.6,1.6,0.5,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0
1999/6/9,台西,WIND_DIREC,184,185,188,188,180,175,179,179,185,199,210,212,214,218,224,220,221,220,220,203,200,201,195,185
1999/6/9,台西,WIND_SPEED,3.94,4.35,4.17,4.53,3.92,2.56,4.12,5.12,6.4,6.12,6.32,7.63,8.43,8.41,7.79,7.54,7.61,7.53,5.9,3.37,2.06,2.83,2.37,1.76
1999/6/10,台西,AMB_TEMP,27.01,26.53,26.33,26.1,26.15,25.96,26.26,27.48,29.26,30.04,30.3,30.47,30.05,30.08,29.74,29.37,29.12,28.85,28.14,27.54,27.09,26.6,26.38,26
1999/6/10,台西,CO,0.29,0.33,0.38,0.36,0.34,0.38,0.47,0.34,0.25,0.22,0.23,0.16,0.15,0.16,0.14,0.16,0.17,0.19,0.2,0.24,0.3,0.28,0.3,0.29
1999/6/10,台西,NO,0.28,3.02,5.72,2.61#,0.97,3.95,13.42,7.9,2.45,0.71,0.41,0.65,0.22,0.42,0.37,0.39,0.4,0.51,0.25,0.66,0.94,0.59,0.22,0.46
1999/6/10,台西,NO2,5.8,10.31,14.39,14.27#,12.99,12.18,12.92,9.98,4.81,3.15,2.48,1.58,0.87,1.07,0.85,1,1.1,2.51,4.22,6.46,7.19,5.16,4.64,6.78
1999/6/10,台西,NOx,6.08,13.33,20.1,16.88#,13.96,16.13,26.34,17.88,7.26,3.86,2.89,2.23,1.09,1.49,1.22,1.39,1.51,3.03,4.46,7.12,8.13,5.75,4.87,7.24
1999/6/10,台西,O3,12.3,7.8,7,6.8,8.1,7.9,12.2,16.6,24.9,34.1,38.9,28.1,29.3,28.8,24.3,25.6,24.5,23.5,21.9,17.2,14.1,14.9,15,11.7
1999/6/10,台西,PM10,30,46,55,51,55,35,72,57,61,45,42,35,38,12,22,28,28,33,35,45,32,24,36,30
1999/6/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,台西,SO2,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.3,0.4,0.2,0.1,0,0.1
1999/6/10,台西,WIND_DIREC,170,163,177,175,178,179,178,185,207,219,235,245,242,232,254,260,261,269,263,186,162,163,179,180
1999/6/10,台西,WIND_SPEED,1.12,1.74,1.93,2.27,2.48,2.35,2.86,3.47,3.24,3.82,4.16,4.23,4.75,4.98,5.4,5.2,5.29,3.96,2.39,2.02,1.93,2.36,1.65,2.53
1999/6/11,台西,AMB_TEMP,25.83,26.11,26.71,26.36,25.89,25.15,25.79,27.35,28.65,29.55,29.84,30.03,29.76,29.89,29.6,29.73,29.53,29.05,28.23,27.72,27.5,26.87,26.45,26.34
1999/6/11,台西,CO,0.25,0.18,0.09,0.11,0.14,0.26,0.37,0.26,0.2,0.15,0.16,0.14,0.13,0.12,0.14,0.13,0.14,0.17,0.19,0.23,0.2,0.24,0.26,0.24
1999/6/11,台西,NO,0.26,0.05,0.09,.3#,0.57,7.3,12.74,6.05,1.44,0.35,0.45,0.57,0.23,0.18,0.23,0.5,0.55,0.96,0.58,0.71,0.25,0.63,0.83,0.2
1999/6/11,台西,NO2,5.06,5.34,2.2,2.04#,3.26,8.24,9.68,6.38,2.51,1.16,1.39,1.48,1.11,0.98,0.95,1.24,1.94,3.98,2.15,3.2,2.7,5.43,7.79,5.34
1999/6/11,台西,NOx,5.32,5.4,2.29,2.35#,3.83,15.54,22.42,12.43,3.96,1.51,1.84,2.05,1.34,1.16,1.18,1.74,2.49,4.93,2.73,3.91,2.95,6.06,8.62,5.54
1999/6/11,台西,O3,13.4,13.8,19.1,19,14.7,8.5,11.6,15.3,20.2,23.5,25.8,25,24.1,23.1,23.2,24,23.3,22.5,22.6,19.2,18.7,13.6,11.4,13.7
1999/6/11,台西,PM10,38,31,39,27,21,36,45,86,53,23,21,11,26,44,27,13,37,17,14,19,37,16,33,23
1999/6/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/11,台西,SO2,0,0,0,0,0.1,0.6,1.4,1.2,0.8,0.6,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4
1999/6/11,台西,WIND_DIREC,189,205,224,209,171,150,167,179,209,232,222,228,233,241,239,234,238,223,216,208,201,170,174,195
1999/6/11,台西,WIND_SPEED,2.1,2,3.1,1.95,1.4,1.98,2.13,2.77,3.07,3.06,3.82,4.11,4.78,4.84,5.16,5.18,5.31,4.72,4.33,2.81,2.51,2.2,2.72,2.52
1999/6/12,台西,AMB_TEMP,26.34,26.58,26.53,25.76,25.21,25.09,26.18,27.99,28.67,28.95,29.56,29.78,30.08,30,30.26,29.76,29.45,28.73,28.08,27.78,27.86,27.82,27.39,26.9
1999/6/12,台西,CO,0.22,0.23,0.19,0.23,0.33,0.35,0.35,0.27,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.19,0.22,0.22,0.24,0.24,0.29,0.45
1999/6/12,台西,NO,0.24,0.2,0.14,2.86#,9.21,6.49,7.15,3.66,0.37,0.59,0.5,0.37,0.49,0.31,0.39,0.29,0.44,0.29,0.62,0.37,1.88,1.04,1.13,1.08
1999/6/12,台西,NO2,4.15,4.18,3.36,9.66#,11.46,10.09,8.91,5.93,1.28,1.32,1.23,1.37,1.01,0.97,0.93,0.73,1.13,1.18,2.88,2.06,4.04,3.04,4.66,6.68
1999/6/12,台西,NOx,4.38,4.38,3.5,12.52#,20.67,16.58,16.07,9.59,1.66,1.9,1.73,1.74,1.5,1.28,1.32,1.01,1.57,1.46,3.51,2.43,5.92,4.08,5.79,7.76
1999/6/12,台西,O3,14.2,15,16.1,10.1,6.9,7.4,13.1,18,21.3,22.6,23.2,24.7,24.1,25.3,25,25.7,24.9,25.6,24.2,23.8,22.3,21,18.6,13.2
1999/6/12,台西,PM10,48,37,32,12,36,12,38,42,50,18,22,11,28,14,41,15,11,33,13,35,33,35,34,26
1999/6/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/12,台西,SO2,0.3,0.5,0.6,0.4,1,1.3,1.6,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.4,0.1,0.1,0.1
1999/6/12,台西,WIND_DIREC,190,189,191,157,171,183,184,202,221,220,219,225,222,219,224,226,226,226,216,203,207,199,181,167
1999/6/12,台西,WIND_SPEED,1.91,1.92,2.15,2.61,2.92,2.85,3.52,4.04,5.02,5.51,5.9,5.45,5.64,6.18,5.82,6.66,5.63,5.29,4.55,3.59,3.31,2.54,1.34,1.23
1999/6/13,台西,AMB_TEMP,26.45,26.19,26.13,26.14,25.89,25.79,26.18,27.26,28.51,28.92,29.53,29.71,29.68,29.81,28.72,27.85,27.6,27.88,27.57,27.44,27.46,27.15,26.85,27.11
1999/6/13,台西,CO,0.44,0.33,0.32,0.32,0.31,0.32,0.39,0.32,0.17,0.16,0.15,0.15,0.19,0.16,0.17,0.18,0.19,0.18,0.19,0.18,0.2,0.23,0.22,0.16
1999/6/13,台西,NO,1.02,2.31,2.2,3.38#,3.55,5.04,8.11,7.21,0.63,0.34,0.4,0.52,0.28,0.28,0.26,0.37,0.4,0.4,0.37,0.06,0.25,0.49,0.58,0.09
1999/6/13,台西,NO2,10.36,12.74,12.33,11.26#,12.07,11.99,10.11,7.57,1.73,1.06,1.06,1.37,1.01,1.12,1.18,2,1.81,2.14,2.5,2.2,2.5,4.61,5.93,1.71
1999/6/13,台西,NOx,11.38,15.05,14.53,14.64#,15.62,17.03,18.22,14.79,2.36,1.39,1.46,1.89,1.3,1.4,1.44,2.37,2.21,2.54,2.87,2.26,2.75,5.1,6.51,1.8
1999/6/13,台西,O3,8.9,7.4,7.2,7.1,7.3,7.3,9.7,13.3,19.6,21.9,23.9,25.4,25.8,25.4,24.6,23.1,23,23.5,22.7,23.7,21.6,17,13.8,21.5
1999/6/13,台西,PM10,42,51,41,30,34,44,50,52,47,23,27,11,33,34,16,16,28,26,14,12,21,26,31,24
1999/6/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/13,台西,SO2,0.1,0.3,0.8,1.7,1.7,3.4,3.3,1.6,0.5,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0
1999/6/13,台西,WIND_DIREC,163,171,176,178,180,179,181,187,227,239,249,245,244,249,250,239,238,255,233,253,212,195,197,219
1999/6/13,台西,WIND_SPEED,1.47,1.17,1.75,1.43,2.14,1.99,1.85,2.17,2.97,3.26,3.71,3.8,3.76,3.24,2.73,2.57,2.27,2.65,2.1,1.59,0.55,0.95,1.11,2.21
1999/6/14,台西,AMB_TEMP,26.6,26.34,26.41,26.77,26.43,26.45,26.53,27.13,27.77,28.33,29.58,29.58,29.34,29.41,29.76,29.74,29.23,28.72,27.97,27.6,27.36,27.06,26.97,26.93
1999/6/14,台西,CO,0.17,0.19,0.18,0.13,0.14,0.19,0.25,0.25,0.25,0.2,0.16,0.18,0.19,0.19,0.23,0.24,0.23,0.21,0.21,0.22,0.19,0.21,0.19,0.17
1999/6/14,台西,NO,0.09,0.36,0.19,2.75#,0.28,0.09,1.23,0.77,0.66,0.59,1.04,0.65,1.01,0.42,0.33,0.5,0.24,0.72,0.15,0.14,0.24,0.51,0.24,0.1
1999/6/14,台西,NO2,3.01,7.17,8.91,6.65#,3.29,3.14,6.5,4.16,2.52,1.71,1.71,1.42,2.73,1.87,2.31,3.17,1.9,4.18,2.14,2,3.19,4.48,3.99,1.9
1999/6/14,台西,NOx,3.1,7.53,9.1,9.4#,3.57,3.22,7.74,4.93,3.19,2.31,2.75,2.08,3.74,2.29,2.65,3.68,2.13,4.9,2.29,2.15,3.43,5,4.22,2
1999/6/14,台西,O3,17,11.1,13.6,29.3,27.2,26.8,19.6,24.1,24.3,24.4,23.3,26.2,36.4,36,42.9,42.7,38.2,30.6,25.6,24.9,24.4,20.5,18.4,21
1999/6/14,台西,PM10,11,18,29,33,12,11,16,22,51,23,11,11,13,21,19,14,11,24,11,21,12,17,31,12
1999/6/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,台西,SO2,0,0.1,0,0,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.5,0.2,0.5,1.1,0.3,1.1,0.5,0.3,0.1,0.1,0.1,0
1999/6/14,台西,WIND_DIREC,175,165,207,255,209,232,181,225,264,279,258,281,284,276,291,273,266,266,237,209,181,185,208,214
1999/6/14,台西,WIND_SPEED,2.28,0.98,1.35,1.94,0.7,0.37,0.28,0.39,1.55,1.99,2.25,2.73,2.85,2.7,2.3,2.77,2.79,2.4,1.72,1.1,1.24,1.55,1.52,1.81
1999/6/15,台西,AMB_TEMP,26.98,27.01,26.78,26.72,26.11,25.9,26.18,26.64,27.59,28.84,29.5,29.71,29.94,29.95,29.83,29.57,28.74,28.54,28.16,27.73,27.44,27.45,27.5,27.46
1999/6/15,台西,CO,0.16,0.1,0.1,0.1,0.17,0.27,0.33,0.34,0.26,0.15,0.12,0.11,0.12,0.12,0.14,0.14,0.16,0.03,0.02,0.04,0.02,0.01,0,0
1999/6/15,台西,NO,0.12,0.02,0.07,.26#,2.59,6.08,9.95,9.42,3.59,1.07,0.72,0.49,0.34,0.26,0.31,0.82,0.58,0.7,0.51,0.51,0.28,0.21,0.16,0.16
1999/6/15,台西,NO2,2.98,1.52,0.86,1.6#,6.7,9.65,9.13,8.42,5.48,1.56,1.14,0.94,1,1.09,1,1.85,1.48,1.7,2.22,2.39,2.53,1.95,1.22,0.96
1999/6/15,台西,NOx,3.1,1.54,0.93,1.87#,9.28,15.73,19.09,17.84,9.07,2.63,1.86,1.43,1.33,1.35,1.31,2.67,2.06,2.4,2.73,2.9,2.81,2.16,1.38,1.12
1999/6/15,台西,O3,17.4,21.2,19.5,17.1,8.9,6.9,8.4,10.3,14.5,18.5,18.1,17.6,20.4,24.7,20.7,20.6,19.8,17.8,16.9,16.7,16.1,16.5,17.2,17.9
1999/6/15,台西,PM10,14,11,10,32,18,26,28,43,58,41,12,13,11,18,11,13,34,13,47,14,28,19,32,18
1999/6/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,台西,SO2,0,0,0,0,0,0.2,0.7,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0.3,1.3,1.1,0.1,0.1,0.1,0,0.1,0.1,0
1999/6/15,台西,WIND_DIREC,215,222,210,207,147,174,151,167,195,215,245,250,254,257,255,256,238,225,208,198,192,205,210,198
1999/6/15,台西,WIND_SPEED,1.72,1.96,1.67,1.25,0.97,0.91,1.52,1.85,1.9,2.15,3.58,3.69,4.13,4.08,5.02,4.62,4.03,2.72,2.32,2.25,2.13,3.38,3.84,3.84
1999/6/16,台西,AMB_TEMP,27.11,26.47,26.14,25.81,25.66,25.74,26.5,27.95,25.44,27.12,29.28,30.07,30.11,29.75,29.52,30.01,29.35,28.77,28.39,27.96,27.48,27.25,27.07,26.73
1999/6/16,台西,CO,0,0.09,0.16,0.28,0.25,0.27,0.29,0.2,0.13,0.18,0.11,0.1,0.08,0.08,0.08,0.1,0.1,0.12,0.15,0.19,0.15,0.18,0.2,0.22
1999/6/16,台西,NO,0.16,0.33,1.41,11.68#,8.42,6.36,7.85,4.23,2.12,2.76,1.25,0.86,0.55,0.43,0.8,1.29,0.74,0.78,0.75,0.53,0.55,2.16,1.07,2.35
1999/6/16,台西,NO2,1.28,2.86,6.99,10.21#,11.43,11.54,9.96,6.06,3.93,4.46,2.42,1.63,1.46,1.62,2.01,2.26,1.9,2.43,3.39,3.46,3.8,5.47,6.75,7.56
