日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/4,朴子,PM10,119,109,132,182,157,205,231,154,143,118,114,136,160,163,154,150,155,136,135,125,131,115,112,107
1999/6/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,朴子,SO2,0.1,0,0,0,0,0.1,0,0,0,0,0,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0,2.6,11.4
1999/6/4,朴子,WIND_DIREC,335,328,36,354,326,888,153,888,316,336,345,342,356,352,352,358,8,354,343,4,14,18,20,21
1999/6/4,朴子,WIND_SPEED,0.33,0.52,0.26,0.49,0.6,0.05,0,0.32,0.56,0.85,1.67,2.21,2.9,3.01,3.56,3.67,3.81,3.29,2.35,2.25,2.98,2.65,2.34,2.62
1999/6/5,朴子,AMB_TEMP,24.52,24.23,23.76,23.62,23.58,23.63,24.13,25.1,26.42,27.45,29.16,30.7,31.22,30.83,31.98,32.1,31.06,29.69,28.64,27.75,27.59,27.48,27.2,27.1
1999/6/5,朴子,CO,0.46,0.42,0.4,0.37,0.34,0.33,0.33,0.39,0.44,0.46,0.46,0.49,0.55,0.56,0.64,0.6,0.6,0.58,0.56,0.52,0.65,0.67,0.52,0.53
1999/6/5,朴子,NO,0,0,0,.18#,0.06,0.14,0.56,5.19,4.51,2.25,4.85,0.64,0.29,0.19,1.14,0.27,0.23,0.07,0.03,0.05,1.18,3.22,1.55,1.76
1999/6/5,朴子,NO2,21.79,22.94,28.82,24.62#,20.44,21.58,12.14,22.84,16.88,12.25,19.73,9.38,7.99,9.47,11.09,9.16,8.34,9.65,12.61,13.73,17.41,19.44,15.71,15.73
1999/6/5,朴子,NOx,21.79,22.94,28.82,24.8#,20.5,21.72,12.7,28.03,21.39,14.49,24.58,10.02,8.29,9.66,12.23,9.43,8.57,9.72,12.63,13.78,18.6,22.65,17.26,17.48
1999/6/5,朴子,O3,11.9,11.2,7.7,12.1,15.5,15.1,30.4#,20.8,30,40.7,43.8,79.7,81.9,84.5,85.7,86.2,66.8,49.7,34.3,19.1,10.6,5,4.4,2.9
1999/6/5,朴子,PM10,95,84,72,59,58,46,38,37,44,60,75,80,101,134,168,170,170,185,247,256,224,219,214,206
1999/6/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/5,朴子,SO2,7.7,8.3,10.6,14.8,8.9,8.3,4.3,8.7,7,3.8,6.5,3.1,1.9,1.6,1.8,1.2,0.7,0.8,0.8,0.7,1.1,0.6,0.2,0.1
1999/6/5,朴子,WIND_DIREC,8,13,21,22,23,23,23,24,16,18,21,15,2,356,338,346,360,358,359,17,1,346,29,115
1999/6/5,朴子,WIND_SPEED,2.28,2.52,2.58,3.02,3.18,3.76,3.51,3.51,2.61,3.17,3.17,3.08,3.79,2.68,2.88,2.7,3.05,2.5,1.85,1.27,0.54,0.86,0.59,0.6
1999/6/6,朴子,AMB_TEMP,27,26.83,26.77,26.66,26.19,26.1,26.49,26.93,27.93,28.75,29.07,29.83,30.73,30.76,30.01,31.47,30.29,29.65,28.89,28.49,26.75,25.93,26.35,26.52
1999/6/6,朴子,CO,0.55,0.61,0.69,0.73,0.63,0.71,0.86,0.92,1.18,1.32,1.2,0.41,0.36,0.32,0.32,0.33,0.34,0.32,0.32,0.37,0.4,0.46,0.51,0.37
1999/6/6,朴子,NO,2.17,1.79,0.69,3.96#,6.8,8.98,6.27,3.31,3.58,4.24,2.31,1.17,0.96,0.85,0.99,1.47,1.52,1.07,0.34,0.64,1.3,0.31,0.08,0.01
1999/6/6,朴子,NO2,17.12,17.18,20.16,21.73#,16.8,19.51,23.11,21.72,23.66,27.3,21.59,6.29,4.92,5.33,6.1,5.83,5.15,4.83,5.53,6.57,6.81,10.47,13.45,10.56
1999/6/6,朴子,NOx,19.29,18.97,20.86,25.69#,23.6,28.49,29.38,25.03,27.23,31.54,23.89,7.45,5.87,6.18,7.09,7.31,6.66,5.9,5.87,7.21,8.11,10.78,13.53,10.57
1999/6/6,朴子,O3,2.1,2,3.2,2.5,1,1.2,4.7#,10.2,18.6,24.9,27.3,21.4,25,25.3,23.3,25.1,23.2,19.9,15.2,13.2,15.2,14.5,9.8,10.6
1999/6/6,朴子,PM10,170,157,222,275,278,277,406,485,439,384,377,289,184,100,90,46,27,21,20,13,17,22,35,50
1999/6/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.4,NR,NR,NR
1999/6/6,朴子,SO2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.3,0.3,0.6,3.9,1.4
1999/6/6,朴子,WIND_DIREC,139,143,155,357,10,41,22,50,888,203,217,168,174,180,180,179,180,180,138,157,151,18,26,31
1999/6/6,朴子,WIND_SPEED,0.37,0.64,0.5,0.92,1.36,1.36,1.85,1.37,0.35,1.06,1.9,4.14,4.92,9.38,7.78,7.06,6.74,6.43,2.11,1.23,1.92,2.37,3.72,4.57
1999/6/7,朴子,AMB_TEMP,26.36,26.4,25.49,25.25,25.08,25.24,25.54,26.76,29.14,27.86,29.89,32.09,29.05,29.94,29.52,29.31,28.06,26.83,26.48,26.61,26.47,26.79,27.03,27.04
1999/6/7,朴子,CO,0.35,0.36,0.38,0.29,0.27,0.31,0.32,0.37,0.35,0.31,0.33,0.38,0.42,0.34,0.32,0.33,0.35,0.39,0.36,0.28,0.28,0.28,0.27,0.26
1999/6/7,朴子,NO,0.01,0,0.15,.05#,0,0.01,0.08,0.77,1.8,1.25,1.89,2.01,1.97,1.95,1.21,1.51,2.16,1.75,1.09,0.1,0.15,0.12,0.11,0.04
1999/6/7,朴子,NO2,8.57,7.62,8.03,2.49#,0.95,4.11,4.11,4.15,4.31,3.99,5.01,5.37,5.13,4.77,4.48,4.96,5.46,8.07,10.9,3.71,4.07,3.79,4.07,4.46
1999/6/7,朴子,NOx,8.58,7.62,8.17,2.53#,0.95,4.12,4.2,4.92,6.11,5.24,6.9,7.38,7.1,6.71,5.7,6.48,7.62,9.82,11.99,3.81,4.22,3.91,4.18,4.5
1999/6/7,朴子,O3,11.5,12,12.7,17.9,23.7,23.8,23.1#,21,21.5,21,25.5,31.3,26.3,26.5,24.8,23.9,21.2,18,14.2,21.2,19.1,18.9,18.7,17.4
1999/6/7,朴子,PM10,58,53,55,77,50,35,26,15,21,30,20,20,20,22,19,23,4x,2x,12,24,20,25,26,23
1999/6/7,朴子,RAINFALL,NR,NR,9.4,1.2,1.2,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
1999/6/7,朴子,SO2,0.7,0.3,0.1,0,0,0.1,0,0,0.3,0.4,0.5,0.9,0.5,0.4,0.4,0.8,1.2,1,1.4,0.3,0.2,0.1,0.1,0.2
1999/6/7,朴子,WIND_DIREC,33,38,192,182,158,168,163,164,177,170,166,181,187,178,168,176,179,174,166,161,155,160,161,174
1999/6/7,朴子,WIND_SPEED,4.25,2.57,2.8,2.59,3.62,3.27,3.77,3.53,7.09,6.41,5.88,6.8,6.89,6.36,5.56,6.59,7.07,5.86,3.96,4.42,3.13,2.85,3.26,2.91
1999/6/8,朴子,AMB_TEMP,26.94,27.17,27.42,27.36,27.12,27.12,27.64,29.47,31.12,31.89,30.89,30.53,32.85,33.26,29.53,27.68,27.82,27.7,27.58,27.44,27.28,27.3,27.09,26.76
1999/6/8,朴子,CO,0.28,0.24,0.24,0.24,0.26,0.25,0.25,0.33,0.39,0.39,0.36,0.42,0.37,0.34,0.27,0.33,0.32,0.51,0.51,0.48,0.5,0.46,0.42,0.37
1999/6/8,朴子,NO,0.02,0,0,.05#,0.02,0.14,0.87,1.84,2.43,2.54,2.2,2.42,1.5,1.76,2.5,3.7,2.05,3.11,3.18,3.78,5.93,3.58,1.59,1.29
1999/6/8,朴子,NO2,5.56,5.18,5.37,5.92#,4.43,4.64,3.29,4.82,6.13,7.49,6.32,9.34,7.9,5.03,6.52,8.83,6.64,8.72,11.3,16.08,18.81,16.21,11.77,12.61
1999/6/8,朴子,NOx,5.58,5.18,5.37,5.97#,4.45,4.78,4.16,6.66,8.56,10.03,8.52,11.76,9.4,6.79,9.03,12.53,8.68,11.83,14.48,19.86,24.74,19.8,13.36,13.9
1999/6/8,朴子,O3,16,16.8,16.1,16.2,17.3,17.1,19.8#,20.4,25.7,31.9,30.4,33.2,43.7,31.1,21,15,17.7,14.4,11.2,6,2.4,3.6,7.2,5.8
1999/6/8,朴子,PM10,28,30,30,30,31,29,33,22,35,29,34,33,35,31,28,23,22,30,31,29,29,33,36,38
1999/6/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/8,朴子,SO2,0.4,0.1,2.1,1.8,0.9,0.4,0.2,0.7,2,2.5,1.9,2.6,2.9,1.2,0.7,1.3,1,1,1.4,4.4,7.9,6.4,5.1,6.1
1999/6/8,朴子,WIND_DIREC,170,175,181,168,174,170,168,174,183,185,187,189,193,204,166,160,155,186,198,194,184,177,182,178
1999/6/8,朴子,WIND_SPEED,2.65,3.3,3.88,2.94,3.22,3.43,3.33,4.34,5.59,5.87,5.76,4.42,5.74,5.91,4.66,2.38,3.22,2.27,2.88,2.56,2.28,2.61,2.62,2.5
1999/6/9,朴子,AMB_TEMP,26.55,26.24,26.68,26.62,26.05,26.16,27.8,29.13,30.47,31.83,32.67,32.82,33.25,33.66,33.06,32.89,32.28,31.65,29.97,28.97,28.74,28.44,28.17,27.69
1999/6/9,朴子,CO,0.33,0.28,0.28,0.3,0.31,0.29,0.32,0.34,0.38,0.42,0.43,0.43,0.36,0.3,0.3,0.32,0.38,0.39,0.47,.43#,0.4,0.5,0.42,0.51
1999/6/9,朴子,NO,0.29,0.05,0.23,1.13#,0.65,0.55,2.82,3.44,4.41,3.81,3.74,3.03,2.71,2.31,1.66,2.2,2.99,2.99,2.64,2.68#,2.66,5.83,2.43,7.07
1999/6/9,朴子,NO2,9.9,8.24,9.37,12.87#,10.2,7.06,5.93,6.35,7.28,10.18,12.77,9.47,4.7,4.37,3.82,4.04,5.13,5.14,7.24,7.64#,9.48,14.67,11.51,17.03
1999/6/9,朴子,NOx,10.2,8.29,9.59,14#,10.85,7.61,8.75,9.79,11.68,13.99,16.52,12.5,7.41,6.68,5.48,6.24,8.12,8.13,9.88,10.32#,12.14,20.5,13.95,24.1
1999/6/9,朴子,O3,7.8,7.9,9.9,9,6.1,8.5,12#,14.1,18.8,28.6,37.4,35.4,25.2,23.7,24,22.5,22.8,19.4,15.2,25.1#,8.4,3,4.5,1.5
1999/6/9,朴子,PM10,34,27,30,25,34,43,39,36,33,33,41,47,43,42,40,36,28,27,27,23,32,57,55,54
1999/6/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/9,朴子,SO2,5.1,2.8,4.6,3.4,2.2,1.9,1.2,0.9,3,5,5.8,4.4,1.5,1.1,0.7,0.4,0.6,0.7,0.9,.5#,0.6,1.8,1.9,3.4
1999/6/9,朴子,WIND_DIREC,178,175,178,184,171,170,168,163,178,182,198,214,219,216,226,226,226,224,225,202,186,200,188,170
1999/6/9,朴子,WIND_SPEED,2.07,1.94,2.8,2.4,1.23,1.39,1.87,2.26,3.73,4.39,4.58,4.95,5.31,5.23,5.33,4.81,4.62,4.1,2.62,1.7,1.21,1.53,1.34,0.69
1999/6/10,朴子,AMB_TEMP,27.39,27.28,27.08,26.99,26.41,25.73,26.97,29.34,31.18,31.98,32.2,32.2,32.14,32.34,32,32.02,31.84,30.56,29.08,28.31,28.17,27.68,27.03,26.47
1999/6/10,朴子,CO,0.5,0.51,0.45,0.51,0.51,0.46,0.4,0.49,0.47,0.43,0.43,0.35,0.35,0.32,0.31,0.33,0.39,0.44,0.4,0.39,0.38,0.35,0.32,0.3
1999/6/10,朴子,NO,6.68,12,6.7,14.13#,14.16,18.57,13.92,10.82,6.07,2.8,1.66,2.37,1.83,1.76,1.45,2.06,2.72,2.58,1.66,0.89,1.26,0.92,0.54,1.01
1999/6/10,朴子,NO2,16.71,16.75,17.7,17.3#,15.64,12.51,10.66,13.37,10.29,8.27,7.81,4.86,4.29,3.84,3.47,3.56,4.31,5.1,5.08,4.21,5.96,7.91,6.49,7.54
1999/6/10,朴子,NOx,23.39,28.75,24.4,31.43#,29.8,31.07,24.58,24.19,16.36,11.07,9.47,7.23,6.12,5.6,4.92,5.62,7.03,7.68,6.74,5.1,7.21,8.83,7.03,8.54
1999/6/10,朴子,O3,1.3,1.6,1.4,1.4,1.5,1.4,4.5#,10.5,19.9,31.8,44.1,26.5,25.5,23.5,24.3,18.3,17.8,16.2,14.8,15.8,13.2,9.2,9.1,6.5
1999/6/10,朴子,PM10,65,64,76,78,90,89,80,73,63,49,43,42,30,24,28,23,22,29,33,30,36,39,38,41
1999/6/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,朴子,SO2,3.4,6.1,7.9,6.9,4.1,4.1,4.7,7,4.1,2.7,1.7,1.3,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.1,0.5
1999/6/10,朴子,WIND_DIREC,171,188,203,192,161,153,151,168,205,225,236,229,239,237,244,247,256,245,286,250,210,132,148,158
1999/6/10,朴子,WIND_SPEED,0.55,0.56,1.05,0.63,0.69,0.8,1,1.29,2.07,2.51,2.7,2.98,3.49,3.71,4.26,3.83,3.35,2.9,1.68,0.82,0.81,0.64,0.91,0.94
1999/6/11,朴子,AMB_TEMP,26.39,26.45,26.62,26.04,25.46,25.58,26.96,28.99,30.72,31.38,31.72,31.75,31.7,31.68,31.98,31.84,31.98,31.13,29.63,28.52,28.12,27.38,27.1,27.19
1999/6/11,朴子,CO,0.44,0.36,0.33,0.36,0.37,0.36,0.36,0.37,0.43,0.35,0.33,0.35,0.35,0.29,.41#,0.32,0.39,0.42,0.45,0.49,0.4,0.39,0.41,0.43
1999/6/11,朴子,NO,8.95,5.32,2.28,10.79#,13.48,9.92,9.41,7.11,3.86,2.05,1.82,2,2.17,1.42,0#,1.7#,2.34,2.22,2.31,2.27,1.52,1.06,2.3,5.69
1999/6/11,朴子,NO2,13.64,11.95,11.43,10.65#,11.18,8.98,7.82,6.9,5.09,4.31,3.74,3.8,3.3,2.74,0#,3.03#,3.84,4.04,5.58,6.88,6.36,8.19,16.04,14.7
1999/6/11,朴子,NOx,22.59,17.28,13.71,21.44#,24.66,18.9,17.22,14.02,8.95,6.36,5.56,5.8,5.48,4.16,0#,4.73#,6.18,6.25,7.89,9.15,7.88,9.25,18.34,20.39
1999/6/11,朴子,O3,1.3,1.1,1.7,1,1,1.3,5.4#,10,17.7,22.9,24.6,23.5,19.9,18.9,18.8#,22,19.5,18.2,15.8,13.1,11.5,6.6,3.8,1.6
1999/6/11,朴子,PM10,39,47,43,40,42,44,44,52,44,35,32,22,18,29,0#,2#,2x,30,32,32,28,34,39,32
1999/6/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/11,朴子,SO2,1.1,1,0.8,1.2,3,2.7,4,3.5,1.7,1.1,0.6,0.5,0.3,0.1,0.1,1.5#,0.4,0.5,0.5,0.5,0.3,0.4,0.6,2.5
1999/6/11,朴子,WIND_DIREC,186,211,209,153,145,135,145,156,211,235,231,243,239,243,243,241,238,242,223,226,187,145,168,187
1999/6/11,朴子,WIND_SPEED,1.12,1.63,0.92,0.41,0.81,0.69,0.75,1.23,1.76,2.11,2.8,3.13,3.99,4.11,4.11,4.65,3.84,3.65,2.1,1.91,0.89,0.83,1.14,1.72
1999/6/12,朴子,AMB_TEMP,27.03,27.13,26.27,25.57,25.25,25.6,27.69,29.56,30.11,30.83,31.55,31.51,31.83,32.17,32.64,32.32,31.83,30.94,29.04,28.58,28.27,27.82,27.39,26.85
1999/6/12,朴子,CO,0.37,0.34,0.38,0.42,0.32,0.37,0.44,0.42,0.42,0.36,0.33,0.34,0.32,0.28,0.3,0.31,0.32,0.38,0.46,0.48,0.57,0.54,0.43,0.48
1999/6/12,朴子,NO,3.13,0.6,4.72,6.58#,4.19,6.74,8.37,5.08,2.84,1.88,2.1,2.31,1.62,1.29,1.86,1.96,1.59,2.11,2.44,2.31,2.99,3.09,2.98,6.11
1999/6/12,朴子,NO2,11.32,8.51,11.38,10.51#,9.73,10.12,11,7.71,5.98,3.88,3.6,3.49,3.42,2.81,3.46,3.51,2.93,4.04,6.9,7.41,10.83,11.87,12.36,14.18
1999/6/12,朴子,NOx,14.45,9.11,16.1,17.09#,13.91,16.85,19.37,12.78,8.83,5.76,5.69,5.79,5.04,4.1,5.32,5.47,4.52,6.15,9.34,9.72,13.82,14.96,15.34,20.3
1999/6/12,朴子,O3,3,5.6,1.1,1.1,0.9,1.5,7.2#,12.5,17.9,19.6,19.3,19.3,21.2,20.3,20.1,18.9,19.3,18.4,16.3,15.7,11.5,6,3.9,1.2
1999/6/12,朴子,PM10,29,22,23,35,57,51,46,53,37,33,24,22,23,24,30,27,29,30,34,41,42,52,54,51
1999/6/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/12,朴子,SO2,0.8,0.5,0.8,3.5,1.9,1.7,4,2.5,1.7,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.9,1.4,1.2,1.3
1999/6/12,朴子,WIND_DIREC,213,196,158,154,158,170,172,189,223,228,232,231,236,232,233,231,234,235,223,207,195,171,155,155
1999/6/12,朴子,WIND_SPEED,1.44,1.05,0.73,1.07,1.02,0.95,1.45,2.74,3.14,3.9,3.67,3.84,3.84,4.09,3.96,4.22,3.84,3.15,2.47,1.73,1.42,0.68,0.85,0.68
1999/6/13,朴子,AMB_TEMP,26.74,26.8,26.51,26.17,26.06,26.01,26.64,28.7,30.43,31.05,31.37,31.65,31.88,31.69,31.56,29.98,29.04,28.84,28.58,28.37,28.15,27.74,27.59,27.88
1999/6/13,朴子,CO,0.44,0.37,0.38,0.35,0.32,0.4,0.44,0.51,0.4,0.38,0.41,0.34,0.32,0.29,0.31,0.35,0.44,0.44,0.42,0.53,0.46,0.4,0.34,0.34
1999/6/13,朴子,NO,4.26,1.8,3.46,10.76#,7.96,7.35,12.9,13.81,2.69,2.09,3.15,1.98,1.89,1.37,1.96,0.97,1.83,2.05,1.05,2.82,1.68,1.64,0.52,0.52
1999/6/13,朴子,NO2,12.95,12.38,13.1,10.22#,9.62,9.25,9.42,10.77,5.42,3.93,4.18,3.56,2.64,2.55,3.17,2.8,5.22,6.27,4.97,9.31,8.6,9.89,8.11,7.29
1999/6/13,朴子,NOx,17.2,14.18,16.56,20.98#,17.58,16.59,22.33,24.58,8.11,6.03,7.34,5.54,4.53,3.92,5.13,3.77,7.05,8.32,6.02,12.13,10.28,11.53,8.63,7.81
1999/6/13,朴子,O3,1.3,2.6,1.2,1,1.1,3.6,3#,7.4,18.4,19.4,19.6,20.5,20.9,21,18.3,18.7,15.2,15,16.9,13.5,11.5,7.2,8.2,8.9
1999/6/13,朴子,PM10,51,48,42,40,34,40,90,92,81,63,32,24,18,17,23,26,26,33,33,36,29,27,30,35
1999/6/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/13,朴子,SO2,1.2,2.1,2.8,1.7,1.4,2.5,2.9,4.3,2,0.8,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.6,0.4,0.3,0.3,0.4
1999/6/13,朴子,WIND_DIREC,137,166,152,134,157,159,153,172,232,244,243,238,238,245,240,253,256,248,246,241,888,120,159,189
1999/6/13,朴子,WIND_SPEED,0.31,0.61,0.69,0.46,0.37,0.46,0.67,1.21,1.89,2.11,2.62,3.06,3.17,3.08,2.55,1.88,1.9,1.98,1.28,0.97,0.24,0.34,0.12,0.27
1999/6/14,朴子,AMB_TEMP,27.12,26.73,27.04,27.29,26.79,26.27,27.21,27.62,26.74,29.13,29.51,30.72,30.94,31.48,32.3,32.73,31.67,30.69,28.76,28.18,27.94,27.39,27.21,27.39
1999/6/14,朴子,CO,0.34,0.44,0.38,0.35,0.36,0.35,0.36,0.55,0.46,0.41,0.4,0.47,0.41,0.35,0.33,0.37,.51#,0.56,0.55,0.6,0.59,0.49,0.48,0.39
1999/6/14,朴子,NO,3.64,7.35,2.62,2.49#,4.76,9.17,7.76,7.43,3.84,2.5,1.91,2.66,2.69,1.58,2.25,2.78,6.12#,3.88,2,1.85,1.89,2.33,2.44,0.75
1999/6/14,朴子,NO2,10.25,10.71,10.55,11.71#,10.61,8.58,8.4,9.73,6.34,5.38,3.82,4.46,4.21,2.83,3.04,3.54,5.31#,5.53,6.33,9.75,9.37,9.57,11.28,6.81
1999/6/14,朴子,NOx,13.89,18.05,13.16,14.2#,15.37,17.75,16.16,17.17,10.18,7.89,5.72,7.11,6.9,4.41,5.29,6.32,11.43#,9.41,8.33,11.6,11.27,11.9,13.72,7.56
1999/6/14,朴子,O3,3.9,1.5,2.8,3.5,1.3,1.2,5#,7.1,13.2,17.7,17.6,18.1,17.8,20,18.4,16.6,35.4#,17.4,17.4,13.8,11.9,7.8,5,10.2
1999/6/14,朴子,PM10,37,38,47,45,39,48,46,53,44,25,31,20,16,21,21,20,2x,2x,21,24,28,29,36,43
1999/6/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,朴子,SO2,0.3,0.7,1.4,1.1,0.6,1.2,2.4,4.5,1.2,0.9,0.4,0.7,0.5,0.3,0.4,0.5,1.3#,0.8,0.5,2.7,1,0.6,1.7,0.9
1999/6/14,朴子,WIND_DIREC,132,155,214,194,157,98,123,207,185,888,311,302,270,280,261,262,285,256,238,251,193,170,187,199
1999/6/14,朴子,WIND_SPEED,1.13,0.5,0.38,0.39,0.42,0.41,0.3,1.1,0.86,0.32,0.64,0.82,2.1,2.33,2.47,2.31,2.09,2.02,1.72,0.86,0.81,0.62,1.03,0.95
1999/6/15,朴子,AMB_TEMP,27.17,26.92,26.56,26.25,25.83,25.76,26.79,26.38,28.1,29.83,30.75,31.15,31.4,31.54,31.92,32.04,31.07,29.66,29.1,28.6,28.37,27.89,27.74,27.47
1999/6/15,朴子,CO,0.38,0.35,0.39,0.41,0.38,0.37,0.39,0.5,0.7,0.37,0.38,0.42,0.36,0.33,0.38,0.38,0.42,0.48,0.42,0.54,0.53,0.44,0.4,0.31
1999/6/15,朴子,NO,1.18,5.63,5.27,11.31#,8.73,9.78,13.79,5.49,6.76,3.97,1.95,2.74,2.31,2.45,2.79,2.46,3.14,3.02,2.18,3.67,3.43,4.12,1.42,0.83
1999/6/15,朴子,NO2,8.76,12.1,12.41,11.03#,9.96,8.96,8.21,7.5,8.1,4.71,3,3.26,2.39,2.42,2.99,2.62,3.02,4.14,4.35,6.6,7.96,7.22,5.02,5.3
1999/6/15,朴子,NOx,9.94,17.74,17.68,22.34#,18.69,18.74,22,12.99,14.86,8.68,4.95,6,4.7,4.86,5.78,5.08,6.15,7.16,6.54,10.26,11.4,11.34,6.44,6.13
1999/6/15,朴子,O3,5.6,1.4,0.9,1.3,1,1.3,3.5#,12.3,12.2,15.1,18.3,16.1,14.5,14,17.7,14.1,13.4,13.4,12.8,9.2,7,6,8,5.6
1999/6/15,朴子,PM10,30,34,34,34,43,42,38,46,37,31,27,26,21,24,27,20,22,25,20,21,23,29,37,38
1999/6/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,朴子,SO2,1,1.5,2.8,3.5,3.2,2.4,2.1,1.5,1.4,1.3,0.4,0.5,0.4,0.5,0.9,0.6,0.5,0.7,0.5,0.8,0.8,0.7,0.5,0.5
1999/6/15,朴子,WIND_DIREC,185,191,171,141,141,132,110,888,196,175,231,231,242,242,245,243,248,239,224,217,210,194,203,186
1999/6/15,朴子,WIND_SPEED,0.96,1.25,0.65,0.41,0.36,0.62,0.83,1.57,0.81,1.19,2.17,2.55,2.95,3.39,3.58,3.68,2.86,1.69,1.08,1.2,1.16,1.77,1.6,2.17
1999/6/16,朴子,AMB_TEMP,27.07,26.77,26.37,26.37,26.55,26.47,27.84,29.53,31.52,30.48,31.78,32.08,32.85,32.86,31.86,31.52,32.43,30.7,29.63,28.97,28.5,28.17,27.83,27.42
1999/6/16,朴子,CO,0.3,0.5,0.38,0.37,0.43,0.48,0.5,0.52,0.44,0.41,0.41,0.34,0.31,0.26,0.29,0.32,0.37,0.44,0.55,0.5,0.41,0.37,0.33,0.38
1999/6/16,朴子,NO,2.67,16.67,14.17,7.12#,7.7,15.39,12.55,12.13,6.54,3.69,4.09,3.67,3.31,2.72,2.73,3.77,4.06,4.71,6.13,5.82,0#,5.26,6.82,13.68
1999/6/16,朴子,NO2,7.01,11.14,11.12,16.14#,15.28,14.53,13.19,10.9,7.19,5.87,5.06,4.28,3.57,3.36,3.18,3.96,4.06,5.48,9.04,10.12,0#,8.83,9.51,11.85
1999/6/16,朴子,NOx,9.68,27.81,25.29,23.27#,22.98,29.92,25.74,23.04,13.73,9.56,9.14,7.95,6.88,6.08,5.91,7.73,8.12,10.19,15.17,15.94,0#,14.08,16.33,25.53
1999/6/16,朴子,O3,3.2,1.3,1.3,1.7,1.8,2,5.7#,8,13.6,17.4,18.4,17,16.1,16.9,15.5,15,16.4,13.4,8.6,5.4,3.6,7.5,2.5,1.3
1999/6/16,朴子,PM10,32,27,30,43,52,53,58,58,49,38,37,27,25,24,24,26,22,21,27,42,43,43,48,38
1999/6/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,朴子,SO2,0.8,7.1,7.1,5,8.7,7.1,7.3,6.3,3.1,1.8,1.2,0.7,0.4,0.4,0.4,0.6,0.3,0.6,1.1,0.9,1.2,1,1.1,3.4
1999/6/16,朴子,WIND_DIREC,167,171,157,169,177,169,175,190,224,236,231,236,232,232,238,241,235,222,217,189,193,192,195,170
1999/6/16,朴子,WIND_SPEED,1.29,0.59,0.95,0.81,0.69,0.37,1.17,2.17,2.59,2.8,2.89,3.43,3.9,3.73,3.79,3.64,3.66,3.03,1.8,1.74,1.43,1.8,1.48,1
1999/6/17,朴子,AMB_TEMP,26.67,26.84,26.73,26.43,26.07,26.11,26.82,27.92,29.89,31.27,31.69,32.27,30.87,30.17,30.57,27.24,27.92,28.11,28,27.38,27.11,26.96,26.58,26.05
1999/6/17,朴子,CO,0.39,0.46,0.39,0.37,0.44,0.35,0.35,0.43,0.52,0.52,0.6,0.46,0.41,0.37,0.35,0.47,0.62,0.64,0.53,0.56,0.66,0.69,0.5,0.51
