日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/6,新竹,SO2,0.8,1.2,0.8,0.5,2,2.9,3.7,4.5,6.5,9.1,11.7,8.1,5.4,3.5,5.4,7.9,7.1,4.1,8.8,10.1,8.8,6,4.8,4.1
2001/6/6,新竹,THC,2.3,2.3,2.2,2.4,2.9,2.6,2.9,2.7,2.5,2.5,2.5,2.2,2.1,2.1,2.4,2.3,2.4,2.3,2.2,2.1,2.1,2.5,2.6,2.6
2001/6/6,新竹,UVB,0,0,0,0,0,0.1,0.2,0.5,2.6,5.7,7.7,7.3,8,8.4,5,2.8,1.1,0.2,0,0,0,0,0,0
2001/6/6,新竹,WIND_DIREC,252,236,232,251,87,94,90,226,233,262,276,260,231,239,259,255,279,278,267,271,252,232,223,215
2001/6/6,新竹,WIND_SPEED,1.8,1.6,1.5,0.8,0.7,0.7,0.5,1.5,2.1,2.7,3.4,3.5,3.5,3.8,2.9,3,2.9,3.3,2.6,2.2,2.2,1.9,1.7,1.3
2001/6/7,新竹,CH4,2.4,2.4,2.3,2.7,3,3.2,2.5,2.3,2.4,2.4,2.3,2.2,2.1,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.2,2.4,2.5,2.5
2001/6/7,新竹,CO,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.5,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.9,0.6
2001/6/7,新竹,NMHC,0.3,0.2,0.1,0.2,0.5,0.4,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0.2,0.2
2001/6/7,新竹,NO,4.8,2.7,2.7,#,13.9,17.7,11.6,10.9,9.4,9.8,5.6,3.4,2.9,1.8,2.9,4.5,5.8,2.9,2.8,3.2,15.9,24.8,19.5,7.8
2001/6/7,新竹,NO2,27.4,19.9,19.1,#,17.7,14.5,12.4,11.4,11.1,13.8,16.8,10.1,6.6,6.4,8.6,7.5,7.4,10.1,15.4,12.1,18.9,22.1,23.1,19.5
2001/6/7,新竹,NOx,32.2,22.6,21.8,#,31.5,32.2,24,22.3,20.5,23.6,22.3,13.5,9.5,8.3,11.5,12.1,13.2,13,18.1,15.3,34.8,46.9,42.6,27.3
2001/6/7,新竹,O3,1.9,2.8,1.9,1.4,1,1.3,#,8.4,10.8,14.2,31.2,30.6,25.6,35.3,31,19.8,15,16.3,11.9,8.4,2.4,1.5,1.3,1.5
2001/6/7,新竹,PM10,28,36,26,21,35,32,24,24,16,23,17,23,18,23,17,26,18,15,12,12,18,19,14,21
2001/6/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/7,新竹,SO2,6.4,2.8,4.2,4.1,3.6,3,4.9,4.9,7.3,9.5,8.2,3.2,1.8,1.5,2.9,4.2,3.8,4.4,7,3.8,11.3,12.2,6.7,3.9
2001/6/7,新竹,THC,2.7,2.5,2.5,2.9,3.5,3.6,2.5,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.1,2.3,2.7,2.7,2.7
2001/6/7,新竹,UVB,0,0,0,0,0,0.1,0.5,1.8,3.6,5.8,8.3,8.2,8.9,8.2,6,3.2,1.3,0.3,0,0,0,0,0,0
2001/6/7,新竹,WIND_DIREC,204,151,202,113,144,191,216,233,250,259,278,278,283,284,281,272,270,265,260,250,225,189,175,164
2001/6/7,新竹,WIND_SPEED,1,0.8,0.6,0.5,0.4,0.3,0.9,2.2,2.7,3.1,3.4,3.9,3.9,4.3,3.9,4.2,3.2,2.9,2.6,1.7,2,1.5,1.1,1
2001/6/8,新竹,CH4,2.6,2.4,2.4,2.6,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2.1,2.3,2.5,2.4
2001/6/8,新竹,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.9,1,0.8
2001/6/8,新竹,NMHC,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.4,0.4,0.3
2001/6/8,新竹,NO,4.1,2.9,3.3,#,8.9,11.5,13.8,9.6,11.4,8.3,4.6,3.4,1.1,0.8,2.9,5,3.5,4.6,3.3,3.2,1.3,14.6,17.3,11.2
2001/6/8,新竹,NO2,15.8,12.7,14.3,#,13.1,13.2,13.2,11.3,11.4,13.3,8.6,9.5,5.9,7.2,4.3,6,5.8,9.9,9.8,13.3,9.6,19,27,25.6
2001/6/8,新竹,NOx,19.9,15.6,17.5,#,22,24.6,27,20.9,22.8,21.6,13.3,12.9,7.1,8,7.1,11,9.3,14.5,13.1,16.4,11,33.6,44.3,36.9
2001/6/8,新竹,O3,2.4,2.3,1,0.7,0.7,1.2,#,7.4,9,17.1,19.4,31.6,38.2,46.9,16.4,11.8,11.8,9.3,9.9,8.3,11.1,3,2.1,2.1
2001/6/8,新竹,PM10,19,12,12,12,12,23,19,14,29,23,19,19,20,25,19,13,12,16,13,13,13,13,12,28
2001/6/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/8,新竹,SO2,3,1.7,5.3,4.7,4.8,5.6,4.9,4.1,7.5,14.9,8.4,5.4,3.1,2.1,0.9,3.1,1.9,3.6,2.5,3.4,1.4,4.8,4.7,3.1
2001/6/8,新竹,THC,2.7,2.5,2.5,2.9,2.9,3,2.8,2.6,2.6,2.5,2.4,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.7,2.9,2.7
2001/6/8,新竹,UVB,0,0,0,0,0,0.1,0.4,1.5,3.6,5.9,8.5,9.8,10.1,5.4,5.6,3.4,1.2,0.2,0,0,0,0,0,0
2001/6/8,新竹,WIND_DIREC,143,184,189,142,181,183,888,227,221,272,288,291,294,289,293,281,255,255,249,244,227,187,176,143
2001/6/8,新竹,WIND_SPEED,1.1,0.6,0.7,0.7,0.5,0.2,0.5,0.7,1.7,2.7,2.9,3.8,4.2,4.3,4,3.2,2.7,2.1,1.8,1.5,1.4,1,1.2,0.9
2001/6/9,新竹,CH4,2.5,2.4,2.9,3.1,2.8,2.9,2.9,2.2,2.3,2.5,2.3,2.1,2.1,2,2.1,2.2,2.2,2.1,2,2,2.1,2.2,2.2,2.3
2001/6/9,新竹,CO,0.6,0.4,0.6,0.5,0.5,0.6,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.8,0.7,0.5
2001/6/9,新竹,NMHC,0.2,0.3,0.5,0.4,0.2,0.4,0.3,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1
2001/6/9,新竹,NO,4.8,1.4,17.3,#,25,28.8,23.6,5.2,14.7,11.1,4.2,1.3,1.4,1,1.9,3.8,3.4,3.9,1.4,0.9,0.8,16.3,10.3,4.7
2001/6/9,新竹,NO2,19.9,16.2,15.7,#,10.1,10.5,14.7,10,17,19.9,12.1,5.7,5.8,5,3.8,6.1,5.9,8.5,12.3,12.2,12.2,23.8,21.2,20.9
2001/6/9,新竹,NOx,24.6,17.6,33,#,35.1,39.3,38.4,15.1,31.7,31,16.3,7,7.2,5.9,5.6,9.8,9.3,12.3,13.7,13.1,13,40.1,31.5,25.5
2001/6/9,新竹,O3,4.4,6.4,1.7,1.1,0.9,1.8,#,13.2,10.6,16.3,26.2,28.9,29.3,30.3,19.8,16.1,13.3,11.2,12.7,17.5,15.5,4.5,5.1,3.1
2001/6/9,新竹,PM10,27,38,29,27,34,33,25,25,23,25,19,12,15,12,12,12,15,15,13,12,16,14,12,12
2001/6/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/9,新竹,SO2,2.4,1.3,3.7,2.5,3.5,6.4,4.3,3.5,13.8,16.6,8.9,3,1.6,1.2,1,3.3,2.8,3.8,3.9,3.3,1.8,5.4,4.2,5.9
2001/6/9,新竹,THC,2.7,2.7,3.3,3.5,3,3.3,3.2,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2,2.2,2.3,2.5,2.5
2001/6/9,新竹,UVB,0,0,0,0,0,0.1,0.5,1.8,2.9,4.6,7.2,10.4,9.8,8.3,6.3,3.5,1.5,0.3,0,0,0,0,0,0
2001/6/9,新竹,WIND_DIREC,145,138,112,140,96,101,127,888,247,292,290,287,293,289,292,273,255,245,248,232,216,156,191,217
2001/6/9,新竹,WIND_SPEED,1.1,0.5,0.5,0.4,0.6,0.6,0.4,0.9,1.4,2.6,3.3,3.3,3.3,3.5,3.7,2.5,2.5,2.3,2,1.8,1.4,1.2,0.9,1
2001/6/10,新竹,CH4,2.4,2.4,2.5,2.7,2.8,2.8,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2,1.9,2.2,2.3,2.4,2.4
2001/6/10,新竹,CO,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,0.6
2001/6/10,新竹,NMHC,0.2,0.2,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.1
2001/6/10,新竹,NO,10.7,6.8,17.4,#,1.8,3.5,5.3,7.1,4.9,3.6,2.7,1.9,1.8,2,3.9,2.3,1.5,4.6,4.9,11,9.6,11.6,13.1,12.7
2001/6/10,新竹,NO2,21.1,21.1,17.2,#,14,13.1,13,12.7,10.7,8.5,9.5,6.9,5.7,6,7.2,6.4,5.9,12.8,12.2,19.1,18.2,20.2,20.8,20.7
2001/6/10,新竹,NOx,31.8,27.9,34.7,#,15.8,16.6,18.4,19.8,15.6,12.2,12.2,8.9,7.5,8,11.1,8.7,7.4,17.4,17.1,30.1,27.7,31.8,33.9,33.4
2001/6/10,新竹,O3,1.7,1.4,1.8,1.5,3.2,4.2,#,13.3,18.4,21.6,29,29.4,29.8,26,19.5,25.8,25.3,10.9,6.5,1.9,3.7,1.8,1.6,1.4
2001/6/10,新竹,PM10,22,24,18,22,24,19,14,16,27,22,17,17,17,16,12,17,14,21,15,14,23,23,17,23
2001/6/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/10,新竹,SO2,5,5.9,4.9,3.3,1.9,1,2.5,5.5,5.9,4.6,5,1.4,1.4,0.7,3,2.5,1.3,7,5.6,6.6,3.4,4.7,8.1,9
2001/6/10,新竹,THC,2.6,2.6,2.7,3.1,3.1,3,2.7,2.4,2.4,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.3,2.6,2.7,2.6
2001/6/10,新竹,UVB,0,0,0,0,0,0.1,0.5,1.7,3.9,6.6,8.7,10,9.6,7.9,5.5,3.6,1.4,0.3,0,0,0,0,0,0
2001/6/10,新竹,WIND_DIREC,164,135,101,143,141,138,194,234,256,257,280,286,280,285,276,259,258,266,256,245,197,206,213,205
2001/6/10,新竹,WIND_SPEED,1,0.6,0.6,0.5,0.6,0.6,0.9,1.9,2.4,3.2,3.1,3.8,4.1,3.5,3.6,3.7,3.3,2.9,2.6,1.6,1.4,1.2,1.5,1.4
2001/6/11,新竹,CH4,2.4,2.4,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.4,2.2,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2,2.2,2.3,2.4,2.4
2001/6/11,新竹,CO,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5
2001/6/11,新竹,NMHC,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.3,0.1
2001/6/11,新竹,NO,5,1.7,0,#,0.1,0.4,2.8,5.5,7.7,17,9.8,6.4,5.5,7.3,9.2,7.3,5.8,3.8,2.3,13.9,15.4,10.7,15,13
2001/6/11,新竹,NO2,21.1,18.2,8.6,#,5.8,4.5,5,6.1,8.4,15.9,15,12.7,8,5.9,7.1,7.8,8.2,8.5,8,16.2,16.6,15.3,17.9,15.6
2001/6/11,新竹,NOx,26.1,19.9,8.6,#,5.9,4.9,7.8,11.6,16.1,32.9,24.8,19.2,13.5,13.3,16.3,15.1,14,12.3,10.3,30.1,32.1,26,32.9,28.6
2001/6/11,新竹,O3,1.5,5.2,12.1,7.5,8.3,7.8,#,8.5,10.8,10.9,19.1,23.5,19.3,11.4,10.3,13.1,12.5,10.6,11.1,1.5,0.7,1.3,1.1,1.1
2001/6/11,新竹,PM10,28,34,25,17,12,19,15,16,19,19,14,12,14,23,16,19,19,14,12,12,23,24,18,23
2001/6/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/11,新竹,SO2,5.4,4.4,1.3,1.1,0.8,1,1.8,2.2,3.6,13.6,10.1,7.6,5,4.8,5.1,5.2,3.2,2.5,0.4,9.8,6.2,6.1,10.8,7.6
2001/6/11,新竹,THC,2.5,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.5,2.6,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.3,2.6,2.7,2.5
2001/6/11,新竹,UVB,0,0,0,0,0,0.1,0.5,1.6,3.3,5.3,6.7,7.7,9.8,8.9,6.5,3.7,1.1,0.2,0,0,0,0,0,0
2001/6/11,新竹,WIND_DIREC,217,229,231,238,230,236,237,231,243,264,265,271,273,261,268,267,259,250,236,227,229,244,268,258
2001/6/11,新竹,WIND_SPEED,2.2,2.3,2.1,2.6,3.5,2.8,2.8,3.4,3.1,3.2,3.8,4.4,3.8,3.9,3.4,3.8,3.4,3.1,3,2.6,2.7,1.7,1.7,2.2
2001/6/12,新竹,CH4,2.4,2.5,2.1,2.2,2.2,2.2,2.2,2.1,2.4,2.5,2.5,2.3,2.2,2.2,2.2,2.3,2.4,2.1,2,2,2.1,2.2,2.1,2.1
2001/6/12,新竹,CO,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.2
2001/6/12,新竹,NMHC,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/6/12,新竹,NO,8.8,1.6,1.2,#,0.3,1,3.5,6.9,5.9,11,10.7,4.6,5,3.6,3.8,3.8,6.7,7.6,8.6,2.6,2.3,2.7,1.5,0.5
2001/6/12,新竹,NO2,14.3,12,11.1,#,7.9,5.9,4.6,7.1,7.9,14.5,17.4,12,7.1,4.6,4.9,4.5,8.6,11.6,15.5,13.1,9.1,8,6.9,8.7
2001/6/12,新竹,NOx,23.1,13.6,12.3,#,8.2,6.9,8.1,14,13.8,25.5,28.1,16.7,12,8.2,8.7,8.4,15.3,19.3,24.1,15.7,11.4,10.7,8.4,9.2
2001/6/12,新竹,O3,1.5,2.7,2.4,3.3,3.9,5.3,#,8.1,12.3,15,20,27.9,18.1,17.6,16.4,15.1,10.5,7.7,3.4,7,7.9,7,9.2,9.4
2001/6/12,新竹,PM10,22,21,16,21,14,17,13,12,23,24,18,32,25,36,28,23,27,21,16,15,20,18,14,14
2001/6/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/12,新竹,SO2,5.4,2.2,1.7,1.5,1.8,1.6,1.6,2.4,2.8,10.2,#,8.7,7.5,3.6,2.5,2.5,4.2,5.4,8.2,5.4,4.7,3.2,3.2,5.4
2001/6/12,新竹,THC,2.5,2.5,2.1,2.2,2.2,2.2,2.2,2.1,2.5,2.6,2.5,2.3,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2,2.1,2.2,2.2,2.1
2001/6/12,新竹,UVB,0,0,0,0,0,0.1,0.5,1.6,3.6,6.8,8.9,8.6,9.3,8.3,5.4,3.8,1.4,0.3,0,0,0,0,0,0
2001/6/12,新竹,WIND_DIREC,227,235,241,233,226,228,254,241,265,271,267,273,275,265,250,256,245,247,227,232,235,230,230,229
2001/6/12,新竹,WIND_SPEED,2.6,2.2,2.1,2.4,2,2.2,2.4,3.4,3.1,3.6,3.7,4.1,4.8,4.3,4.1,4.4,3.4,3.4,4,4,4.2,3.4,3.5,3.7
2001/6/13,新竹,CH4,2.2,2.3,1.9,2,2,2.1,2.1,2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.1,2.3,2,2,1.8,2,2.1,2.1,2
2001/6/13,新竹,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3
2001/6/13,新竹,NMHC,0,0,0,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1
2001/6/13,新竹,NO,0.2,0.2,0,#,0,0.4,2,5.1,3.1,3.3,2.8,1.2,1.5,2.3,1.8,2.5,2.4,2.4,1.9,2.1,5.5,5,1.3,0.6
2001/6/13,新竹,NO2,7.4,6,5.1,#,3.5,3.8,3.7,6.6,6.4,8.5,9.2,8.6,7.3,5.9,5,7.4,8.6,10.9,11.9,13,15.5,13,9,7.5
2001/6/13,新竹,NOx,7.6,6.2,5.2,#,3.6,4.2,5.7,11.7,9.5,11.9,12,9.8,8.8,8.2,6.7,9.8,11.1,13.3,13.7,15.1,21.1,18,10.3,8.1
2001/6/13,新竹,O3,11.3,12.7,10.8,10,10.3,9.3,#,10.4,17.2,22.2,29.2,42.6,31.4,23.4,24.1,25.4,21.2,17.2,13,11.2,6.6,6.3,8.5,9.1
2001/6/13,新竹,PM10,22,22,16,12,12,18,14,12,23,29,23,32,50,51,39,36,29,19,15,14,17,17,13,12
2001/6/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,3,1.6,0.2,NR
2001/6/13,新竹,SO2,4.3,3.8,2.9,2.5,1.9,0.2,1.3,3.8,1.4,2.2,2.2,1.6,0.8,1.2,0.6,0.8,0.5,0.8,1.2,1.5,3.8,3.3,1.3,1.6
2001/6/13,新竹,THC,2.3,2.3,1.9,2,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.3,2.3,2.1,2.3,2.4,2.2,2.1,1.9,2.2,2.3,2.2,2.1
2001/6/13,新竹,UVB,0,0,0,0,0,0.1,0.5,1.9,4.3,7,9.1,9,8.5,9,6.5,3.6,1.2,0.3,0,0,0,0,0,0
2001/6/13,新竹,WIND_DIREC,236,233,232,243,244,243,236,231,229,227,225,228,229,225,229,228,237,232,235,241,275,255,221,223
2001/6/13,新竹,WIND_SPEED,3.1,3.4,3,3.1,2.9,3.7,4.4,4.8,4.6,4.8,5.2,5.9,5.3,5.3,5.8,4.7,4.2,4.2,3.6,3.1,2.9,3.4,3.4,3
2001/6/14,新竹,CH4,2,2,1.8,2,2,2.1,2.1,2.2,2.3,2.2,2.3,2.2,#,#,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3
2001/6/14,新竹,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.4,0.4,#,#,0.4,0.4,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.3
2001/6/14,新竹,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.1,0.1,0.1
2001/6/14,新竹,NO,0.5,0.1,0,#,0,0.1,0.8,3.1,3.4,3.3,3.6,3.6,#,#,4.3,3.6,4.5,3.5,3.9,3.5,4.9,3.4,1.7,0.4
2001/6/14,新竹,NO2,8.5,5,2.9,#,3.8,5.2,7.4,10,8.6,7.3,8.3,7.7,#,#,11.8,11.7,14.7,16,22.7,18,13.2,16.2,16.7,9.5
2001/6/14,新竹,NOx,9,5.1,2.9,#,3.9,5.2,8.2,13,12,10.6,11.9,11.4,#,#,16.2,15.3,19.2,19.5,26.6,21.5,18.1,19.6,18.4,9.9
2001/6/14,新竹,O3,8.7,11.8,13.8,12.6,13,12.7,#,10.9,12.9,16,15.2,16.1,#,#,14.6,18,15.7,14.8,9.2,9.1,10.9,9.7,9.8,14.9
2001/6/14,新竹,PM10,12,14,12,12,12,12,12,12,15,15,13,12,#,#,#,12,12,24,21,18,23,16,13,12
2001/6/14,新竹,RAINFALL,NR,NR,8,1.2,0.2,0.2,0.2,2.4,0.2,NR,2.4,2,2.8,4.6,0.6,NR,NR,NR,4.2,NR,NR,NR,NR,NR
2001/6/14,新竹,SO2,2.4,1.7,0.2,0.2,0.1,1.3,1.2,0.9,1.2,1.8,0.9,0.9,#,#,1.1,1.2,1.7,1.6,2.2,2.1,1.3,2.8,4,2
2001/6/14,新竹,THC,2.1,2.1,1.9,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.4,2.2,#,#,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4
2001/6/14,新竹,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.8,2.8,2.6,1.8,1.2,2,1.7,0.9,0.3,0,0,0,0,0,0
2001/6/14,新竹,WIND_DIREC,227,228,221,198,195,227,204,197,218,228,232,228,232,230,228,231,236,242,280,237,243,248,247,244
2001/6/14,新竹,WIND_SPEED,3.7,3.5,3.7,2.6,2.3,3,3,2.4,3.1,4.1,3.7,4.4,4.4,3.6,4.4,4.3,3.3,2.5,2,2.3,2.2,2,2.2,2.1
2001/6/15,新竹,CH4,2.3,2.3,#,2.5,2.6,2.6,2.5,2.4,2.5,2.3,2.3,2.2,#,2.1,2,2.1,2.1,2.3,2.5,2.4,2.3,2.4,2.4,2.4
2001/6/15,新竹,CO,0.3,0.2,0.2,0.3,0.5,0.7,0.7,1,1,0.6,0.6,0.6,#,0.5,0.4,0.6,0.6,0.6,0.7,0.7,0.8,1.1,0.9,0.9
2001/6/15,新竹,NMHC,0.1,0.1,#,0.1,0.2,0.3,0.5,0.4,0.4,0.1,0.1,0.1,#,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.5
2001/6/15,新竹,NO,0.5,0.1,0.6,#,8.6,25.4,28.8,29.6,16.4,14.5,10,10.7,#,3.4,3.2,3.7,3.3,1.2,0.3,1,1.2,12.3,24.4,18.4
2001/6/15,新竹,NO2,11.4,6.9,12.5,#,17.5,19.3,19.3,20.2,20.3,16.7,16.7,15.6,#,7.7,9.1,15,19.4,14.4,15.4,20.6,25.7,38.5,37.3,35.2
2001/6/15,新竹,NOx,11.9,7,13,#,26.1,44.7,48.1,49.8,36.8,31.2,26.7,26.2,#,11,12.3,18.8,22.7,15.6,15.7,21.6,26.8,50.8,61.7,53.6
2001/6/15,新竹,O3,12.3,16.9,11.6,9.2,0.8,0.9,#,4.1,8.4,10.4,16.7,26.6,31.8,24.4,30.3,37.9,34.4,37.5,40.6,29.1,17.7,5.4,3.2,2.6
2001/6/15,新竹,PM10,12,12,12,12,12,12,22,19,19,28,24,19,24,18,17,14,23,23,24,19,21,30,41,30
2001/6/15,新竹,RAINFALL,0.2,NR,1,1.6,1,2.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,新竹,SO2,2.9,1.9,3.6,1.4,2.3,8.9,7.1,7.6,8.1,9.8,7.4,6.7,#,2.1,2.7,5.3,6.4,2.6,2.8,3.3,4.4,4.9,19.1,23
2001/6/15,新竹,THC,2.5,2.3,#,2.7,2.8,2.9,3,2.8,2.8,2.4,2.4,2.4,#,2.2,2,2.2,2.2,2.4,2.6,2.5,2.5,2.8,2.6,2.9
2001/6/15,新竹,UVB,0,0,0,0,0,0,0.2,1.2,2.8,4.2,5.9,7,5.7,5.9,6.1,3.4,1.3,0.3,0,0,0,0,0,0
2001/6/15,新竹,WIND_DIREC,266,234,263,888,103,49,104,99,268,264,243,258,289,280,234,254,276,285,289,300,236,92,92,101
2001/6/15,新竹,WIND_SPEED,1.5,2.2,1.3,1,0.6,0.2,1.1,0.8,1.3,2.7,2.9,2.6,3.7,3.4,3.5,3,2.5,3.4,2.3,1.5,1,0.9,1.3,1.1
2001/6/16,新竹,CH4,2.5,2.6,2.6,2.7,2.6,2.7,2.5,2.3,2.3,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.3,2.5,2.6,2.7,2.6
2001/6/16,新竹,CO,0.8,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.4,1.4,1.4,0.9
2001/6/16,新竹,NMHC,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.5,0.3
2001/6/16,新竹,NO,9.2,11.4,18.5,#,22.8,21.8,32.6,16.5,6.6,5,3,1.7,0.4,0.4,0.4,2.3,7.4,6.6,8.6,19.2,43.9,51.1,53.9,30.5
2001/6/16,新竹,NO2,29.6,26.2,24.9,#,16.5,14.7,15.4,17.6,14,15.4,12.7,9.2,5.7,4.8,4.8,11.6,23.6,22.6,25.2,33.4,35,27.5,23.7,20.1
2001/6/16,新竹,NOx,38.7,37.6,43.3,#,39.3,36.4,47.9,34.1,20.6,20.5,15.7,10.9,6.1,5.2,5.2,14,31,29.2,33.8,52.6,78.9,78.7,77.6,50.6
2001/6/16,新竹,O3,2.3,1.8,1.3,0.8,1,1.2,#,8.2,16.5,25.2,34.7,35.5,51.1,49.1,46.7,35.5,24.8,20.2,14.5,6.8,1.7,1.4,1.3,0.9
2001/6/16,新竹,PM10,50,51,51,38,45,45,51,37,39,28,16,12,14,14,25,18,12,16,22,17,25,25,34,24
2001/6/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/16,新竹,SO2,6.8,5.2,3.8,3.7,16.1,5.5,5.7,5.2,6.5,6.1,5.2,3.1,3.2,1.9,1.2,0.7,2.4,1.2,0.6,0.6,2.1,3,4.4,4.1
2001/6/16,新竹,THC,2.7,2.9,2.8,2.9,2.8,2.9,2.8,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.5,3.1,3.1,3.2,2.9
2001/6/16,新竹,UVB,0,0,0,0,0,0.1,0.5,1.5,3.6,6,8,9,8.7,8,5.5,1.5,1.3,0.2,0,0,0,0,0,0
